OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-6070,2023-078AM,2024-08-22T15:10:35.509152,14.98338482,.0003158,69.9996,306.6324,272.5654,87.5143,0,U,56802,999,6894,.23936E-4,.193E-5,0
STARLINK-6029,2023-078AN,2024-08-22T15:40:44.167872,14.98354447,.0003237,70.0020,326.5689,275.2423,84.8367,0,U,56803,999,6845,.1279E-2,.15211E-3,0
STARLINK-6069,2023-078AP,2024-08-22T14:58:20.054208,14.98340358,.0003269,69.9999,306.5971,271.4882,88.5902,0,U,56804,999,6894,.21781E-4,.167E-5,0
STARLINK-6064,2023-078AQ,2024-08-22T14:58:34.697280,14.98336261,.0002919,70.0003,306.5981,264.5582,95.5244,0,U,56805,999,6894,-.34299E-5,-.134E-5,0
STARLINK-6072,2023-078AR,2024-08-22T12:46:03.406368,14.98325973,.0002848,69.9984,286.7951,269.1313,90.9520,0,U,56806,999,6942,-.13729E-3,-.1731E-4,0
STARLINK-6073,2023-078AS,2024-08-22T14:34:17.451552,14.98340159,.0003259,69.9996,306.5364,266.3466,93.7320,0,U,56807,999,6894,.32854E-3,.383E-4,0
STARLINK-6042,2023-078AT,2024-08-22T11:50:58.799904,15.22244009,.0003376,69.9974,267.8674,270.0129,90.0655,0,U,56808,999,6989,-.12489E-4,-.406E-5,0
STARLINK-6040,2023-078AU,2024-08-22T15:10:40.427040,14.98342902,.0002753,70.0014,326.4967,263.4738,96.6108,0,U,56809,999,6845,.14679E-3,.1659E-4,0
STARLINK-6031,2023-078AV,2024-08-22T15:34:43.812480,14.98341627,.0002739,70.0029,326.5550,265.4380,94.6467,0,U,56810,999,6845,.69073E-3,.8161E-4,0
STARLINK-6063,2023-078AW,2024-08-22T12:39:49.805856,14.98327405,.0002775,69.9994,286.7761,265.3328,94.7514,0,U,56811,999,6942,-.12303E-4,-.24E-5,0
STARLINK-6065,2023-078AX,2024-08-22T14:46:32.963520,14.98342022,.0002963,70.0004,306.5740,270.8255,89.2564,0,U,56812,999,6868,.42041E-4,.409E-5,0
STARLINK-6056,2023-078AY,2024-08-22T16:41:02.637888,14.98348585,.0002997,70.0023,326.3139,274.6047,85.4769,0,U,56813,999,6846,.66699E-3,.7878E-4,0
STARLINK-6059,2023-078AZ,2024-08-22T15:16:41.771712,14.98344902,.0002786,70.0034,326.5103,270.7362,89.3478,0,U,56814,999,6845,.80677E-3,.955E-4,0
STARLINK-6057,2023-078BA,2024-08-22T15:52:45.619968,14.98342772,.0002919,70.0006,326.7037,273.4205,86.6620,0,U,56815,999,6845,.10964E-3,.1216E-4,0
STARLINK-6067,2023-078BB,2024-08-22T14:28:16.528512,14.98334471,.0003123,69.9999,306.5221,269.5111,90.5690,0,U,56816,999,6894,-.44715E-4,-.627E-5,0
STARLINK-5982,2023-078BC,2024-08-22T15:28:42.707136,14.98336342,.0002756,70.0011,326.5393,264.8660,95.2184,0,U,56817,999,6845,.1402E-4,.74E-6,0
STARLINK-6028,2023-078BD,2024-08-22T15:04:39.903168,14.98344662,.0003058,70.0007,326.4802,268.5574,91.5235,0,U,56818,999,6845,.17928E-3,.2048E-4,0
STARLINK-30119,2023-079A,2024-08-22T15:08:47.631840,15.02541552,.000115,43.0015,292.4581,269.3536,90.7175,0,U,56823,999,6770,.58864E-3,.7758E-4,0
STARLINK-30120,2023-079B,2024-08-22T10:16:49.124640,15.02536651,.0001335,43.0000,293.5161,261.7942,98.2749,0,U,56824,999,6832,.33924E-4,.255E-5,0
STARLINK-30084,2023-079C,2024-08-22T03:49:06.811968,15.02540265,.0000824,43.0024,294.9380,264.9541,95.1207,0,U,56825,999,6796,.99625E-4,.1143E-4,0
STARLINK-30114,2023-079D,2024-08-22T10:35:57.213888,15.02529833,.0001576,43.0020,293.4277,268.1533,91.9129,0,U,56826,999,6832,-.13328E-3,-.2003E-4,0
STARLINK-30151,2023-079E,2024-08-22T05:15:15.374016,15.02537243,.0001014,43.0026,294.5149,265.7226,94.3500,0,U,56827,999,6797,.68032E-4,.716E-5,0
STARLINK-30152,2023-079F,2024-08-22T21:07:44.494176,15.02540873,.0000935,43.0013,290.8904,293.0388,67.0356,0,U,56828,999,6774,-.78664E-4,-.1266E-4,0
STARLINK-30128,2023-079K,2024-08-22T09:16:54.895872,15.02535388,.0000926,43.0027,267.6379,276.1341,83.9396,0,U,56832,999,6189,.65107E-4,.676E-5,0
STARLINK-30131,2023-079L,2024-08-22T18:35:20.017536,15.02541048,.0001049,43.0045,265.5489,279.2808,80.7916,0,U,56833,999,6803,.10339E-3,.1193E-4,0
STARLINK-30069,2023-079M,2024-08-22T21:02:55.125024,15.02566327,.0001106,43.0014,290.8582,260.2871,99.7846,0,U,56834,999,6775,-.48724E-3,-.6784E-4,0
STARLINK-30144,2023-079N,2024-08-22T14:35:14.142048,15.02542041,.0001178,43.0015,292.2858,276.9974,83.0734,0,U,56835,999,6770,.46562E-3,.6093E-4,0
STARLINK-30142,2023-079P,2024-08-22T20:53:20.582304,15.02537952,.0000412,43.0033,290.8138,287.0786,73.0011,0,U,56836,999,6774,.10192E-3,.1174E-4,0
STARLINK-30133,2023-079Q,2024-08-22T11:14:12.215616,15.02537921,.0001719,43.0053,292.9457,265.9083,94.1563,0,U,56837,999,6768,.43392E-4,.382E-5,0
STARLINK-30123,2023-079R,2024-08-22T20:15:07.148736,15.02529337,.000092,42.9998,291.3512,288.0965,71.9777,0,U,56838,999,6773,-.12504E-2,-.1705E-3,0
STARLINK-30076,2023-079S,2024-08-22T20:43:44.944032,15.02518789,.0001276,43.0020,290.7519,283.3435,76.7265,0,U,56839,999,6774,.41671E-3,.5427E-4,0
STARLINK-30073,2023-079T,2024-08-22T20:20:17.273760,15.02561579,.0001313,42.9987,278.3522,270.1174,89.9517,0,U,56840,999,6788,-.70499E-3,-.972E-4,0
STARLINK-30078,2023-079U,2024-08-22T11:04:35.850720,15.02536283,.0001241,43.0017,292.9074,270.6682,89.4018,0,U,56841,999,6801,.12786E-3,.1524E-4,0
STARLINK-30135,2023-079V,2024-08-22T10:26:23.225856,15.02541078,.0000906,42.9993,293.4677,252.9415,107.1328,0,U,56842,999,6800,.21109E-3,.2649E-4,0
STARLINK-30137,2023-079W,2024-08-22T21:17:18.306816,15.02538642,.0000909,43.0023,290.8390,258.6481,101.4260,0,U,56843,999,6774,.4066E-4,.346E-5,0
STARLINK-30136,2023-079X,2024-08-22T20:19:57.030240,15.02501843,.0001423,43.0000,291.3916,300.8825,59.1877,0,U,56844,999,6773,.75288E-3,.9972E-4,0
2023-081A,2023-081A,2024-08-22T05:30:22.396032,15.19165086,.0001699,97.4121,306.5860,89.8840,270.2590,0,U,56846,999,6713,.85142E-4,.1723E-4,0
2023-081B,2023-081B,2024-08-22T20:50:09.717792,15.25065837,.0000561,97.3708,306.6429,110.0119,250.1179,0,U,56847,999,6725,.13852E-2,.34691E-3,0
2023-081C,2023-081C,2024-08-22T20:16:56.785152,15.48358731,.0009179,97.3644,313.5076,158.9748,201.1882,0,U,56848,999,6772,.19383E-2,.103834E-2,0
2023-081D,2023-081D,2024-08-22T20:13:32.308320,15.48207290,.0008635,97.3676,313.6531,161.1855,198.9716,0,U,56849,999,6772,.19228E-2,.102426E-2,0
2023-081E,2023-081E,2024-08-22T20:07:31.238400,15.48366857,.0008422,97.3707,313.8453,163.7873,196.3649,0,U,56850,999,6773,.19638E-2,.105223E-2,0
2023-081F,2023-081F,2024-08-22T20:49:33.912768,15.25056161,.0000618,97.3702,306.0280,162.3070,197.8190,0,U,56851,999,6721,.14134E-2,.35392E-3,0
2023-081G,2023-081G,2024-08-22T20:01:43.058496,15.48393407,.0009104,97.3646,313.5406,158.9633,201.1994,0,U,56852,999,6772,.14482E-2,.7739E-3,0
2023-081H,2023-081H,2024-08-22T19:54:17.772768,15.48387647,.0009206,97.3741,314.0208,163.6762,196.4787,0,U,56853,999,6772,.20018E-2,.107396E-2,0
2023-081J,2023-081J,2024-08-22T19:58:04.617696,15.48380694,.0009606,97.3649,313.5195,161.0654,199.0955,0,U,56854,999,6772,.1981E-2,.106252E-2,0
2023-081K,2023-081K,2024-08-22T19:48:29.105568,15.48397064,.000951,97.3658,313.5688,162.2611,197.8973,0,U,56855,999,6772,.16437E-2,.87991E-3,0
2023-081L,2023-081L,2024-08-22T20:49:48.589536,15.25058366,.0000772,97.3708,306.6416,147.4297,212.6989,0,U,56856,999,6725,.14161E-2,.35462E-3,0
2023-081M,2023-081M,2024-08-22T19:30:55.771200,15.48314743,.0009292,97.3652,313.6260,156.4581,203.7097,0,U,56857,999,6772,.20032E-2,.107199E-2,0
2023-081N,2023-081N,2024-08-22T20:49:19.726752,15.25058391,.0000927,97.3713,307.2583,178.6319,181.4922,0,U,56858,999,6729,.12139E-2,.30368E-3,0
2023-081P,2023-081P,2024-08-22T19:26:06.876384,15.48346416,.0010245,97.3746,314.0612,160.5006,199.6638,0,U,56859,999,6772,.20061E-2,.107514E-2,0
2023-081Q,2023-081Q,2024-08-22T19:20:53.885472,15.48414903,.000995,97.3633,313.5288,155.5904,204.5819,0,U,56860,999,6772,.20158E-2,.108291E-2,0
2023-081R,2023-081R,2024-08-22T19:16:14.141280,15.48363679,.0010245,97.3675,313.6896,157.6659,202.5040,0,U,56861,999,6772,.15935E-2,.85195E-3,0
2023-081S,2023-081S,2024-08-22T12:59:28.752864,15.48267270,.0010006,97.3720,313.6478,158.6851,201.4818,0,U,56862,999,6768,.19157E-2,.102307E-2,0
2023-081T,2023-081T,2024-08-22T20:40:09.616224,15.48372536,.0009658,97.3711,313.9951,156.5847,203.5845,0,U,56863,999,6773,.20054E-2,.107551E-2,0
2023-081U,2023-081U,2024-08-22T20:34:51.915648,15.48375335,.0009996,97.3712,314.0298,158.1569,202.0110,0,U,56864,999,6773,.15193E-2,.81208E-3,0
2023-081V,2023-081V,2024-08-22T20:30:40.768992,15.48423710,.001041,97.3720,314.0460,160.1041,200.0618,0,U,56865,999,6773,.16198E-2,.86807E-3,0
2023-081W,2023-081W,2024-08-22T19:43:13.309248,15.19203991,.0016636,97.3741,306.2376,167.6725,192.4920,0,U,56866,999,6721,.85684E-3,.18062E-3,0
2023-081X,2023-081X,2024-08-22T20:27:03.339936,15.48369500,.0010495,97.3729,314.0740,160.5079,199.6575,0,U,56867,999,6773,.19627E-2,.105251E-2,0
2023-081Y,2023-081Y,2024-08-22T20:22:04.979136,15.48330401,.001036,97.3723,314.0767,158.1352,202.0343,0,U,56868,999,6774,.1962E-2,.105062E-2,0
2023-081AA,2023-081AA,2024-08-22T13:31:21.990144,15.48354427,.0009494,97.3735,313.7861,160.9421,199.2186,0,U,56870,999,6768,.16116E-2,.86122E-3,0
2023-081AB,2023-081AB,2024-08-22T13:21:53.979264,15.48352238,.0009712,97.3652,313.3410,158.6616,201.5041,0,U,56871,999,6768,.15366E-2,.82068E-3,0
2023-081AC,2023-081AC,2024-08-22T19:39:43.195680,15.48415143,.0009558,97.3638,313.4766,159.7866,200.3765,0,U,56872,999,6772,.20195E-2,.108477E-2,0
LONGJIANG 3,2023-082A,2024-08-22T21:35:21.196896,15.30050057,.0009302,49.1183,187.2696,89.7902,270.4109,0,U,56874,999,6755,.10611E-2,.31186E-3,0
STARLINK-6206,2023-083A,2024-08-22T13:03:37.520928,15.02540089,.0001736,43.0041,267.5937,281.9069,78.1578,0,U,56876,999,6600,.68687E-4,.724E-5,0
STARLINK-6209,2023-083B,2024-08-22T19:15:20.647584,15.02537127,.0001079,43.0027,266.0851,263.4924,96.5795,0,U,56877,999,6604,.14074E-3,.1698E-4,0
STARLINK-6182,2023-083C,2024-08-22T13:02:01.435488,15.02541506,.0001195,43.0030,267.5780,271.3852,88.6853,0,U,56878,999,6600,.12862E-3,.1534E-4,0
STARLINK-5707,2023-083D,2024-08-22T12:57:14.476032,15.02534132,.0000869,43.0013,267.5605,303.8176,56.2584,0,U,56879,999,6600,.68579E-4,.723E-5,0
STARLINK-6177,2023-083E,2024-08-22T14:18:34.298784,15.02539524,.0001157,43.0022,267.1204,271.4462,88.6248,0,U,56880,999,6601,.14537E-3,.1761E-4,0
STARLINK-5853,2023-083F,2024-08-22T11:18:18.419328,15.02538619,.0001129,43.0015,267.8987,279.5050,80.5665,0,U,56881,999,6679,.83019E-4,.918E-5,0
STARLINK-6175,2023-083G,2024-08-22T18:57:45.995616,15.02545975,.0001225,43.0009,265.9943,268.6784,91.3918,0,U,56882,999,6604,.26262E-3,.3347E-4,0
STARLINK-6171,2023-083H,2024-08-22T09:37:47.683776,15.02537154,.000127,43.0038,268.2355,276.0617,84.0080,0,U,56883,999,6598,.15314E-3,.1866E-4,0
STARLINK-5515,2023-083J,2024-08-22T02:50:54.521376,15.02531485,.0001168,42.9999,269.5527,249.7381,110.3336,0,U,56884,999,6674,-.35037E-4,-.677E-5,0
STARLINK-5095,2023-083K,2024-08-22T19:07:21.531936,15.02537607,.0000989,43.0007,266.0391,281.9209,78.1522,0,U,56885,999,6604,.14326E-3,.1732E-4,0
STARLINK-5496,2023-083L,2024-08-22T18:46:34.523328,15.02541260,.0001362,43.0020,265.9344,266.7853,93.2834,0,U,56886,999,6604,.8869E-4,.995E-5,0
STARLINK-6180,2023-083M,2024-08-22T14:05:47.696640,15.02537007,.0001023,43.0014,267.0520,250.3960,109.6772,0,U,56887,999,6601,.20536E-3,.2572E-4,0
STARLINK-6181,2023-083N,2024-08-22T08:53:01.867200,15.02537105,.0000914,43.0006,267.9958,227.0235,133.0531,0,U,56888,999,6678,.44375E-4,.396E-5,0
STARLINK-6169,2023-083P,2024-08-22T09:07:24.966912,15.02535471,.0000931,42.9965,268.0727,261.8997,98.1739,0,U,56889,999,6678,.15181E-3,.1848E-4,0
STARLINK-5528,2023-083Q,2024-08-22T08:54:37.893888,15.02535803,.0001046,42.9997,268.0069,244.4974,115.5760,0,U,56890,999,6678,.73568E-4,.79E-5,0
STARLINK-6213,2023-083R,2024-08-22T18:36:59.139936,15.02542241,.000142,43.0031,265.8840,272.8391,87.2289,0,U,56891,999,6604,.10574E-3,.1225E-4,0
STARLINK-6219,2023-083S,2024-08-22T08:43:26.597856,15.02537467,.0001425,43.0034,267.9486,266.3864,93.6816,0,U,56892,999,6678,.13925E-4,-.16E-6,0
STARLINK-6216,2023-083T,2024-08-22T08:57:49.638816,15.02537008,.0001716,43.0021,268.0271,273.1973,86.8673,0,U,56893,999,6690,.6848E-4,.721E-5,0
STARLINK-6144,2023-083U,2024-08-22T11:56:29.803488,15.02538109,.0001361,43.0026,267.2347,268.4699,91.5988,0,U,56894,999,6692,.8442E-4,.937E-5,0
STARLINK-6208,2023-083V,2024-08-22T08:48:14.435136,15.02537141,.0001528,43.0032,267.9755,274.7193,85.3474,0,U,56895,999,6678,.53687E-4,.522E-5,0
STARLINK-6202,2023-083W,2024-08-22T03:46:39.990720,15.02539362,.0001113,43.0003,268.9805,264.8740,95.1975,0,U,56896,999,6686,.12298E-3,.1458E-4,0
STARLINK-6200,2023-083X,2024-08-22T11:50:06.088128,15.02539948,.0001187,43.0023,267.1987,276.3203,83.7504,0,U,56897,999,6600,.74743E-4,.806E-5,0
STARLINK-6205,2023-083Y,2024-08-22T03:37:05.627712,15.02549950,.0000907,43.0016,268.9323,271.1464,88.9275,0,U,56898,999,6686,.48113E-3,.6304E-4,0
STARLINK-6203,2023-083Z,2024-08-22T02:06:08.641728,15.02539656,.0001067,43.0006,269.3147,270.6789,89.3931,0,U,56899,999,6685,.10959E-3,.1277E-4,0
STARLINK-6207,2023-083AA,2024-08-22T18:03:58.175424,15.02538298,.0001009,43.0027,253.5723,270.4772,89.5954,0,U,56900,999,6618,.6088E-4,.619E-5,0
STARLINK-6185,2023-083AB,2024-08-22T19:31:09.471648,15.02541449,.0001374,43.0026,265.3019,259.5322,100.5366,0,U,56901,999,6605,.10834E-3,.126E-4,0
STARLINK-6195,2023-083AC,2024-08-22T13:11:59.397792,15.02538280,.0001147,43.0032,254.6303,271.8432,88.2279,0,U,56902,999,6706,.83813E-4,.929E-5,0
STARLINK-6192,2023-083AD,2024-08-22T19:35:57.372000,15.02531963,.0001382,43.0016,265.3260,258.4330,101.6358,0,U,56903,999,6605,-.52248E-4,-.909E-5,0
STARLINK-6193,2023-083AE,2024-08-22T09:26:57.992064,15.02540431,.0001507,43.0018,255.1759,272.8934,87.1736,0,U,56904,999,6613,.15309E-3,.1865E-4,0
STARLINK-6183,2023-083AF,2024-08-22T18:05:33.652608,15.02542821,.000127,43.0029,253.5823,269.6353,90.4344,0,U,56905,999,6618,.10175E-3,.1171E-4,0
STARLINK-6098,2023-083AG,2024-08-22T17:46:22.989504,15.02539895,.0001083,43.0022,253.4806,266.3637,93.7082,0,U,56906,999,6618,.92869E-4,.1051E-4,0
STARLINK-6110,2023-083AH,2024-08-22T08:16:48.932256,15.02542381,.0001246,43.0025,255.6725,273.6623,86.4077,0,U,56907,999,6703,.40508E-3,.5273E-4,0
STARLINK-6186,2023-083AJ,2024-08-22T17:36:47.610432,15.02544748,.0001177,43.0017,253.4281,279.4088,80.6622,0,U,56908,999,6618,-.48639E-4,-.861E-5,0
STARLINK-5999,2023-083AK,2024-08-22T17:55:57.870048,15.02553150,.000139,43.0028,253.5312,272.1950,87.8733,0,U,56909,999,6618,-.87121E-4,-.1381E-4,0
STARLINK-6179,2023-083AL,2024-08-22T07:52:50.172672,15.02538350,.0001457,43.0030,255.5442,275.4837,84.5839,0,U,56910,999,6612,.85142E-4,.947E-5,0
STARLINK-6116,2023-083AM,2024-08-22T17:44:47.396544,15.02535895,.0001006,43.0022,253.4708,269.9725,90.1002,0,U,56911,999,6618,.78221E-4,.853E-5,0
STARLINK-5805,2023-083AN,2024-08-22T07:48:02.342304,15.02540035,.00011,43.0025,255.5147,272.7848,87.2869,0,U,56912,999,6692,.10178E-3,.1172E-4,0
STARLINK-5950,2023-083AP,2024-08-22T17:39:59.202432,15.02543170,.0001293,43.0025,253.4456,269.2651,90.8043,0,U,56913,999,6618,.1353E-3,.1625E-4,0
STARLINK-5961,2023-083AQ,2024-08-22T10:49:54.706368,15.02539139,.0000984,43.0015,254.7462,268.2343,91.8386,0,U,56914,999,6694,.12287E-3,.1457E-4,0
STARLINK-5965,2023-083AR,2024-08-22T09:31:45.506208,15.02539620,.0001465,43.0029,255.1979,281.5859,78.4819,0,U,56915,999,6693,.13873E-4,-.16E-6,0
STARLINK-5973,2023-083AS,2024-08-22T18:38:57.534720,15.02534025,.0000512,43.0000,252.8835,243.8813,116.1977,0,U,56916,999,6619,-.30878E-4,-.62E-5,0
STARLINK-5971,2023-083AT,2024-08-22T07:43:14.653632,15.02536703,.0001526,43.0011,255.4908,265.3733,94.6935,0,U,56917,999,6692,.75022E-4,.81E-5,0
STARLINK-5951,2023-083AU,2024-08-22T18:37:21.773280,15.02537629,.0001185,43.0046,252.8819,271.0184,89.0523,0,U,56918,999,6619,.88808E-4,.996E-5,0
STARLINK-5966,2023-083AV,2024-08-22T18:43:45.213024,15.02541952,.0001299,43.0016,252.9143,266.1563,93.9131,0,U,56919,999,6619,.17838E-3,.2207E-4,0
STARLINK-5960,2023-083AW,2024-08-22T12:04:51.434976,15.02538627,.0001126,43.0020,254.2747,278.9091,81.1624,0,U,56920,999,6615,.63951E-4,.66E-5,0
STARLINK-5958,2023-083AX,2024-08-22T18:42:10.548864,15.02536163,.0001094,42.9999,252.9044,257.9658,102.1061,0,U,56921,999,6619,.20856E-3,.2615E-4,0
STARLINK-5937,2023-083AY,2024-08-22T18:19:46.143264,15.02566923,.0001729,43.0043,252.7918,264.1518,95.9128,0,U,56922,999,6619,-.54772E-3,-.7601E-4,0
STARLINK-5952,2023-083AZ,2024-08-22T12:09:39.470976,15.02534427,.0001253,43.0033,254.3015,296.2231,63.8482,0,U,56923,999,6615,-.17087E-3,-.2511E-4,0
STARLINK-5731,2023-083BA,2024-08-22T18:10:09.746400,15.02574089,.0001176,43.0021,252.7396,258.0966,101.9745,0,U,56924,999,6619,-.45632E-3,-.6368E-4,0
STARLINK-5733,2023-083BB,2024-08-22T18:14:58.683552,15.02540833,.0001171,43.0023,252.7647,264.9714,95.0994,0,U,56925,999,6619,.7457E-4,.804E-5,0
STARLINK-5746,2023-083BC,2024-08-22T08:50:11.679072,15.02534239,.0000534,42.9970,254.9761,161.1771,198.9091,0,U,56926,999,6693,-.84599E-4,-.1346E-4,0
STARLINK-5808,2023-083BD,2024-08-22T12:07:45.995808,15.02536446,.0001047,43.0034,164.8376,267.9841,92.0881,0,U,56927,999,6798,.10977E-3,.128E-4,0
OTTER PUP,2023-084B,2024-08-22T14:32:09.898368,15.26049285,.0007268,97.5444,355.1226,115.9911,244.2076,0,U,56933,999,6628,.10413E-2,.26829E-3,0
GEISAT PRECURSOR,2023-084C,2024-08-22T20:59:21.858720,15.20945077,.0008902,97.5492,353.9809,154.6820,205.4853,0,U,56934,999,6621,.59821E-3,.13199E-3,0
EIVE,2023-084F,2024-08-22T21:02:16.165536,15.30927480,.0005802,97.5432,356.0395,153.6522,206.5014,0,U,56937,999,6636,.16243E-2,.48743E-3,0
LAYAN-23,2023-084H,2024-08-22T19:25:59.899584,15.32472216,.0005963,97.5430,356.5987,142.3765,217.7895,0,U,56939,999,6639,.17229E-2,.54293E-3,0
MISR-B-2,2023-084J,2024-08-22T09:31:51.919680,15.56732640,.000251,97.5360,0.3900,196.1032,164.0143,0,U,56940,999,6660,.29629E-2,.217089E-2,0
2023-084K,2023-084K,2024-08-22T21:00:53.142048,15.36482426,.0004425,97.5447,357.5766,124.6218,235.5443,0,U,56941,999,6645,.19818E-2,.71055E-3,0
AFRL-XVI,2023-084L,2024-08-22T20:48:27.078048,15.32101059,.0006857,97.5472,356.7379,144.8231,215.3464,0,U,56942,999,6639,.15372E-2,.47841E-3,0
NUSAT-40 (C SHOEMAKER),2023-084M,2024-08-22T20:26:27.304224,15.32375861,.0009839,97.4290,354.0236,128.4831,231.7295,0,U,56943,999,6641,.99149E-3,.31051E-3,0
NUSAT-41 (C PAYNE-G),2023-084N,2024-08-22T21:20:25.517472,15.27741785,.0009013,97.4834,354.0485,136.0517,224.1440,0,U,56944,999,6635,.10126E-2,.27472E-3,0
2023-084P,2023-084P,2024-08-22T19:54:21.837024,15.47020514,.0002239,97.5367,359.3391,165.4002,194.7312,0,U,56945,999,6658,.25468E-2,.13056E-2,0
GREGOIRE,2023-084Q,2024-08-22T08:41:36.368736,15.21326049,.0010134,97.5498,354.1959,138.9263,221.2737,0,U,56946,999,6618,.58817E-3,.13126E-3,0
ICEYE-X30,2023-084R,2024-08-22T08:57:44.638848,15.22830682,.0010361,97.5423,355.0098,177.2880,182.8414,0,U,56947,999,6625,.15194E-2,.35669E-3,0
2023-084S,2023-084S,2024-08-22T19:40:03.511776,15.48610409,.0002093,97.5357,359.6390,166.4843,193.6464,0,U,56948,999,6660,.25904E-2,.140483E-2,0
ICEYE-X23,2023-084T,2024-08-22T20:04:04.750176,15.22406213,.0011819,97.5413,355.2287,170.6151,189.5308,0,U,56949,999,6630,.13446E-2,.31159E-3,0
BLACKJACK ACES-3,2023-084U,2024-08-22T06:58:06.002400,15.24393107,.0010307,97.5495,354.7402,135.7619,224.4443,0,U,56950,999,6621,.95663E-3,.23456E-3,0
QPS-SAR-6 (AMATERU-III),2023-084V,2024-08-22T20:57:09.179424,15.44817283,.0003199,97.5407,359.1685,143.3423,216.8044,0,U,56951,999,6656,.24154E-2,.114621E-2,0
BLACKJACK ACES-4,2023-084W,2024-08-22T14:03:07.335648,15.26180364,.0010532,97.5482,355.2118,135.0461,225.1631,0,U,56952,999,6627,.11872E-2,.30761E-3,0
RUNNER-1 (TYVAK-1005),2023-084X,2024-08-22T14:46:10.612704,15.20026436,.0011972,97.5490,353.6475,137.6478,222.5683,0,U,56953,999,6617,.70663E-3,.15209E-3,0
HOTSAT-1,2023-084Y,2024-08-22T19:48:54.966816,15.18709585,.0012109,97.5503,353.6236,140.5490,219.6627,0,U,56954,999,6618,.54887E-3,.1135E-3,0
BLACKJACK ACES-2,2023-084Z,2024-08-22T17:14:00.576672,15.22328639,.0010611,97.5486,355.1992,138.3487,221.8559,0,U,56955,999,6628,.11023E-2,.25444E-3,0
BLACKJACK ACES-1,2023-084AA,2024-08-22T13:42:20.079936,15.24477404,.0010934,97.5459,355.0480,139.4113,220.7941,0,U,56956,999,1598,.11877E-2,.29241E-3,0
ION SCV-011,2023-084AB,2024-08-22T15:00:28.884384,15.16778498,.0009584,98.0746,358.2176,165.1405,195.0110,0,U,56957,999,6476,.6474E-3,.12664E-3,0
GHOST-3,2023-084AC,2024-08-22T14:35:39.598080,15.22007352,.0011629,97.5494,354.3230,139.7431,220.4668,0,U,56958,999,6621,.83976E-3,.19175E-3,0
ORBITER SN3,2023-084AE,2024-08-22T20:59:56.160384,15.19644997,.0011663,97.5521,354.0768,146.9509,213.2457,0,U,56960,999,6621,.61915E-3,.13166E-3,0
ICEYE-X26,2023-084AF,2024-08-22T08:51:02.628288,15.22579866,.0002498,97.5434,355.1573,153.8340,206.3022,0,U,56961,999,6626,.15072E-2,.35072E-3,0
TOMORROW-R2,2023-084AG,2024-08-22T14:28:31.035072,15.24771849,.0011619,97.5482,355.0330,136.1175,224.0987,0,U,56962,999,6626,.10123E-2,.25123E-3,0
ICEYE-X25,2023-084AH,2024-08-22T18:00:20.628864,15.15534345,.001226,97.5432,353.3517,147.7256,212.4729,0,U,56963,999,6617,.12575E-2,.23871E-3,0
AFR-1,2023-084AJ,2024-08-22T19:35:51.010368,15.18373217,.0013834,97.5520,353.6771,140.2777,219.9472,0,U,56964,999,6618,.50853E-3,.10414E-3,0
DROID.001,2023-084AK,2024-08-22T13:53:20.762592,15.25542606,.0011034,97.5460,355.1240,132.7353,227.4815,0,U,56965,999,6627,.11125E-2,.28269E-3,0
NUSAT-42 (M WONENBURGER),2023-084AL,2024-08-22T19:39:53.742528,15.28568907,.0010251,97.5045,355.2950,109.1289,251.1061,0,U,56966,999,6636,.10597E-2,.29505E-3,0
MUSAT1,2023-084AM,2024-08-22T07:08:39.169248,15.43029500,.0005626,97.5383,358.7319,126.2258,233.9510,0,U,56967,999,6649,.21025E-2,.9371E-3,0
NUSAT-43 (R DIENG-KUNTZ),2023-084AN,2024-08-22T17:43:56.371296,15.30245526,.0010645,97.4241,354.6761,106.0422,0.0933,0,U,56968,999,6649,.1E-3,.2853E-4,0
SPACEBEE-179,2023-084AP,2024-08-22T20:57:25.266240,15.45493691,.0005128,97.5421,359.8685,127.8548,232.3165,0,U,56969,999,6660,.23416E-2,.113713E-2,0
LEMUR-2-EMBRIONOVIS,2023-084AQ,2024-08-22T14:09:46.774080,15.21586301,.0013899,97.5552,354.6574,137.6875,222.5435,0,U,56970,999,6621,.68165E-3,.15364E-3,0
MISR-A-1,2023-084AR,2024-08-22T14:23:01.464864,15.62174537,.0001701,97.5285,1.5547,195.4410,164.6796,0,U,56971,999,6672,.28555E-2,.258211E-2,0
SPACEBEE-177,2023-084AS,2024-08-22T15:06:17.740800,15.49248468,.0004029,97.5400,0.3207,128.6004,231.5607,0,U,56972,999,6661,.25872E-2,.143545E-2,0
SPACEBEE-178,2023-084AT,2024-08-22T19:37:21.895392,15.46183655,.0005132,97.5441,359.8913,131.8883,228.2804,0,U,56973,999,6659,.25502E-2,.127017E-2,0
