OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30282,2023-144V,2024-08-19T10:26:37.040352,15.02535053,.0001576,43.0056,129.5346,279.4602,80.6062,0,U,57883,999,5228,-.30716E-5,-.245E-5,0
STARLINK-30340,2023-144W,2024-08-19T10:20:13.116768,15.02535366,.0000407,43.0015,129.4938,11.3073,348.7778,0,U,57884,999,5228,.88161E-4,.988E-5,0
STARLINK-30279,2023-144X,2024-08-19T18:23:40.875648,15.02512398,.0001542,43.0031,127.7234,279.7820,80.2848,0,U,57885,999,5227,-.74462E-3,-.10241E-3,0
YAOGAN-39 02A,2023-145A,2024-08-19T17:53:15.597888,15.23147424,.0005431,34.9992,71.6779,61.7110,298.4152,0,U,57886,999,5150,.86978E-3,.21075E-3,0
YAOGAN-39 02B,2023-145D,2024-08-19T20:56:32.323776,15.23120753,.0006926,34.9943,70.7803,278.7751,81.2179,0,U,57889,999,5149,.13235E-2,.3212E-3,0
YAOGAN-39 02C,2023-145E,2024-08-19T19:26:36.242880,15.23150563,.000432,34.9938,71.2140,321.3041,38.7364,0,U,57890,999,5145,.1017E-2,.2466E-3,0
STARLINK-30465,2023-146A,2024-08-19T12:04:51.497184,15.02536612,.0001177,43.0010,155.5402,253.7879,106.2834,0,U,57891,999,5174,.11077E-3,.1293E-4,0
STARLINK-30470,2023-146B,2024-08-19T12:00:05.412960,15.02514842,.0000265,43.0001,155.5183,0.1898,359.8944,0,U,57892,999,5174,-.13942E-3,-.2085E-4,0
STARLINK-30473,2023-146C,2024-08-19T11:26:29.088384,15.02544621,.000069,43.0008,155.2791,277.4147,82.6617,0,U,57893,999,5174,.24812E-3,.315E-4,0
STARLINK-30443,2023-146D,2024-08-19T19:49:07.042080,15.02525130,.0001514,43.0029,153.6595,272.1859,87.8810,0,U,57894,999,5174,-.19436E-4,-.466E-5,0
STARLINK-30467,2023-146E,2024-08-19T19:53:57.430752,15.02457814,.0000553,42.9986,153.6839,220.7333,139.3468,0,U,57895,999,5169,.22772E-2,.30628E-3,0
STARLINK-30469,2023-146F,2024-08-19T11:45:40.891104,15.02530302,.0000792,42.9947,155.4424,260.1501,99.9252,0,U,57896,999,5174,.21371E-4,.85E-6,0
STARLINK-30474,2023-146G,2024-08-19T19:36:19.503360,15.02564984,.000182,43.0023,153.5962,243.7112,116.3543,0,U,57897,999,5169,.70556E-3,.9347E-4,0
STARLINK-30479,2023-146H,2024-08-19T11:36:05.594976,15.02525047,.0002671,43.0040,155.3910,264.3243,95.7295,0,U,57898,999,5174,.17699E-3,.2187E-4,0
STARLINK-30481,2023-146J,2024-08-19T11:31:18.114528,15.02530396,.0001484,43.0013,155.3692,257.1921,102.8756,0,U,57899,999,5174,.95237E-5,-.75E-6,0
STARLINK-30457,2023-146K,2024-08-19T03:10:16.765536,15.02534266,.0001389,43.0019,157.0545,269.8523,90.2160,0,U,57900,999,5063,-.35387E-3,-.498E-4,0
STARLINK-30472,2023-146L,2024-08-19T12:19:04.600416,15.02535388,.00009,43.0028,154.7496,275.8600,84.2140,0,U,57901,999,5069,.14456E-3,.175E-4,0
STARLINK-30462,2023-146M,2024-08-19T19:20:25.951488,15.02493028,.0000656,42.9974,153.5148,307.2880,52.7902,0,U,57902,999,5169,-.54945E-3,-.7609E-4,0
STARLINK-30449,2023-146N,2024-08-19T12:14:16.722528,15.02533088,.0001478,43.0012,154.7236,268.3477,91.7196,0,U,57903,999,5069,.10707E-3,.1243E-4,0
STARLINK-30466,2023-146P,2024-08-19T11:16:55.502112,15.02565231,.0000905,43.0024,155.2918,265.0292,95.0447,0,U,57904,999,5068,.12238E-2,.16379E-3,0
STARLINK-30451,2023-146Q,2024-08-19T12:09:29.108160,15.02535755,.0000602,43.0013,154.7001,284.3417,75.7359,0,U,57905,999,5069,-.20942E-4,-.486E-5,0
STARLINK-30428,2023-146R,2024-08-19T19:10:45.023808,15.02551077,.0001179,43.0001,153.4573,245.3121,114.7598,0,U,57906,999,5152,-.53381E-3,-.741E-4,0
STARLINK-30482,2023-146S,2024-08-19T19:05:58.100640,15.02530018,.0001481,43.0026,153.4342,258.5708,101.4968,0,U,57907,999,5137,.10303E-3,.1188E-4,0
STARLINK-30464,2023-146T,2024-08-19T04:34:49.891008,15.02524573,.0001564,43.0040,156.6360,263.6995,96.3669,0,U,57908,999,5064,-.56874E-4,-.972E-5,0
STARLINK-30463,2023-146U,2024-08-19T19:01:09.964416,15.02533944,.0000939,43.0012,153.4133,270.6318,89.4417,0,U,57909,999,5174,-.51348E-4,-.897E-5,0
STARLINK-30453,2023-146V,2024-08-19T12:28:41.349792,15.02521719,.0001499,43.0036,154.8068,277.8901,82.1771,0,U,57910,999,5069,-.88748E-4,-.1402E-4,0
STARLINK-30478,2023-146W,2024-08-19T12:07:53.346720,15.02535068,.00016,43.0028,154.6931,259.9560,100.1102,0,U,57911,999,5189,.16902E-3,.208E-4,0
STARLINK-30477,2023-146X,2024-08-19T02:49:30.182880,15.02528595,.0001398,43.0023,156.9485,254.5677,105.5011,0,U,57912,999,5169,-.34213E-4,-.666E-5,0
STARLINK-30450,2023-147A,2024-08-19T05:41:33.397440,15.02534234,.0001626,43.0043,169.8413,270.5590,89.5066,0,U,57913,999,5122,-.1256E-3,-.19E-4,0
STARLINK-30483,2023-147B,2024-08-19T11:03:37.118592,15.25896452,.000095,43.0004,138.3214,281.8733,78.2011,0,U,57914,999,5161,-.11412E-3,-.324E-4,0
STARLINK-30454,2023-147C,2024-08-19T19:53:30.608736,15.02550048,.000092,42.9974,166.5443,347.6207,12.4613,0,U,57915,999,5123,.22316E-3,.2813E-4,0
STARLINK-30501,2023-147E,2024-08-19T19:48:43.835904,15.02549570,.0001133,43.0021,166.5133,265.3408,94.7305,0,U,57917,999,5135,-.50392E-4,-.884E-5,0
STARLINK-30499,2023-147F,2024-08-19T19:28:02.820000,15.25925809,.0001742,43.0053,139.2266,270.1586,89.9065,0,U,57918,999,5166,.38592E-3,.9856E-4,0
STARLINK-30496,2023-147G,2024-08-19T13:16:12.751968,15.02533342,.0001956,43.0036,167.9065,264.2515,95.8104,0,U,57919,999,5130,.35476E-3,.4591E-4,0
STARLINK-30485,2023-147H,2024-08-19T13:11:25.787328,15.02528231,.0001296,43.0023,167.8843,251.1071,108.9631,0,U,57920,999,5130,-.2604E-4,-.555E-5,0
STARLINK-30492,2023-147J,2024-08-19T13:06:37.549152,15.02529757,.0001247,42.9986,167.8575,252.7180,107.3525,0,U,57921,999,5127,-.72966E-4,-.1189E-4,0
STARLINK-30440,2023-147L,2024-08-19T05:03:10.633536,15.02564967,.0000743,42.9990,169.6399,262.6105,97.4653,0,U,57923,999,5125,-.24161E-3,-.3468E-4,0
STARLINK-30487,2023-147M,2024-08-19T20:31:42.997728,15.02477779,.0000508,43.0013,165.8603,305.3938,54.6857,0,U,57924,999,5136,.8405E-3,.11151E-3,0
STARLINK-30452,2023-147N,2024-08-19T12:57:02.519136,15.02527717,.000155,43.0037,167.8090,268.5161,91.5504,0,U,57925,999,5127,.1976E-4,.63E-6,0
STARLINK-30468,2023-147P,2024-08-19T12:52:15.010176,15.02541752,.000048,42.9961,167.7914,281.6116,78.4672,0,U,57926,999,5127,.33207E-3,.4286E-4,0
STARLINK-30459,2023-147Q,2024-08-19T17:56:51.838944,15.25898782,.000162,43.0042,138.7660,280.1507,79.9161,0,U,57927,999,5155,-.16769E-3,-.464E-4,0
STARLINK-30448,2023-147R,2024-08-18T22:21:05.835456,15.02533043,.0001004,42.9990,170.9874,306.0691,54.0059,0,U,57928,999,5118,.21061E-3,.2642E-4,0
STARLINK-30475,2023-147S,2024-08-19T03:41:55.314816,15.25961439,.000135,43.0044,142.0247,264.2731,95.7967,0,U,57929,999,5154,.58473E-4,.1274E-4,0
STARLINK-30476,2023-147T,2024-08-19T11:40:47.748000,15.02540524,.0000835,43.0039,154.9670,301.5211,58.5550,0,U,57930,999,5141,.73057E-4,.784E-5,0
STARLINK-30488,2023-147U,2024-08-19T20:36:29.682432,15.02530634,.0001041,43.0007,165.9049,263.2400,96.8324,0,U,57931,999,5136,-.40883E-4,-.756E-5,0
STARLINK-30471,2023-147V,2024-08-19T12:13:54.073632,15.02544125,.0000788,43.0034,167.5809,270.8104,89.2648,0,U,57932,999,5127,.61484E-3,.8113E-4,0
STARLINK-30461,2023-147W,2024-08-19T12:28:15.669984,15.02540527,.0000669,43.0014,167.6636,305.2694,54.8086,0,U,57933,999,5127,.18444E-3,.2289E-4,0
STARLINK-30458,2023-147X,2024-08-19T12:23:28.593888,15.02530818,.0001779,43.0031,167.6343,263.1329,96.9311,0,U,57934,999,5127,.25048E-4,.135E-5,0
STARLINK-30712,2023-148A,2024-08-19T11:12:22.396896,15.34196182,.0001272,53.1639,139.2792,77.5987,282.5157,0,U,57935,999,5157,-.17249E-3,-.6161E-4,0
STARLINK-30716,2023-148B,2024-08-19T17:18:55.768320,15.30156203,.0000529,53.1651,137.9375,97.5658,262.5403,0,U,57936,999,5152,-.60009E-3,-.18064E-3,0
STARLINK-30400,2023-148C,2024-08-19T10:58:27.363360,15.34208472,.000182,53.1593,139.1957,60.2070,299.9113,0,U,57937,999,5157,.25753E-2,.87118E-3,0
STARLINK-30710,2023-148D,2024-08-19T20:41:59.530848,15.28001312,.0000684,53.1549,131.1464,94.6426,265.4652,0,U,57938,999,5162,-.29058E-3,-.8385E-4,0
STARLINK-30714,2023-148E,2024-08-19T11:11:52.565568,15.30153670,.0001803,53.1607,139.1855,53.4406,306.6761,0,U,57939,999,5157,-.66479E-5,-.556E-5,0
STARLINK-30711,2023-148F,2024-08-19T17:23:29.944032,15.30175695,.0001348,53.1672,137.9593,63.7356,296.3783,0,U,57940,999,5153,.17955E-3,.4958E-4,0
STARLINK-30715,2023-148G,2024-08-19T21:14:02.051808,15.30162932,.0001163,53.1653,136.8223,113.4544,246.6579,0,U,57941,999,5156,-.23013E-3,-.716E-4,0
STARLINK-30455,2023-148H,2024-08-19T11:16:23.439936,15.30181342,.0000888,53.1740,139.1361,89.0198,271.0905,0,U,57942,999,5157,-.73536E-4,-.2535E-4,0
STARLINK-30456,2023-148J,2024-08-19T10:58:11.813088,15.30169093,.0001031,53.1612,139.2200,85.8260,274.2858,0,U,57943,999,5157,-.54902E-4,-.1983E-4,0
STARLINK-30708,2023-148K,2024-08-19T03:02:44.585952,15.34194550,.0001208,53.1615,140.7126,112.6195,247.4935,0,U,57944,999,5152,-.60183E-4,-.2395E-4,0
STARLINK-30705,2023-148L,2024-08-19T10:44:30.126624,15.30170402,.0000814,53.1619,139.1601,133.2091,226.8978,0,U,57945,999,5157,-.29619E-3,-.9112E-4,0
STARLINK-30704,2023-148M,2024-08-19T12:30:41.692032,15.04936826,.0001493,53.1616,160.5009,79.3543,280.7614,0,U,57946,999,5127,.35015E-3,.474E-4,0
STARLINK-30706,2023-148N,2024-08-19T03:03:22.624416,15.30156651,.0001016,53.1613,140.7128,97.0570,263.0546,0,U,57947,999,5152,.13431E-4,.38E-6,0
STARLINK-30709,2023-148P,2024-08-19T04:03:04.936896,15.34205677,.0001257,53.1609,140.8054,68.6923,291.4213,0,U,57948,999,5152,-.18572E-3,-.6606E-4,0
STARLINK-30707,2023-148Q,2024-08-19T10:49:04.744704,15.30170964,.0001017,53.1628,139.1751,107.9838,252.1274,0,U,57949,999,5157,-.57698E-4,-.2066E-4,0
STARLINK-30701,2023-148R,2024-08-19T14:00:01.000224,15.30110883,.0001424,53.1601,138.4784,94.0600,311.8679,0,U,57950,999,582,.48651E-2,.14619E-2,0
STARLINK-30399,2023-148S,2024-08-19T14:00:01.000224,15.34148621,.0001052,53.1586,138.4675,107.2304,305.0966,0,U,57951,999,592,.2604E-2,.87934E-3,0
STARLINK-30713,2023-148T,2024-08-19T21:09:27.386208,15.30187883,.0001248,53.1627,136.8900,28.4134,331.6934,0,U,57952,999,5156,.12717E-4,.17E-6,0
STARLINK-30700,2023-148U,2024-08-19T20:44:13.126848,15.34210091,.0000763,53.1677,127.1489,48.4694,311.6374,0,U,57953,999,5168,.64565E-3,.21369E-3,0
STARLINK-30703,2023-148V,2024-08-19T10:48:30.512160,15.34205072,.0001388,53.1607,129.8138,77.7094,282.4064,0,U,57954,999,5170,-.8607E-4,-.3264E-4,0
STARLINK-30702,2023-148W,2024-08-19T20:58:10.501824,15.34208060,.0001093,53.1619,127.4664,61.3076,298.8037,0,U,57955,999,5168,-.13883E-3,-.5034E-4,0
SKYKRAFT-3D,2023-084BZ,2024-08-19T20:43:14.465568,15.23514516,.0010088,97.5484,351.8266,145.3547,214.8349,0,U,57956,999,5226,.97529E-3,.23297E-3,0
YAOGAN-33 04,2023-149A,2024-08-19T19:48:53.062560,14.59754554,.0002386,98.1086,183.2062,61.8846,298.2595,0,U,57958,999,4784,.46716E-3,.2184E-4,0
STARLINK-30396,2023-151A,2024-08-19T21:43:08.403168,15.02529306,.0001143,43.0024,178.6191,270.8428,89.2283,0,U,57964,999,5047,.12044E-4,-.41E-6,0
STARLINK-30524,2023-151B,2024-08-19T13:03:01.216512,15.02493302,.0001652,43.0029,180.2153,258.8331,101.2326,0,U,57965,999,5042,-.49918E-3,-.6933E-4,0
STARLINK-30521,2023-151C,2024-08-19T13:14:07.348416,15.02532920,.0001432,43.0018,180.2662,265.3594,94.7084,0,U,57966,999,5035,.16616E-4,.21E-6,0
STARLINK-30528,2023-151D,2024-08-19T05:10:41.642400,15.02531589,.0000556,43.0002,182.0499,288.5226,71.5556,0,U,57967,999,5037,.40985E-5,-.148E-5,0
STARLINK-30495,2023-151E,2024-08-19T13:52:28.786944,15.02534626,.0001017,43.0006,180.4605,277.3578,82.7148,0,U,57968,999,5036,.10414E-3,.1203E-4,0
STARLINK-30484,2023-151F,2024-08-19T13:04:31.520928,15.02496791,.0001048,43.0015,180.2166,267.8029,92.2694,0,U,57969,999,5042,.85225E-4,.947E-5,0
STARLINK-30494,2023-151G,2024-08-19T06:08:12.625152,15.02552308,.0001973,43.0036,182.3265,256.9499,103.1123,0,U,57970,999,5037,-.30255E-3,-.429E-4,0
STARLINK-30498,2023-151H,2024-08-19T06:01:50.079648,15.02522340,.0001291,43.0024,182.2927,262.4882,97.5813,0,U,57971,999,5037,-.99579E-4,-.1548E-4,0
STARLINK-30505,2023-151J,2024-08-19T08:01:30.953856,15.02550100,.0001211,43.0015,182.0516,267.2563,92.8140,0,U,57972,999,5038,.30229E-3,.3884E-4,0
STARLINK-30502,2023-151K,2024-08-19T20:53:45.252096,15.02533015,.0000791,43.0005,179.2035,288.0206,72.0550,0,U,57973,999,5044,.10386E-4,-.63E-6,0
STARLINK-30489,2023-151L,2024-08-19T13:07:43.255488,15.02542149,.0001986,43.0030,180.2204,250.3581,109.7047,0,U,57974,999,5036,-.50561E-4,-.887E-5,0
STARLINK-30503,2023-151M,2024-08-19T06:19:24.166560,15.02530738,.0001311,43.0007,182.3640,265.8131,94.2561,0,U,57975,999,5037,.28326E-3,.3624E-4,0
STARLINK-30512,2023-151N,2024-08-19T05:34:38.913312,15.02545440,.0000995,43.0016,182.0973,278.4711,81.6019,0,U,57976,999,5037,.21056E-3,.2643E-4,0
STARLINK-30509,2023-151P,2024-08-19T19:38:22.018560,15.02540543,.0001218,43.0014,192.3990,268.9160,91.1543,0,U,57977,999,5023,.30189E-3,.3877E-4,0
STARLINK-30511,2023-151Q,2024-08-19T06:42:58.273632,15.02526115,.0001207,43.0021,195.2392,267.2512,92.8192,0,U,57978,999,5022,-.15996E-4,-.42E-5,0
STARLINK-30508,2023-151R,2024-08-19T06:38:09.682944,15.02540758,.0000796,43.0018,195.2119,261.5864,98.4888,0,U,57979,999,5022,.49563E-4,.466E-5,0
STARLINK-30504,2023-151S,2024-08-19T06:54:17.692128,15.07381428,.0002782,43.0055,190.2415,147.1555,212.9462,0,U,57980,999,5028,.12662E-2,.19322E-3,0
STARLINK-30510,2023-151T,2024-08-19T06:33:22.828032,15.02515778,.000125,43.0036,195.1881,273.8357,86.2342,0,U,57981,999,5022,-.16754E-3,-.2465E-4,0
STARLINK-30507,2023-151U,2024-08-19T06:28:35.907456,15.02509397,.0002526,43.0007,195.1673,263.9582,96.0972,0,U,57982,999,5022,-.24225E-3,-.3473E-4,0
STARLINK-30515,2023-151V,2024-08-19T20:45:19.685952,15.02538835,.0001312,43.0007,191.8864,270.9200,89.1492,0,U,57983,999,5024,.26938E-3,.3437E-4,0
STARLINK-30516,2023-151W,2024-08-19T06:18:59.187456,15.02530861,.0001698,43.0009,195.1120,266.0395,94.0253,0,U,57984,999,5022,.92664E-4,.1048E-4,0
STARLINK-30519,2023-151X,2024-08-19T04:38:28.180608,15.02523287,.0001307,43.0015,195.4471,263.2592,96.8101,0,U,57985,999,5015,.27783E-3,.355E-4,0
YAOGAN-39 03A,2023-152A,2024-08-19T20:57:31.436064,15.23256758,.000815,34.9975,143.0494,282.3505,77.6297,0,U,57986,999,4879,.13023E-2,.31739E-3,0
YAOGAN-39 03B,2023-152C,2024-08-19T20:56:11.687136,15.23288487,.0005923,34.9938,142.9987,217.9974,142.0323,0,U,57988,999,4879,.10397E-2,.25323E-3,0
YAOGAN-39 03C,2023-152E,2024-08-19T20:50:46.345344,15.23252063,.0005857,34.9936,142.9652,278.6254,81.3797,0,U,57990,999,4876,.14133E-2,.34441E-3,0
STARLINK-30537,2023-153A,2024-08-19T09:04:08.082912,15.02532500,.0001517,43.0021,271.7384,264.9771,95.0898,0,U,57991,999,4943,-.15704E-3,-.2324E-4,0
STARLINK-30534,2023-153B,2024-08-19T12:29:58.689888,15.02525123,.0001304,43.0006,271.0827,267.3196,92.7497,0,U,57992,999,4945,.27186E-4,.164E-5,0
STARLINK-30536,2023-153C,2024-08-19T12:05:58.825248,15.02581251,.0001507,43.0009,270.9649,270.2089,89.8581,0,U,57993,999,4955,.1198E-2,.16036E-3,0
STARLINK-30538,2023-153D,2024-08-19T02:22:02.646336,15.02537041,.0000987,43.0017,273.0765,266.7367,93.3363,0,U,57994,999,4939,.10354E-3,.1195E-4,0
STARLINK-30517,2023-153E,2024-08-19T03:52:58.321632,15.02541391,.0001817,43.0027,272.6916,264.7485,95.3150,0,U,57995,999,4950,.26753E-3,.3412E-4,0
STARLINK-30543,2023-153F,2024-08-19T17:27:33.587712,15.40691349,.000155,43.0023,116.3873,274.8966,85.1714,0,U,57996,999,5134,-.86096E-4,-.3897E-4,0
STARLINK-30523,2023-153G,2024-08-19T12:01:12.713376,15.02529472,.0001775,43.0058,270.9367,258.2733,101.7910,0,U,57997,999,4955,-.56097E-4,-.961E-5,0
STARLINK-30531,2023-153H,2024-08-19T11:08:27.744864,15.02531575,.0001682,43.0031,270.6677,269.9981,90.0668,0,U,57998,999,4955,-.88935E-4,-.1405E-4,0
STARLINK-30552,2023-153J,2024-08-19T13:17:45.034080,15.02553470,.0001116,43.0025,270.4766,255.5967,104.4752,0,U,57999,999,4956,-.25302E-3,-.3621E-4,0
STARLINK-30545,2023-153K,2024-08-19T13:12:57.981312,15.02531583,.0000763,43.0022,270.4482,283.5474,76.5283,0,U,58000,999,4956,-.99498E-5,-.338E-5,0
STARLINK-30535,2023-153L,2024-08-19T09:56:42.517536,15.02537776,.0001416,43.0022,271.1459,268.6272,91.4408,0,U,58001,999,4954,.12577E-3,.1496E-4,0
STARLINK-30540,2023-153M,2024-08-19T09:13:43.274496,15.02523358,.0001637,43.0022,271.7661,268.7459,91.3196,0,U,58002,999,4943,-.62546E-3,-.8639E-4,0
STARLINK-30546,2023-153N,2024-08-19T09:51:53.411040,15.02559383,.0001186,43.0009,271.1156,284.2597,75.8113,0,U,58003,999,4954,.5153E-3,.6768E-4,0
STARLINK-30539,2023-153P,2024-08-19T09:47:08.115648,15.02515672,.0001859,43.0002,271.0936,266.0472,94.0158,0,U,58004,999,4954,.17496E-4,.33E-6,0
STARLINK-30530,2023-153Q,2024-08-19T11:13:17.641920,15.02523330,.0001196,42.9970,270.6861,14.3365,345.7511,0,U,58005,999,4955,.92364E-3,.12291E-3,0
STARLINK-30526,2023-153R,2024-08-19T11:33:20.148480,15.02543404,.0001011,43.0009,245.5998,274.4042,85.6684,0,U,58006,999,4984,.15886E-3,.1943E-4,0
STARLINK-30527,2023-153S,2024-08-19T05:30:51.373728,15.25936127,.0001499,43.0004,165.7186,260.7842,99.2839,0,U,58007,999,5064,.58292E-3,.15034E-3,0
STARLINK-30522,2023-153T,2024-08-19T13:22:33.115008,15.02536526,.0001662,43.0023,270.4937,271.9245,88.1407,0,U,58008,999,4956,.23869E-3,.3022E-4,0
STARLINK-30486,2023-153U,2024-08-19T11:18:03.574080,15.02521156,.0001323,43.0040,270.7046,264.6984,95.3707,0,U,58009,999,4945,.37747E-3,.4897E-4,0
STARLINK-30520,2023-153V,2024-08-19T09:28:06.188448,15.02537579,.0001585,43.0033,271.8390,266.5760,93.4902,0,U,58010,999,4943,.56362E-4,.558E-5,0
STARLINK-30497,2023-153W,2024-08-19T09:23:18.508416,15.02536616,.0002053,43.0031,271.8165,270.8546,89.2061,0,U,58011,999,4953,.16806E-4,.23E-6,0
STARLINK-30525,2023-153X,2024-08-19T09:08:56.396256,15.02526377,.0000392,43.0008,271.7339,214.0844,145.9973,0,U,58012,999,4953,-.432E-4,-.787E-5,0
KUIPER-P2,2023-154A,2024-08-19T01:08:36.998016,15.34066274,.0011225,29.9752,126.0066,80.9375,279.2520,0,U,58013,999,4862,.1087E-2,.37322E-3,0
KUIPER-P1,2023-154B,2024-08-19T22:00:00.999936,15.68308382,.000826,29.9696,107.1200,101.3242,222.6651,0,U,58014,999,4887,.14287E-2,.170768E-2,0
THEOS-2 (T2V),2023-155A,2024-08-19T20:05:45.471840,14.81644059,.000126,97.9037,302.4285,89.1916,270.9441,0,U,58016,999,4675,.40096E-3,.3102E-4,0
FORMOSAT-7R (TRITON),2023-155B,2024-08-19T13:43:33.790368,14.90516867,.0003372,97.8967,306.4046,63.5363,296.6200,0,U,58017,999,4695,.60619E-3,.5867E-4,0
ANSER-FLW2,2023-155C,2024-08-19T16:23:13.288416,15.06108847,.0001043,97.6255,301.4901,255.2748,104.8364,0,U,58018,999,4733,.83023E-3,.12087E-3,0
ANSER-FLW1,2023-155D,2024-08-19T19:28:36.238656,15.06461170,.0007284,97.6338,301.7695,283.1816,76.8598,0,U,58019,999,4735,.31348E-2,.46494E-3,0
NESS,2023-155E,2024-08-19T11:33:14.980896,15.05426451,.0009296,97.6581,302.4529,354.9024,5.2106,0,U,58020,999,4733,.11902E-2,.17066E-3,0
CSC-2,2023-155F,2024-08-19T14:25:38.928864,15.04257037,.0006866,97.6238,301.4852,25.2056,334.9504,0,U,58021,999,4733,.10715E-2,.14874E-3,0
CSC-1,2023-155G,2024-08-19T10:23:07.851264,15.02640853,.0009314,97.6174,301.0542,6.6636,353.4711,0,U,58022,999,4729,.87235E-3,.11589E-3,0
PRETTY,2023-155H,2024-08-19T10:48:38.227680,15.05963564,.0003108,97.6416,302.4038,161.7475,198.3864,0,U,58023,999,4735,.1167E-2,.16961E-3,0
MACSAT (FINCH 1),2023-155J,2024-08-19T11:14:55.440672,15.05933908,.0003438,97.6469,302.5471,184.7219,175.3976,0,U,58024,999,4735,.11125E-2,.16152E-3,0
PVCC,2023-155K,2024-08-19T19:13:08.265504,15.03924442,.0004046,97.6493,302.6144,245.6580,114.4224,0,U,58025,999,4738,.54347E-3,.7437E-4,0
STARLINK-30514,2023-156A,2024-08-19T08:32:59.218944,15.34219608,.0001253,53.1584,201.4582,112.4923,247.6212,0,U,58028,999,4934,.23631E-4,.418E-5,0
STARLINK-30518,2023-156B,2024-08-19T05:11:58.131456,15.34205978,.000128,53.1586,202.0102,96.6132,263.5017,0,U,58029,999,4932,-.42366E-4,-.1798E-4,0
STARLINK-30549,2023-156C,2024-08-19T04:50:54.102912,15.34224610,.0001367,53.1597,199.6029,94.6024,265.5135,0,U,58030,999,4930,.13126E-3,.4037E-4,0
STARLINK-30556,2023-156D,2024-08-19T10:27:17.632800,15.27983973,.0001327,53.1430,201.6440,111.5841,248.5300,0,U,58031,999,4933,.16568E-3,.4236E-4,0
STARLINK-30561,2023-156E,2024-08-19T09:05:36.359520,15.34229073,.0001449,53.1693,199.2625,94.2739,265.8429,0,U,58032,999,4937,.13513E-3,.4168E-4,0
STARLINK-30562,2023-156F,2024-08-19T05:59:54.920544,15.04977896,.000121,53.1605,225.9289,105.4019,254.7105,0,U,58033,999,4898,-.7475E-3,-.10976E-3,0
STARLINK-30565,2023-156G,2024-08-19T06:58:23.532960,15.34209996,.0001254,53.1587,200.1619,110.3215,249.7923,0,U,58034,999,4935,-.66173E-4,-.2597E-4,0
STARLINK-30438,2023-156H,2024-08-19T07:52:14.666592,15.34194987,.0001545,53.1598,201.2655,103.6269,256.4906,0,U,58035,999,4929,.62088E-3,.20523E-3,0
STARLINK-30437,2023-156J,2024-08-19T09:12:37.511136,15.34231864,.0001677,53.1602,200.9049,90.6118,269.5077,0,U,58036,999,4930,.56533E-3,.18671E-3,0
STARLINK-30533,2023-156K,2024-08-19T12:11:37.171968,15.04953807,.0001378,53.1597,224.6848,79.9391,280.1754,0,U,58037,999,4902,.30012E-3,.4025E-4,0
STARLINK-30560,2023-156L,2024-08-19T10:19:44.626368,15.34207656,.0001335,53.1608,201.1898,108.8612,251.2536,0,U,58038,999,4930,-.16753E-4,-.938E-5,0
STARLINK-30559,2023-156M,2024-08-19T06:09:12.631680,15.04926711,.0001377,53.1596,225.9698,88.4574,271.6573,0,U,58039,999,4898,.10029E-3,.1159E-4,0
STARLINK-30555,2023-156N,2024-08-19T06:04:34.783968,15.04930665,.0001427,53.1585,225.9534,90.7159,269.3994,0,U,58040,999,4898,.11024E-3,.1301E-4,0
STARLINK-30542,2023-156P,2024-08-19T08:15:20.524320,15.31795696,.0001804,53.1627,201.5204,124.0149,236.1024,0,U,58041,999,4933,.11728E-2,.36315E-3,0
STARLINK-30563,2023-156Q,2024-08-19T08:25:38.720640,15.34200077,.0001345,53.1607,200.5405,90.8131,269.3025,0,U,58042,999,4935,-.46583E-4,-.1939E-4,0
STARLINK-30564,2023-156R,2024-08-19T04:37:36.958368,15.34216237,.0001294,53.1590,200.2553,100.9823,259.1325,0,U,58043,999,4934,-.10318E-2,-.34874E-3,0
STARLINK-30547,2023-156S,2024-08-19T11:28:22.779552,15.04947605,.0001549,53.1590,224.4747,87.9790,272.1377,0,U,58044,999,4902,.24172E-3,.3186E-4,0
STARLINK-30550,2023-156T,2024-08-19T20:54:30.483360,15.39596468,.0001571,53.1588,119.1138,79.4200,280.6982,0,U,58045,999,5051,-.12542E-3,-.5409E-4,0
STARLINK-30548,2023-156U,2024-08-19T12:16:18.981120,15.04911482,.0001693,53.1601,224.7154,90.4397,269.6786,0,U,58046,999,4897,.34075E-4,.21E-5,0
STARLINK-30529,2023-156V,2024-08-19T12:02:23.167392,15.04927244,.0001582,53.1605,224.6503,82.3074,277.8096,0,U,58047,999,4897,.81761E-4,.893E-5,0
STARLINK-30554,2023-156W,2024-08-19T07:10:51.683520,15.04919696,.0001616,53.1606,225.5307,82.6313,277.4860,0,U,58048,999,4894,-.73135E-5,-.382E-5,0
STARLINK-30568,2023-158A,2024-08-19T11:19:22.774368,15.02534213,.0002167,43.0020,232.7290,247.7495,112.3118,0,U,58051,999,4820,.19157E-3,.2385E-4,0
