OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30133,2023-079Q,2024-08-14T00:36:42.822432,15.02517701,.0002538,43.0074,338.8167,249.6201,110.4369,0,U,56837,999,6641,-.37472E-3,-.526E-4,0
STARLINK-30123,2023-079R,2024-08-14T00:03:18.802080,15.02484321,.0000613,43.0025,339.3946,305.5001,54.5784,0,U,56838,999,6640,-.11173E-2,-.15243E-3,0
STARLINK-30076,2023-079S,2024-08-14T00:31:57.038880,15.02489450,.0002405,43.0029,338.7924,78.3310,281.7802,0,U,56839,999,6641,-.89202E-3,-.12218E-3,0
STARLINK-30073,2023-079T,2024-08-14T00:08:26.780928,15.02533233,.0001101,43.0016,326.3987,282.2084,77.8635,0,U,56840,999,6655,-.31954E-3,-.4517E-4,0
STARLINK-30078,2023-079U,2024-08-14T00:27:06.687360,15.02518266,.0000427,43.0016,338.7827,191.1891,168.8941,0,U,56841,999,6641,-.39753E-3,-.5566E-4,0
STARLINK-30135,2023-079V,2024-08-13T17:25:58.680768,15.02538445,.0000738,43.0029,340.7885,257.4457,102.6303,0,U,56842,999,6669,.11789E-3,.1389E-4,0
STARLINK-30137,2023-079W,2024-08-14T01:05:26.858400,15.02622533,.0000937,42.9957,338.8794,104.0370,256.0576,0,U,56843,999,6641,-.20765E-2,-.28205E-3,0
STARLINK-30136,2023-079X,2024-08-14T00:08:04.879392,15.02514091,.0000903,43.0019,339.4344,272.1830,87.8909,0,U,56844,999,6640,-.80118E-3,-.11003E-3,0
2023-081A,2023-081A,2024-08-13T06:30:53.148672,15.19172882,.0001756,97.4117,297.7969,92.0168,268.1268,0,U,56846,999,6577,.38191E-3,.7967E-4,0
2023-081B,2023-081B,2024-08-13T21:03:10.427328,15.24357843,.0001139,97.3724,297.7933,107.9535,252.1826,0,U,56847,999,6588,.15413E-2,.37818E-3,0
2023-081C,2023-081C,2024-08-13T20:33:53.096256,15.46654194,.0009311,97.3662,304.3580,186.0313,174.0826,0,U,56848,999,6633,.21098E-2,.106606E-2,0
2023-081D,2023-081D,2024-08-13T20:29:15.699552,15.46512844,.0008909,97.3693,304.5005,187.6733,172.4382,0,U,56849,999,6633,.16845E-2,.84438E-3,0
2023-081E,2023-081E,2024-08-13T20:24:20.742912,15.46563053,.0008433,97.3723,304.6886,188.2590,171.8522,0,U,56850,999,6634,.19366E-2,.97401E-3,0
2023-081F,2023-081F,2024-08-13T21:02:29.499648,15.24362518,.0000756,97.3719,297.1791,122.9363,237.1948,0,U,56851,999,6584,.15622E-2,.3834E-3,0
2023-081G,2023-081G,2024-08-13T20:19:37.450272,15.46642944,.0008922,97.3661,304.3908,187.4218,172.6901,0,U,56852,999,6633,.2122E-2,.107176E-2,0
2023-081H,2023-081H,2024-08-13T20:11:15.112896,15.46566914,.0009349,97.3755,304.8603,188.0856,172.0244,0,U,56853,999,6633,.19124E-2,.96209E-3,0
2023-081J,2023-081J,2024-08-13T20:15:11.997504,15.46641584,.0009761,97.3662,304.3701,188.0158,172.0937,0,U,56854,999,6633,.21078E-2,.106474E-2,0
2023-081K,2023-081K,2024-08-13T20:06:01.716768,15.46596599,.0009456,97.3673,304.4177,187.5941,172.5167,0,U,56855,999,6633,.21167E-2,.106751E-2,0
2023-081L,2023-081L,2024-08-13T21:02:45.170880,15.24364421,.0001011,97.3725,297.7921,124.4561,235.6773,0,U,56856,999,6588,.15637E-2,.38379E-3,0
2023-081M,2023-081M,2024-08-13T19:47:39.925824,15.46698439,.0009561,97.3673,304.4754,186.6373,173.4751,0,U,56857,999,6633,.20565E-2,.104044E-2,0
2023-081N,2023-081N,2024-08-13T21:02:17.267136,15.24361848,.0000694,97.3729,298.4083,150.6754,209.4523,0,U,56858,999,6592,.14714E-2,.36096E-3,0
2023-081P,2023-081P,2024-08-13T19:42:51.430176,15.46599522,.001041,97.3764,304.8993,187.0657,173.0447,0,U,56859,999,6633,.21543E-2,.108724E-2,0
2023-081Q,2023-081Q,2024-08-13T19:38:06.713664,15.46585188,.0009769,97.3654,304.3807,183.0710,177.0481,0,U,56860,999,6633,.21905E-2,.110497E-2,0
2023-081R,2023-081R,2024-08-13T19:33:34.161408,15.46574926,.001013,97.3691,304.5366,183.1182,177.0006,0,U,56861,999,6633,.21458E-2,.108185E-2,0
2023-081S,2023-081S,2024-08-13T21:01:25.809024,15.46596538,.0010426,97.3731,304.8194,183.3121,176.8061,0,U,56862,999,6634,.1937E-2,.97602E-3,0
2023-081T,2023-081T,2024-08-13T20:57:09.641664,15.46675047,.0010094,97.3726,304.8377,182.7721,177.3474,0,U,56863,999,6634,.20547E-2,.103887E-2,0
2023-081U,2023-081U,2024-08-13T20:52:25.860864,15.46598078,.0009979,97.3729,304.8719,184.3169,175.7996,0,U,56864,999,6634,.21756E-2,.109792E-2,0
2023-081V,2023-081V,2024-08-13T20:48:30.439008,15.46637781,.0010439,97.3737,304.8866,186.0919,174.0205,0,U,56865,999,6634,.21227E-2,.10725E-2,0
2023-081W,2023-081W,2024-08-13T09:39:50.139360,15.19199520,.001615,97.3754,297.0409,199.4162,160.6460,0,U,56866,999,6578,.12931E-2,.27317E-3,0
2023-081X,2023-081X,2024-08-13T20:44:00.602304,15.46632677,.0010788,97.3746,304.9141,187.0894,173.0205,0,U,56867,999,6634,.21279E-2,.107512E-2,0
2023-081Y,2023-081Y,2024-08-13T20:38:47.288256,15.46645669,.0010808,97.3741,304.9174,186.7061,173.4046,0,U,56868,999,6635,.16581E-2,.83541E-3,0
2023-081AA,2023-081AA,2024-08-13T20:01:20.983296,15.46627481,.0009409,97.3750,304.8888,187.3366,172.7747,0,U,56870,999,6633,.21315E-2,.107622E-2,0
2023-081AB,2023-081AB,2024-08-13T19:51:59.714208,15.46636021,.0009447,97.3671,304.4532,186.5961,173.5166,0,U,56871,999,6633,.21811E-2,.110198E-2,0
2023-081AC,2023-081AC,2024-08-13T19:56:54.110976,15.46588404,.0009615,97.3657,304.3279,185.3040,174.8109,0,U,56872,999,6633,.21336E-2,.107591E-2,0
LONGJIANG 3,2023-082A,2024-08-13T18:07:43.196448,15.29549154,.000946,49.1190,233.6101,43.9315,316.2381,0,U,56874,999,6615,.10537E-2,.30485E-3,0
STARLINK-6206,2023-083A,2024-08-13T23:14:43.493280,15.02528442,.0001899,43.0052,314.1893,264.8574,95.2052,0,U,56876,999,6471,.25601E-4,.142E-5,0
STARLINK-6209,2023-083B,2024-08-14T05:26:29.351040,15.02496721,.0001393,43.0074,312.6840,281.1395,78.9291,0,U,56877,999,6475,-.26486E-3,-.3776E-4,0
STARLINK-6182,2023-083C,2024-08-13T10:27:17.688960,15.02528700,.0001654,43.0065,317.0659,250.7897,109.2767,0,U,56878,999,6543,-.84953E-5,-.318E-5,0
STARLINK-5707,2023-083D,2024-08-14T05:31:15.762720,15.02495566,.0002132,43.0056,312.7089,269.8345,90.2253,0,U,56879,999,6475,-.22751E-3,-.3272E-4,0
STARLINK-6177,2023-083E,2024-08-14T05:16:51.013632,15.02530243,.0001269,42.9991,312.6329,288.5220,71.5484,0,U,56880,999,6475,.38827E-3,.5044E-4,0
STARLINK-5853,2023-083F,2024-08-14T05:28:03.416448,15.02501364,.0002198,43.0073,312.6890,275.0581,85.0011,0,U,56881,999,6475,.24222E-3,.3067E-4,0
STARLINK-6175,2023-083G,2024-08-13T22:45:57.900384,15.02493147,.0001463,43.0044,314.0341,254.4488,105.6192,0,U,56882,999,6471,.12051E-2,.16094E-3,0
STARLINK-6171,2023-083H,2024-08-14T05:23:15.371808,15.02497748,.0002983,43.0043,312.6610,269.3485,90.7016,0,U,56883,999,6475,-.21709E-3,-.3133E-4,0
STARLINK-5515,2023-083J,2024-08-14T04:59:16.693440,15.02509029,.0002441,43.0049,312.5420,261.6894,98.3671,0,U,56884,999,6475,-.41061E-3,-.5742E-4,0
STARLINK-5095,2023-083K,2024-08-14T05:18:28.040832,15.02519444,.0001733,43.0034,312.6367,285.7001,74.3650,0,U,56885,999,6475,.29441E-2,.39775E-3,0
STARLINK-5496,2023-083L,2024-08-14T04:57:41.500512,15.02510852,.0001938,43.0024,312.5311,262.0479,98.0143,0,U,56886,999,6475,.44713E-3,.5837E-4,0
STARLINK-6180,2023-083M,2024-08-13T22:41:10.015584,15.02486853,.0001958,42.9998,314.0139,244.4257,115.6383,0,U,56887,999,6551,.15781E-2,.21151E-3,0
STARLINK-6181,2023-083N,2024-08-13T22:15:35.240544,15.02485983,.0002082,43.0076,313.8766,267.5616,92.4988,0,U,56888,999,6471,-.95226E-3,-.13027E-3,0
STARLINK-6169,2023-083P,2024-08-13T22:29:58.735968,15.02473131,.00018,43.0038,313.9521,285.0659,74.9984,0,U,56889,999,6471,-.1015E-2,-.13865E-3,0
STARLINK-5528,2023-083Q,2024-08-13T22:17:10.118976,15.02465776,.0001598,43.0056,313.8870,278.2192,81.8469,0,U,56890,999,6551,-.16063E-2,-.21795E-3,0
STARLINK-6213,2023-083R,2024-08-13T22:25:10.338816,15.02515404,.0001588,43.0026,313.9277,260.5057,99.5605,0,U,56891,999,6471,.12054E-3,.1424E-4,0
STARLINK-6219,2023-083S,2024-08-13T15:43:05.198592,15.02481587,.0001362,43.0017,315.2693,245.6039,114.4661,0,U,56892,999,6547,-.12098E-2,-.16484E-3,0
STARLINK-6216,2023-083T,2024-08-13T22:20:22.783200,15.02512134,.000238,43.0030,313.9040,247.0751,112.9840,0,U,56893,999,6471,.61249E-3,.8074E-4,0
STARLINK-6144,2023-083U,2024-08-13T12:33:14.596704,15.02459884,.0001848,43.0023,316.0014,263.3901,96.6731,0,U,56894,999,6557,-.12031E-2,-.16385E-3,0
STARLINK-6208,2023-083V,2024-08-13T12:36:24.863328,15.02483956,.0001456,43.0019,316.0172,252.5980,107.4703,0,U,56895,999,6545,-.16214E-2,-.22007E-3,0
STARLINK-6202,2023-083W,2024-08-13T12:22:02.635392,15.02471584,.0001456,43.0033,315.9406,265.9664,94.1012,0,U,56896,999,6556,-.13306E-2,-.18101E-3,0
STARLINK-6200,2023-083X,2024-08-13T12:26:52.381248,15.02459362,.0003216,43.0113,315.9632,269.3148,90.7326,0,U,56897,999,6557,.19543E-4,.59E-6,0
STARLINK-6205,2023-083Y,2024-08-13T23:22:32.020608,15.02475433,.0003339,43.0059,313.3664,273.9629,86.0832,0,U,56898,999,6472,.17187E-2,.23054E-3,0
STARLINK-6203,2023-083Z,2024-08-13T23:27:19.269504,15.02518811,.0000946,43.0025,313.3852,258.9105,101.1631,0,U,56899,999,6472,.3249E-4,.235E-5,0
STARLINK-6207,2023-083AA,2024-08-14T04:15:03.553344,15.02533816,.0001359,43.0031,300.1699,288.9524,71.1171,0,U,56900,999,6489,-.12878E-3,-.1943E-4,0
STARLINK-6185,2023-083AB,2024-08-14T05:42:16.568064,15.02499320,.0003263,43.0089,311.9018,264.9487,95.0983,0,U,56901,999,6476,-.16771E-3,-.2467E-4,0
STARLINK-6195,2023-083AC,2024-08-14T04:10:15.440448,15.02531142,.0001078,43.0033,300.1444,294.8405,65.2325,0,U,56902,999,6489,-.16876E-4,-.431E-5,0
STARLINK-6192,2023-083AD,2024-08-13T23:24:09.482400,15.02490941,.0001574,43.0033,313.3720,246.5620,113.5056,0,U,56903,999,6472,.3685E-2,.4987E-3,0
STARLINK-6193,2023-083AE,2024-08-14T05:12:27.310464,15.02517163,.0002184,43.0061,299.6104,278.4449,81.6146,0,U,56904,999,6490,.34503E-2,.46693E-3,0
STARLINK-6183,2023-083AF,2024-08-14T04:16:40.348128,15.02504145,.0003198,43.0041,300.1784,268.2112,91.8364,0,U,56905,999,6489,-.13137E-3,-.1977E-4,0
STARLINK-6098,2023-083AG,2024-08-14T05:33:13.516416,15.02514028,.0001581,43.0055,299.7169,256.0529,104.0138,0,U,56906,999,6490,-.17677E-3,-.2589E-4,0
STARLINK-6110,2023-083AH,2024-08-14T05:38:00.894912,15.02510786,.0002762,43.0073,299.7397,259.6661,100.3870,0,U,56907,999,6490,-.23819E-5,-.236E-5,0
STARLINK-6186,2023-083AJ,2024-08-13T21:25:00.132096,15.02486907,.000026,43.0024,301.4741,269.1673,90.9140,0,U,56908,999,6485,-.84225E-3,-.11547E-3,0
STARLINK-5999,2023-083AK,2024-08-13T21:44:09.572640,15.02525992,.0002948,43.0049,301.5760,264.1443,95.9063,0,U,56909,999,6485,.83037E-4,.918E-5,0
STARLINK-6179,2023-083AL,2024-08-14T05:14:03.166080,15.02534885,.000207,43.0048,299.6153,287.5400,72.5216,0,U,56910,999,6490,.5132E-2,.69814E-3,0
STARLINK-6116,2023-083AM,2024-08-13T21:32:58.216992,15.02512706,.0001767,43.0040,301.5138,272.1184,87.9456,0,U,56911,999,6565,-.21907E-3,-.316E-4,0
STARLINK-5805,2023-083AN,2024-08-14T05:09:14.970240,15.02515222,.0000542,43.0009,299.5818,284.0013,76.0769,0,U,56912,999,6490,.18815E-2,.2529E-3,0
STARLINK-5950,2023-083AP,2024-08-14T05:26:50.811072,15.02475083,.0001685,43.0047,299.6843,261.5446,98.5206,0,U,56913,999,6490,-.41503E-3,-.5796E-4,0
STARLINK-5961,2023-083AQ,2024-08-14T04:59:39.522912,15.02527367,.0001536,43.0036,299.5378,268.5586,91.5081,0,U,56914,999,6490,.15514E-2,.20811E-3,0
STARLINK-5965,2023-083AR,2024-08-14T05:17:13.779168,15.02507974,.0001161,43.0021,299.6283,282.8945,77.1767,0,U,56915,999,6490,-.28558E-3,-.4056E-4,0
STARLINK-5973,2023-083AS,2024-08-14T04:50:04.006464,15.02492095,.0003618,43.0122,299.4834,267.5580,92.4849,0,U,56916,999,6490,-.26016E-3,-.3713E-4,0
STARLINK-5971,2023-083AT,2024-08-14T05:04:27.472512,15.02502479,.0002938,43.0086,299.5635,262.7599,97.2910,0,U,56917,999,6490,.20669E-2,.27804E-3,0
STARLINK-5951,2023-083AU,2024-08-14T04:48:28.418688,15.02513642,.0002082,43.0054,299.4788,263.7458,96.3147,0,U,56918,999,6490,.10614E-4,-.61E-6,0
STARLINK-5966,2023-083AV,2024-08-14T04:54:51.810048,15.02508899,.0001982,43.0031,299.5119,265.2431,94.8185,0,U,56919,999,6490,.82484E-3,.10948E-3,0
STARLINK-5960,2023-083AW,2024-08-14T04:38:52.823616,15.02507429,.0002824,43.0054,299.4274,278.2094,81.8428,0,U,56920,999,6490,.21008E-2,.28269E-3,0
STARLINK-5958,2023-083AX,2024-08-14T04:53:16.201536,15.02498446,.0001747,43.0056,299.5042,283.0325,77.0323,0,U,56921,999,6490,.18606E-2,.24995E-3,0
STARLINK-5937,2023-083AY,2024-08-13T22:07:59.524608,15.02509840,.0000719,43.0058,300.8328,264.0026,96.0735,0,U,56922,999,6566,-.26285E-3,-.375E-4,0
STARLINK-5952,2023-083AZ,2024-08-14T04:43:40.119168,15.02525355,.0001721,43.0039,299.4531,264.7663,95.2983,0,U,56923,999,6490,.72175E-3,.9557E-4,0
STARLINK-5731,2023-083BA,2024-08-14T04:21:18.172512,15.02520188,.0001236,43.0017,299.3388,268.3352,91.7348,0,U,56924,999,6490,.37246E-2,.50452E-3,0
STARLINK-5733,2023-083BB,2024-08-14T04:26:05.769600,15.02508523,.0002465,43.0038,299.3614,266.9293,93.1267,0,U,56925,999,6490,.42762E-4,.373E-5,0
STARLINK-5746,2023-083BC,2024-08-14T04:35:41.273088,15.02499850,.0002309,43.0059,299.4114,269.6914,90.3664,0,U,56926,999,6490,.18286E-2,.24561E-3,0
STARLINK-5808,2023-083BD,2024-08-13T15:55:55.088256,15.02518025,.0001073,43.0006,212.8813,272.1833,87.8887,0,U,56927,999,6665,-.47331E-3,-.6588E-4,0
OTTER PUP,2023-084B,2024-08-14T01:55:28.604352,15.25575474,.0007275,97.5424,346.5243,142.9951,217.1790,0,U,56933,999,6498,.11929E-2,.30326E-3,0
GEISAT PRECURSOR,2023-084C,2024-08-13T19:04:25.631040,15.20698191,.0008395,97.5472,344.8871,182.5316,177.5878,0,U,56934,999,6483,.70766E-3,.15518E-3,0
EIVE,2023-084F,2024-08-13T18:55:29.907840,15.29984631,.0006036,97.5411,346.8100,179.5754,180.5492,0,U,56937,999,6497,.18977E-2,.55377E-3,0
LAYAN-23,2023-084H,2024-08-13T19:06:14.287680,15.31476367,.0006362,97.5409,347.4233,169.1500,190.9879,0,U,56939,999,6501,.18941E-2,.57903E-3,0
MISR-B-2,2023-084J,2024-08-13T21:39:53.171136,15.53246054,.0004074,97.5345,351.4453,190.0873,170.0299,0,U,56940,999,6528,.3212E-2,.20703E-2,0
2023-084K,2023-084K,2024-08-13T19:39:48.142944,15.35156361,.0005414,97.5427,348.3021,156.3068,203.8425,0,U,56941,999,6506,.22152E-2,.76204E-3,0
AFRL-XVI,2023-084L,2024-08-13T21:59:53.466720,15.31160730,.0007152,97.5447,347.6266,172.7411,187.3935,0,U,56942,999,6502,.1767E-2,.53463E-3,0
NUSAT-40 (C SHOEMAKER),2023-084M,2024-08-13T20:07:23.308608,15.31748161,.000995,97.4269,344.9860,158.2584,201.9081,0,U,56943,999,6503,.11786E-2,.36235E-3,0
NUSAT-41 (C PAYNE-G),2023-084N,2024-08-13T20:22:29.246304,15.27224611,.0009027,97.4815,344.9811,164.7086,195.4428,0,U,56944,999,6497,.11203E-2,.29938E-3,0
2023-084P,2023-084P,2024-08-13T19:57:50.523264,15.44689908,.0004227,97.5353,349.9934,180.9233,179.2008,0,U,56945,999,6519,.28923E-2,.137089E-2,0
GREGOIRE,2023-084Q,2024-08-14T01:46:40.138752,15.21094476,.0009858,97.5481,345.8898,165.7419,194.4097,0,U,56946,999,6492,.71739E-3,.15922E-3,0
ICEYE-X30,2023-084R,2024-08-13T18:19:46.009344,15.22175940,.0010591,97.5401,346.3719,204.6853,155.3877,0,U,56947,999,6494,.18052E-2,.41618E-3,0
2023-084S,2023-084S,2024-08-13T19:56:09.356640,15.46117223,.0004223,97.5346,350.2824,181.3052,178.8187,0,U,56948,999,6521,.29619E-2,.147571E-2,0
ICEYE-X23,2023-084T,2024-08-13T19:54:45.045792,15.21774539,.0011973,97.5393,346.1995,199.7301,160.3474,0,U,56949,999,6493,.1614E-2,.36758E-3,0
BLACKJACK ACES-3,2023-084U,2024-08-13T18:08:20.151456,15.23984423,.0010145,97.5475,346.1479,162.8760,197.2821,0,U,56950,999,6491,.11739E-2,.2847E-3,0
QPS-SAR-6 (AMATERU-III),2023-084V,2024-08-13T19:09:53.383392,15.42731046,.0005096,97.5392,349.7673,170.4877,189.6467,0,U,56951,999,6516,.25996E-2,.115042E-2,0
BLACKJACK ACES-4,2023-084W,2024-08-13T19:09:21.949344,15.25608574,.0010497,97.5464,346.3439,162.1477,198.0132,0,U,56952,999,6493,.1355E-2,.34538E-3,0
RUNNER-1 (TYVAK-1005),2023-084X,2024-08-14T01:21:41.047776,15.19757451,.0011776,97.5471,345.0880,165.0842,195.0742,0,U,56953,999,6487,.78819E-3,.16843E-3,0
HOTSAT-1,2023-084Y,2024-08-13T19:09:44.061696,15.18485919,.0011716,97.5485,344.6117,169.7924,190.3550,0,U,56954,999,6481,.70121E-3,.1443E-3,0
BLACKJACK ACES-2,2023-084Z,2024-08-13T22:00:54.192096,15.23838953,.0010491,97.5465,346.3486,165.1605,194.9942,0,U,56955,999,6494,.1229E-2,.29689E-3,0
BLACKJACK ACES-1,2023-084AA,2024-08-13T21:43:40.105056,15.23935414,.0010887,97.5436,346.3277,166.2016,193.9521,0,U,56956,999,1466,.13346E-2,.32354E-3,0
ION SCV-011,2023-084AB,2024-08-13T21:59:53.234304,15.16551584,.0009204,98.0722,348.9513,193.5474,166.5512,0,U,56957,999,6344,.73727E-3,.14341E-3,0
GHOST-3,2023-084AC,2024-08-13T17:33:25.792992,15.21650883,.0011465,97.5477,345.4189,168.8631,191.2861,0,U,56958,999,6486,.10024E-2,.22673E-3,0
ORBITER SN3,2023-084AE,2024-08-13T18:53:48.465600,15.19397038,.001127,97.5501,344.9898,176.5523,183.5791,0,U,56960,999,6483,.66299E-3,.14002E-3,0
ICEYE-X26,2023-084AF,2024-08-14T02:04:29.150400,15.21993794,.0003138,97.5411,346.8497,178.2012,181.9236,0,U,56961,999,6500,.11381E-2,.25983E-3,0
TOMORROW-R2,2023-084AG,2024-08-13T22:32:34.329408,15.24313423,.0011459,97.5459,346.3080,164.0543,196.1057,0,U,56962,999,6494,.12092E-2,.29633E-3,0
ICEYE-X25,2023-084AH,2024-08-13T02:40:34.189248,15.16286224,.0012277,97.5414,343.7814,181.2497,178.8708,0,U,56963,999,6471,.172E-2,.33424E-3,0
AFR-1,2023-084AJ,2024-08-13T18:53:54.754656,15.18179774,.0013399,97.5500,344.6659,169.6697,190.4815,0,U,56964,999,6481,.61581E-3,.12557E-3,0
DROID.001,2023-084AK,2024-08-13T17:20:00.699648,15.25012118,.0011125,97.5443,346.1973,161.2476,198.9173,0,U,56965,999,6492,.13338E-2,.33396E-3,0
NUSAT-42 (M WONENBURGER),2023-084AL,2024-08-13T20:23:05.517024,15.28003475,.0010573,97.5024,346.2619,138.4905,221.7139,0,U,56966,999,6499,.11711E-2,.32071E-3,0
MUSAT1,2023-084AM,2024-08-13T19:09:02.998368,15.41402874,.0007035,97.5363,349.9504,155.6131,204.5449,0,U,56967,999,6518,.2218E-2,.93678E-3,0
NUSAT-43 (R DIENG-KUNTZ),2023-084AN,2024-08-13T19:54:07.445376,15.30483438,.0012666,97.4209,345.7742,149.4889,210.7091,0,U,56968,999,6513,.12232E-2,.36196E-3,0
SPACEBEE-179,2023-084AP,2024-08-13T19:15:54.371232,15.43415504,.0007006,97.5404,350.4604,159.4645,200.6885,0,U,56969,999,6520,.2494E-2,.112934E-2,0
LEMUR-2-EMBRIONOVIS,2023-084AQ,2024-08-13T21:48:27.279648,15.21311361,.0013592,97.5529,345.9476,166.2815,193.8792,0,U,56970,999,6489,.73756E-3,.16497E-3,0
MISR-A-1,2023-084AR,2024-08-13T19:28:14.090016,15.57803900,.0004429,97.5275,352.2405,177.8776,182.2498,0,U,56971,999,6535,.31345E-2,.239692E-2,0
SPACEBEE-177,2023-084AS,2024-08-13T21:40:22.744128,15.46829561,.0006372,97.5385,351.2233,160.2582,199.8915,0,U,56972,999,6526,.27135E-2,.138416E-2,0
SPACEBEE-178,2023-084AT,2024-08-13T19:34:18.008544,15.43959638,.0007195,97.5423,350.5434,162.5499,197.5997,0,U,56973,999,6520,.26907E-2,.124284E-2,0
LEMUR-2-NAZIYAH,2023-084AU,2024-08-13T19:31:48.802656,15.42038007,.0006786,97.5341,349.6579,150.2108,209.9526,0,U,56974,999,6517,.26E-2,.112431E-2,0
SPACEBEE-176,2023-084AV,2024-08-13T18:04:35.695488,15.44646766,.0006973,97.5406,350.6898,159.4144,200.7386,0,U,56975,999,6521,.26799E-2,.126723E-2,0
SPACEBEE-174,2023-084AW,2024-08-13T19:22:19.578720,15.45549064,.0006743,97.5401,350.9281,159.1167,201.0359,0,U,56976,999,6523,.26289E-2,.128194E-2,0
LEMUR-2-AADAM-ALIYAH,2023-084AX,2024-08-13T19:29:54.846240,15.41988686,.0007212,97.5377,349.7876,154.0602,206.1007,0,U,56977,999,6517,.25042E-2,.108057E-2,0
SPACEBEE-173,2023-084AY,2024-08-13T21:55:24.754080,15.45795318,.0006694,97.5400,351.1014,159.7439,200.4077,0,U,56978,999,6525,.2598E-2,.127745E-2,0
SPACEBEE-172,2023-084AZ,2024-08-13T19:08:17.628864,15.45924179,.0006992,97.5383,350.9105,160.5225,199.6293,0,U,56979,999,6523,.27122E-2,.134069E-2,0
SPACEBEE-171,2023-084BA,2024-08-13T19:47:00.626784,15.46064728,.000693,97.5403,351.0610,158.9267,201.2269,0,U,56980,999,6524,.27723E-2,.137765E-2,0
SKYKRAFT-3A,2023-084BB,2024-08-13T19:56:05.821152,15.38911449,.0006041,97.5401,349.1282,164.5290,195.6141,0,U,56981,999,6512,.2395E-2,.9319E-3,0
SPACEBEE-169,2023-084BC,2024-08-13T09:45:56.135808,15.46819717,.0006769,97.5384,350.4705,161.9584,198.1907,0,U,56982,999,6517,.26583E-2,.135514E-2,0
SPACEBEE-170,2023-084BD,2024-08-14T02:25:46.325568,15.45045102,.0007127,97.5450,351.2519,155.3968,204.7622,0,U,56983,999,6527,.24333E-2,.116469E-2,0
SPACEBEE-168,2023-084BE,2024-08-13T19:07:04.026432,15.56131961,.0004665,97.5319,352.2931,183.8990,176.2229,0,U,56984,999,6532,.32056E-2,.230162E-2,0
SPACEBEE-175,2023-084BF,2024-08-13T18:27:01.623456,15.46113784,.0007435,97.5414,351.0443,164.1398,196.0085,0,U,56985,999,6523,.28493E-2,.141923E-2,0
AYRIS-2,2023-084BG,2024-08-13T19:31:06.430368,15.29029962,.0011786,97.5427,347.1908,158.6765,201.4968,0,U,56986,999,6499,.17206E-2,.48782E-3,0
AII-DELTA,2023-084BH,2024-08-13T19:13:40.562688,15.36774983,.0009135,97.5364,349.0171,144.2665,215.9192,0,U,56987,999,6513,.19209E-2,.69574E-3,0
AYRIS-1,2023-084BJ,2024-08-13T19:33:34.179552,15.29020094,.0012192,97.5422,347.1092,156.5855,203.5942,0,U,56988,999,6499,.16711E-2,.4736E-3,0
ELO-4,2023-084BS,2024-08-13T13:35:16.214496,15.35543985,.000871,97.5381,347.9348,171.7856,188.3531,0,U,56990,999,6503,.22665E-2,.79023E-3,0
SPEI SATELLES,2023-084BT,2024-08-14T01:42:19.713600,15.32121965,.0008335,97.5393,348.1773,148.2652,211.9093,0,U,56991,999,6509,.18243E-2,.56915E-3,0
URESAT-1,2023-084BU,2024-08-13T19:14:39.283584,15.32821701,.0011326,97.5345,346.9655,183.5284,176.5880,0,U,56992,999,6499,.21968E-2,.70253E-3,0
MRC-100,2023-084BV,2024-08-13T19:27:30.459744,15.35812848,.0010352,97.5341,347.5927,183.7259,176.3909,0,U,56993,999,6504,.23901E-2,.84151E-3,0
AAC-HSI-SAT2,2023-084BX,2024-08-13T20:00:18.178272,15.09790121,.0015136,97.7404,348.7736,345.7872,14.2929,0,U,56995,999,6443,.10434E-2,.16861E-3,0
AAC-AIS-SAT2,2023-084BY,2024-08-13T20:00:49.928544,14.77578961,.0066977,98.0685,347.0053,115.8781,244.9355,0,U,56996,999,5377,.16571E-2,.12251E-3,0
2023-085A,2023-085A,2024-08-13T02:07:09.100128,15.14499201,.0008969,97.4762,328.7512,236.5143,123.5232,0,U,57004,999,6420,.29606E-2,.54856E-3,0
2023-085B,2023-085B,2024-08-13T07:45:15.226560,15.21414005,.0008263,97.4665,329.5442,231.6394,128.4100,0,U,57005,999,6430,.56847E-3,.12711E-3,0
2023-085C,2023-085C,2024-08-13T20:21:58.651200,15.21505471,.0007721,97.4687,330.1785,230.2407,129.8149,0,U,57006,999,6438,.16392E-2,.37001E-3,0
2023-085D,2023-085D,2024-08-13T20:10:56.506656,15.21589282,.0008102,97.4735,330.4298,234.4546,125.5935,0,U,57007,999,6438,.16525E-2,.37398E-3,0
2023-085E,2023-085E,2024-08-13T02:37:38.849952,15.21474006,.0008812,97.4669,329.3878,237.4332,122.6053,0,U,57008,999,6427,.39426E-2,.89664E-3,0
2023-085F,2023-085F,2024-08-13T20:05:36.497472,15.21473884,.0008419,97.4720,330.3597,236.4819,123.5613,0,U,57009,999,6438,.16756E-2,.37798E-3,0
2023-085G,2023-085G,2024-08-13T19:48:49.425120,15.21563781,.0007871,97.4687,330.1897,236.6886,123.3597,0,U,57010,999,6438,.17104E-2,.38687E-3,0
