OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SPACEBEE-179,2023-084AP,2024-08-20T06:47:21.126624,15.44928336,.0005562,97.5419,357.1774,138.4392,221.7280,0,U,56969,999,6620,.24356E-2,.116075E-2,0
LEMUR-2-EMBRIONOVIS,2023-084AQ,2024-08-20T06:55:15.303648,15.21513600,.0013711,97.5549,352.3472,145.5129,214.6999,0,U,56970,999,6586,.67708E-3,.15226E-3,0
MISR-A-1,2023-084AR,2024-08-20T07:01:08.232960,15.61007271,.0002121,97.5284,359.1027,182.6437,177.4809,0,U,56971,999,6636,.30202E-2,.261249E-2,0
SPACEBEE-177,2023-084AS,2024-08-20T07:17:18.635424,15.48631076,.0004633,97.5394,357.8922,138.5931,221.5671,0,U,56972,999,6625,.26055E-2,.141456E-2,0
SPACEBEE-178,2023-084AT,2024-08-20T07:02:07.521504,15.45585558,.0005737,97.5440,357.2659,142.1471,218.0182,0,U,56973,999,6620,.25605E-2,.124934E-2,0
LEMUR-2-NAZIYAH,2023-084AU,2024-08-20T07:12:13.079232,15.43368399,.0005504,97.5367,356.3619,123.8042,236.3730,0,U,56974,999,6617,.23326E-2,.105318E-2,0
SPACEBEE-176,2023-084AV,2024-08-20T07:01:30.438624,15.46275166,.0005545,97.5416,357.4809,136.9999,223.1685,0,U,56975,999,6622,.24959E-2,.124672E-2,0
SPACEBEE-174,2023-084AW,2024-08-20T08:13:30.124992,15.47262392,.0005084,97.5417,357.7252,137.5700,222.5944,0,U,56976,999,6624,.24946E-2,.128965E-2,0
LEMUR-2-AADAM-ALIYAH,2023-084AX,2024-08-20T07:10:13.954368,15.43387978,.000589,97.5388,356.4937,129.3938,230.7832,0,U,56977,999,6617,.22384E-2,.10108E-2,0
SPACEBEE-173,2023-084AY,2024-08-20T20:03:43.062048,15.47620250,.0004914,97.5416,358.3050,135.5440,224.6205,0,U,56978,999,6632,.26579E-2,.1393E-2,0
SPACEBEE-172,2023-084AZ,2024-08-20T14:09:25.263072,15.47760231,.0005199,97.5398,357.9787,136.9531,223.2126,0,U,56979,999,6628,.26399E-2,.139029E-2,0
SPACEBEE-171,2023-084BA,2024-08-20T07:01:48.148896,15.47805399,.000524,97.5410,357.7932,136.6882,223.4780,0,U,56980,999,6624,.2503E-2,.131902E-2,0
SKYKRAFT-3A,2023-084BB,2024-08-20T20:24:07.918560,15.40244074,.000484,97.5416,356.3546,141.5703,218.5888,0,U,56981,999,6620,.22857E-2,.92872E-3,0
SPACEBEE-169,2023-084BC,2024-08-20T07:46:59.147616,15.48841697,.0004929,97.5394,357.6785,138.9802,221.1820,0,U,56982,999,6624,.26572E-2,.145406E-2,0
SPACEBEE-170,2023-084BD,2024-08-20T19:59:40.212384,15.46680919,.0005567,97.5472,358.2534,133.0469,227.1247,0,U,56983,999,6631,.22142E-2,.111959E-2,0
SPACEBEE-168,2023-084BE,2024-08-20T08:23:20.045184,15.59042417,.0002423,97.5327,359.2156,185.6843,174.4386,0,U,56984,999,6634,.2957E-2,.236709E-2,0
SPACEBEE-175,2023-084BF,2024-08-20T07:14:29.139360,15.47914907,.000568,97.5425,357.8464,141.3596,218.8061,0,U,56985,999,6624,.25762E-2,.136366E-2,0
AYRIS-2,2023-084BG,2024-08-20T21:06:20.714688,15.29770887,.0011249,97.5447,354.3562,134.6134,225.6025,0,U,56986,999,6607,.17944E-2,.52061E-3,0
AII-DELTA,2023-084BH,2024-08-20T19:56:34.503360,15.37823843,.0008293,97.5384,356.2264,119.5220,240.6852,0,U,56987,999,6621,.1844E-2,.69062E-3,0
AYRIS-1,2023-084BJ,2024-08-20T19:34:56.087616,15.29672284,.0011798,97.5441,354.2074,133.2857,226.9369,0,U,56988,999,6606,.16571E-2,.47909E-3,0
ELO-4,2023-084BS,2024-08-20T08:11:21.095232,15.36523162,.0008051,97.5397,354.8696,150.6081,209.5617,0,U,56990,999,6607,.1924E-2,.69101E-3,0
SPEI SATELLES,2023-084BT,2024-08-20T08:08:52.073376,15.32816269,.0007885,97.5408,354.5604,127.5244,232.6716,0,U,56991,999,6605,.1609E-2,.51247E-3,0
URESAT-1,2023-084BU,2024-08-20T01:36:32.503104,15.33695192,.0010736,97.5361,353.3487,163.5839,196.5753,0,U,56992,999,6595,.20417E-2,.67063E-3,0
MRC-100,2023-084BV,2024-08-20T18:42:35.434656,15.36992924,.000939,97.5361,354.7269,161.9609,198.1970,0,U,56993,999,6611,.22531E-2,.82336E-3,0
AAC-HSI-SAT2,2023-084BX,2024-08-20T17:25:00.732288,15.10015392,.0014739,97.7430,355.7346,322.1720,37.8471,0,U,56995,999,6547,.87176E-3,.14156E-3,0
AAC-AIS-SAT2,2023-084BY,2024-08-20T21:01:57.533376,14.77728069,.0066765,98.0706,354.0539,93.5207,267.3642,0,U,56996,999,5481,.13322E-2,.9867E-4,0
2023-085A,2023-085A,2024-08-20T13:16:59.707776,15.14823616,.0009454,97.4779,336.0877,209.8864,150.1830,0,U,57004,999,6533,.11384E-2,.21151E-3,0
2023-085B,2023-085B,2024-08-20T19:40:01.342272,15.21986828,.0008559,97.4685,336.9827,206.2234,153.8570,0,U,57005,999,6544,.15638E-2,.35798E-3,0
2023-085C,2023-085C,2024-08-20T13:20:08.825280,15.22007512,.0007979,97.4706,336.8360,207.2434,152.8385,0,U,57006,999,6540,.15997E-2,.36643E-3,0
2023-085D,2023-085D,2024-08-20T13:08:32.016192,15.22103666,.0008356,97.4750,337.0916,211.4530,148.6207,0,U,57007,999,6540,.16417E-2,.37721E-3,0
2023-085E,2023-085E,2024-08-20T12:57:28.917792,15.22018710,.0008995,97.4688,336.7615,211.3199,148.7503,0,U,57008,999,6540,.16029E-2,.36737E-3,0
2023-085F,2023-085F,2024-08-20T13:03:58.815072,15.21972879,.0008702,97.4736,337.0198,213.3094,146.7595,0,U,57009,999,6540,.16078E-2,.36798E-3,0
2023-085G,2023-085G,2024-08-20T17:30:38.272032,15.22076437,.0008247,97.4700,337.0431,213.1528,146.9193,0,U,57010,999,6543,.14813E-2,.33984E-3,0
2023-085H,2023-085H,2024-08-20T12:59:09.561696,15.21927462,.0008558,97.4681,336.7255,214.8959,145.1716,0,U,57011,999,6540,.15784E-2,.36071E-3,0
2023-085J,2023-085J,2024-08-20T19:48:33.099840,15.17927860,.0010368,97.4736,336.2496,221.4736,138.5712,0,U,57012,999,6538,.11472E-2,.23296E-3,0
2023-085K,2023-085K,2024-08-20T17:25:49.683072,15.22076988,.0008571,97.4680,336.9425,217.0296,143.0349,0,U,57013,999,6543,.15293E-2,.35096E-3,0
2023-085L,2023-085L,2024-08-20T20:37:05.617920,15.15134204,.0008059,97.4775,336.4276,225.0828,134.9751,0,U,57014,999,6538,.10748E-2,.20133E-3,0
2023-085M,2023-085M,2024-08-20T13:11:16.838016,15.21742186,.0008142,97.4748,337.0664,220.4438,139.6193,0,U,57015,999,6540,.15946E-2,.36242E-3,0
2023-085N,2023-085N,2024-08-20T19:09:06.313536,15.22088375,.0008753,97.4736,337.3055,220.0253,140.0339,0,U,57016,999,6544,.15138E-2,.34751E-3,0
2023-085P,2023-085P,2024-08-20T20:31:04.898784,15.22019340,.0008224,97.4698,337.1733,220.5936,139.4687,0,U,57017,999,6545,.1511E-2,.34611E-3,0
2023-085Q,2023-085Q,2024-08-20T13:00:13.375872,15.22339002,.0009349,97.4687,336.8896,224.4060,135.6428,0,U,57018,999,6541,.16485E-2,.38152E-3,0
2023-085R,2023-085R,2024-08-20T20:26:40.170912,15.22041350,.0008489,97.4676,337.0582,221.4583,138.6010,0,U,57019,999,6545,.15131E-2,.34684E-3,0
2023-085S,2023-085S,2024-08-20T18:35:22.055712,15.22244019,.0008897,97.4744,337.3713,222.3125,137.7426,0,U,57020,999,6544,.16322E-2,.37662E-3,0
2023-085T,2023-085T,2024-08-20T19:39:08.939808,15.21659268,.0008627,97.4672,336.9042,224.5385,135.5158,0,U,57021,999,6544,.15281E-2,.34639E-3,0
2023-085U,2023-085U,2024-08-20T13:09:18.940896,15.22283354,.0009502,97.4747,337.2037,227.8428,132.2002,0,U,57022,999,6541,.16186E-2,.37395E-3,0
2023-085V,2023-085V,2024-08-20T18:46:00.853248,15.15056857,.0009807,97.4747,336.2325,245.0485,114.9728,0,U,57023,999,6537,.11167E-2,.20885E-3,0
2023-085W,2023-085W,2024-08-20T20:23:27.297600,15.22057185,.0009349,97.4737,337.3696,228.3522,131.6914,0,U,57024,999,6545,.15643E-2,.3589E-3,0
2023-085X,2023-085X,2024-08-20T13:07:28.034400,15.22237944,.0008823,97.4697,336.9316,227.3451,132.7042,0,U,57025,999,6541,.16137E-2,.37225E-3,0
2023-085Y,2023-085Y,2024-08-20T20:40:06.381408,15.17996550,.0008837,97.4730,336.3383,244.1432,115.8891,0,U,57026,999,6539,.109E-2,.22163E-3,0
2023-085Z,2023-085Z,2024-08-20T13:44:20.702976,15.21693103,.0009366,97.4684,336.6858,229.3449,130.6973,0,U,57027,999,6540,.16418E-2,.37279E-3,0
2023-085AA,2023-085AA,2024-08-20T13:32:11.392800,15.22179820,.0009535,97.4727,337.0750,227.5990,132.4440,0,U,57028,999,6541,.16828E-2,.3877E-3,0
2023-085AB,2023-085AB,2024-08-20T20:31:32.506176,15.22370940,.0009089,97.4684,337.2343,231.6833,128.3586,0,U,57029,999,6546,.15458E-2,.35791E-3,0
2023-085AC,2023-085AC,2024-08-20T13:12:55.992384,15.21385580,.0008812,97.4664,336.5976,233.2417,126.8010,0,U,57030,999,6540,.15149E-2,.34064E-3,0
2023-085AD,2023-085AD,2024-08-20T17:23:53.269440,15.18002264,.0011671,97.4721,336.1651,251.9850,108.0112,0,U,57031,999,6537,.11156E-2,.22707E-3,0
2023-085AE,2023-085AE,2024-08-20T13:39:13.036032,15.22041763,.0009621,97.4732,337.0898,233.9929,126.0416,0,U,57032,999,6541,.16332E-2,.37468E-3,0
2023-085AF,2023-085AF,2024-08-20T18:47:37.959072,15.21214206,.0008951,97.4725,337.4895,235.6213,124.4176,0,U,57033,999,6546,.12558E-2,.28063E-3,0
2023-085AG,2023-085AG,2024-08-20T20:07:47.970624,15.21984455,.000934,97.4737,337.3797,235.1726,124.8632,0,U,57034,999,6545,.16093E-2,.3685E-3,0
2023-085AH,2023-085AH,2024-08-20T13:45:31.768704,15.21959998,.0009305,97.4688,336.8481,235.5216,124.5142,0,U,57035,999,6541,.16622E-2,.38043E-3,0
2023-085AJ,2023-085AJ,2024-08-20T14:01:56.225856,15.15337141,.0009831,97.4726,336.5313,230.7980,129.2380,0,U,57036,999,6538,.99436E-3,.18732E-3,0
2023-085AK,2023-085AK,2024-08-20T13:51:34.945920,15.15914968,.0009784,97.4734,336.5637,241.7985,118.2260,0,U,57037,999,6538,.10601E-2,.20309E-3,0
2023-085AL,2023-085AL,2024-08-20T13:10:23.093760,15.15443859,.001125,97.4742,336.0393,266.1803,93.8143,0,U,57038,999,6534,.11247E-2,.21275E-3,0
2023-085AM,2023-085AM,2024-08-20T13:33:48.954816,15.21952514,.0009313,97.4696,336.8911,241.7900,118.2396,0,U,57039,999,6541,.16064E-2,.36749E-3,0
2023-085AN,2023-085AN,2024-08-20T19:40:58.139904,15.22590301,.0009951,97.4669,337.1806,233.5461,126.4858,0,U,57040,999,6546,.16039E-2,.37395E-3,0
2023-085AP,2023-085AP,2024-08-20T13:00:18.884736,15.22044661,.0009401,97.4731,337.1350,240.3364,119.6937,0,U,57041,999,6541,.15783E-2,.36201E-3,0
2023-085AQ,2023-085AQ,2024-08-20T13:36:08.570304,15.22028216,.0009869,97.4680,336.8054,240.1284,119.8972,0,U,57042,999,6541,.16711E-2,.3833E-3,0
2023-085AR,2023-085AR,2024-08-20T19:38:09.436128,15.21981844,.0009874,97.4724,337.3223,240.8785,119.1463,0,U,57043,999,6545,.15592E-2,.35698E-3,0
2023-085AS,2023-085AS,2024-08-20T13:41:09.210336,15.17961364,.0014423,97.4719,336.0379,267.6082,92.3500,0,U,57044,999,6535,.11642E-2,.23696E-3,0
NUSANTARA TIGA (SATRIA),2023-086A,2024-08-20T11:54:17.830080,1.00268387,.000215,0.0268,31.5357,268.7341,353.6030,0,U,57045,999,308,0,-.243E-5,0
SHIYAN 25 (SY-25),2023-087A,2024-08-20T10:42:36.412992,16.02050325,.0020175,96.3571,300.1849,292.5824,67.3323,0,U,57047,999,6828,-.26397E-5,-.21E-4,.17652E-5
STARLINK-5847,2023-088A,2024-08-20T05:15:31.147200,15.02534790,.0001718,43.0024,305.8842,261.2523,98.8125,0,U,57048,999,6532,.22724E-3,.2867E-4,0
STARLINK-5850,2023-088B,2024-08-19T13:24:38.209248,15.02541197,.0001522,43.0027,309.5313,267.2266,92.8402,0,U,57049,999,6415,.98209E-4,.1123E-4,0
STARLINK-5845,2023-088C,2024-08-20T13:01:22.854432,15.02536082,.0001575,42.9984,304.0152,241.8612,118.2071,0,U,57050,999,6430,.17971E-3,.2225E-4,0
STARLINK-5839,2023-088D,2024-08-20T12:59:46.968576,15.02533650,.0001604,43.0022,304.0046,256.0927,103.9737,0,U,57051,999,6430,.1228E-3,.1455E-4,0
STARLINK-5860,2023-088E,2024-08-20T13:04:32.673504,15.02551101,.0003498,43.0078,304.0272,258.3507,101.6943,0,U,57052,999,6430,.2352E-3,.2976E-4,0
STARLINK-5865,2023-088F,2024-08-20T06:17:41.701344,15.02535654,.0000995,42.9988,305.3424,245.8384,114.2355,0,U,57053,999,6516,-.52183E-4,-.908E-5,0
STARLINK-5881,2023-088G,2024-08-20T04:33:58.400928,15.02544566,.0001107,43.0008,305.6687,275.2273,84.8443,0,U,57054,999,6515,.11759E-2,.1572E-3,0
STARLINK-6237,2023-088H,2024-08-20T06:28:52.540320,15.02540867,.0001176,43.0032,305.4040,263.2970,96.7739,0,U,57055,999,6516,.89834E-4,.101E-4,0
STARLINK-6353,2023-088J,2024-08-20T12:26:12.978528,15.02551709,.0001015,43.0004,303.8283,269.3005,90.7721,0,U,57056,999,6520,.87232E-3,.11604E-3,0
STARLINK-6223,2023-088K,2024-08-20T12:21:24.816384,15.02548317,.0001242,43.0004,303.7822,263.6011,96.4690,0,U,57057,999,6520,.71539E-3,.9476E-4,0
STARLINK-6217,2023-088L,2024-08-20T12:30:59.894784,15.02549446,.0001215,43.0027,303.8523,268.2841,91.7862,0,U,57058,999,6430,.10149E-3,.1168E-4,0
STARLINK-6211,2023-088M,2024-08-20T12:18:13.808448,15.02536159,.0001189,43.0045,303.7821,274.5212,85.5495,0,U,57059,999,6520,.22746E-3,.287E-4,0
STARLINK-6227,2023-088N,2024-08-20T12:23:01.343328,15.02536213,.0001649,43.0039,303.8069,264.1128,95.9527,0,U,57060,999,6430,.57646E-4,.575E-5,0
STARLINK-5869,2023-088P,2024-08-20T04:09:59.917824,15.02542720,.000123,43.0013,305.5399,265.7246,94.3455,0,U,57061,999,6417,.91913E-3,.12236E-3,0
STARLINK-5536,2023-088Q,2024-08-20T04:05:34.224000,15.02529398,.0002367,43.0055,292.4973,282.9864,77.0714,0,U,57062,999,6530,-.64316E-4,-.1073E-4,0
STARLINK-5832,2023-088R,2024-08-20T11:57:25.951392,15.02541860,.0001091,42.9988,303.6665,179.8772,180.2071,0,U,57063,999,6520,.179E-3,.2216E-4,0
STARLINK-5822,2023-088S,2024-08-20T05:50:31.174368,15.02528945,.0001589,43.0033,305.2033,264.8339,95.2322,0,U,57064,999,6418,.18414E-3,.2284E-4,0
STARLINK-5830,2023-088T,2024-08-20T11:59:02.688288,15.02534700,.0000379,42.9969,303.6773,239.7383,120.3422,0,U,57065,999,6422,-.15889E-3,-.2349E-4,0
STARLINK-5827,2023-088U,2024-08-20T05:39:20.219616,15.02527050,.0002225,43.0047,305.1479,281.5345,78.5247,0,U,57066,999,6418,.11249E-4,-.52E-6,0
STARLINK-5824,2023-088V,2024-08-20T11:49:27.443136,15.02537470,.0001352,43.0036,303.6314,264.3860,95.6828,0,U,57067,999,6520,.19597E-3,.2445E-4,0
STARLINK-5844,2023-088W,2024-08-20T11:52:39.303840,15.02536457,.0001409,43.0023,303.6456,251.6778,108.3911,0,U,57068,999,6430,.68501E-3,.9062E-4,0
STARLINK-5821,2023-088X,2024-08-20T11:34:00.419520,15.02543524,.0000764,42.9991,291.4051,258.7729,101.3027,0,U,57069,999,6517,.44855E-4,.403E-5,0
STARLINK-5828,2023-088Y,2024-08-20T05:36:40.593888,15.02540293,.000121,43.0036,292.9849,271.2533,88.8170,0,U,57070,999,6530,-.11388E-4,-.357E-5,0
STARLINK-5834,2023-088Z,2024-08-20T05:22:17.374080,15.02537310,.000151,43.0015,292.9108,273.5943,86.4727,0,U,57071,999,6513,.36992E-3,.4797E-4,0
STARLINK-5843,2023-088AA,2024-08-20T05:30:16.930368,15.02533304,.0002048,43.0038,292.9541,279.6144,80.4467,0,U,57072,999,6432,-.42906E-5,-.262E-5,0
STARLINK-5838,2023-088AB,2024-08-20T05:35:04.384896,15.02541597,.0002391,43.0049,292.9805,291.5677,68.4910,0,U,57073,999,6432,-.35705E-3,-.5025E-4,0
STARLINK-5773,2023-088AC,2024-08-20T11:47:51.022464,15.02550706,.0000893,43.0026,303.6204,224.7464,135.3307,0,U,57074,999,6520,-.16944E-3,-.2492E-4,0
STARLINK-5542,2023-088AD,2024-08-20T11:27:36.290304,15.02539515,.0001297,43.0024,291.3714,276.9035,83.1660,0,U,57075,999,6534,.17336E-4,.31E-6,0
STARLINK-6155,2023-088AE,2024-08-20T03:51:21.496608,15.02537237,.0001531,43.0029,293.2955,270.6114,89.4553,0,U,57076,999,6512,.39396E-4,.329E-5,0
STARLINK-6194,2023-088AF,2024-08-20T11:35:36.434976,15.02542491,.0001132,43.0007,291.4141,271.8926,88.1786,0,U,57077,999,6551,.54242E-3,.7132E-4,0
STARLINK-6246,2023-088AG,2024-08-20T03:49:46.169760,15.02527246,.0001232,43.0020,293.2844,266.2698,93.8004,0,U,57078,999,6512,-.24369E-4,-.533E-5,0
STARLINK-6245,2023-088AH,2024-08-20T03:20:59.331840,15.02538890,.0000865,43.0005,293.1348,268.0601,92.0143,0,U,57079,999,6529,.54385E-3,.7151E-4,0
STARLINK-6243,2023-088AJ,2024-08-20T11:40:23.949984,15.02545276,.000125,43.0013,291.4408,271.9655,88.1044,0,U,57080,999,6517,.21116E-3,.2651E-4,0
STARLINK-6184,2023-088AK,2024-08-20T04:51:55.159200,15.02540240,.0000874,43.0003,292.7487,268.5946,91.4796,0,U,57081,999,6530,.11601E-3,.1364E-4,0
STARLINK-6248,2023-088AL,2024-08-20T05:01:30.681696,15.02544686,.0001608,43.0028,292.7997,266.4678,93.5981,0,U,57082,999,6530,-.21821E-4,-.499E-5,0
STARLINK-6253,2023-088AM,2024-08-20T11:03:38.491488,15.02549947,.0000844,43.0014,291.2425,251.5294,108.5456,0,U,57083,999,6534,-.21689E-3,-.3133E-4,0
STARLINK-6240,2023-088AN,2024-08-20T04:53:30.633792,15.02543510,.0001679,43.0023,292.7582,260.2251,99.8402,0,U,57084,999,6530,-.31391E-3,-.4442E-4,0
STARLINK-6232,2023-088AP,2024-08-20T10:57:15.081984,15.02548120,.0001214,43.0019,291.2103,253.7184,106.3525,0,U,57085,999,6443,.13819E-3,.1664E-4,0
STARLINK-6247,2023-088AQ,2024-08-20T11:11:38.153184,15.02548661,.0001394,43.0034,291.2865,264.6710,95.3973,0,U,57086,999,6534,-.63452E-5,-.289E-5,0
STARLINK-6251,2023-088AR,2024-08-20T04:29:32.546400,15.02528206,.0001278,43.0031,292.6311,274.7590,85.3107,0,U,57087,999,6530,.67658E-4,.71E-5,0
STARLINK-6257,2023-088AS,2024-08-20T11:06:50.474016,15.02542174,.000099,43.0005,291.2615,263.7280,96.3450,0,U,57088,999,6534,.40553E-3,.528E-4,0
STARLINK-6259,2023-088AT,2024-08-20T12:13:48.207072,15.02532730,.0002752,43.0075,290.7533,296.3072,63.7487,0,U,57089,999,6535,.13778E-3,.1657E-4,0
STARLINK-6254,2023-088AU,2024-08-19T20:29:18.243168,15.02538555,.0002122,43.0058,294.4305,272.8651,87.1948,0,U,57090,999,6525,.48705E-4,.454E-5,0
STARLINK-6262,2023-088AV,2024-08-20T12:18:37.520064,15.02523593,.0000841,43.0029,290.7729,240.1141,119.9618,0,U,57091,999,6444,-.36209E-3,-.5089E-4,0
STARLINK-6225,2023-088AW,2024-08-20T12:21:46.552032,15.02534573,.0002052,43.0033,290.7920,281.5108,78.5504,0,U,57092,999,6444,-.32484E-3,-.4589E-4,0
STARLINK-6229,2023-088AX,2024-08-20T12:09:00.575424,15.02537615,.0001194,43.0036,290.7227,247.7298,112.3418,0,U,57093,999,6535,.14448E-3,.1749E-4,0
STARLINK-6235,2023-088AY,2024-08-20T05:44:29.586912,15.02540436,.0001355,43.0042,292.1595,276.0400,84.0288,0,U,57094,999,6531,.34928E-4,.268E-5,0
STARLINK-6132,2023-090A,2024-08-20T01:31:46.697088,15.02536511,.0001596,43.0018,113.9290,279.2133,80.8528,0,U,57101,999,6517,.23503E-3,.2973E-4,0
STARLINK-6111,2023-090B,2024-08-20T01:23:47.190912,15.02535739,.000169,43.0023,113.8826,272.9379,87.1270,0,U,57102,999,6403,.12872E-3,.1535E-4,0
STARLINK-6123,2023-090C,2024-08-20T07:41:02.099616,15.02543066,.0001109,43.0043,86.3771,271.5627,88.5089,0,U,57103,999,6551,.18449E-3,.229E-4,0
STARLINK-6130,2023-090D,2024-08-20T01:26:59.232192,15.02521151,.0000914,43.0044,113.9036,256.3756,103.6985,0,U,57104,999,6517,.35925E-4,.282E-5,0
STARLINK-6097,2023-090E,2024-08-20T01:22:11.540928,15.02528551,.0000986,43.0029,113.8735,273.0412,87.0318,0,U,57105,999,6517,-.59288E-4,-.1004E-4,0
STARLINK-6118,2023-090F,2024-08-19T22:02:44.879136,15.02527194,.0001108,43.0026,114.5536,281.1118,78.9599,0,U,57106,999,6515,-.28684E-4,-.591E-5,0
STARLINK-6131,2023-090G,2024-08-20T02:30:44.586144,15.02535296,.0001867,43.0055,113.3730,266.3573,93.7056,0,U,57107,999,6518,.96446E-4,.1099E-4,0
STARLINK-6099,2023-090H,2024-08-20T01:17:23.417664,15.02532333,.0001107,43.0014,113.8499,278.4412,81.6304,0,U,57108,999,6403,.71643E-5,-.107E-5,0
STARLINK-6139,2023-090J,2024-08-19T09:05:43.943712,15.02529103,.0001888,43.0015,117.3913,268.8994,91.1632,0,U,57109,999,6507,.39527E-4,.33E-5,0
STARLINK-6134,2023-090K,2024-08-20T01:18:59.090976,15.02533793,.0000612,43.0031,113.8602,279.0425,81.0348,0,U,57110,999,6517,-.85377E-4,-.1356E-4,0
STARLINK-6140,2023-090L,2024-08-20T08:44:03.633216,15.02542881,.0001924,43.0039,111.8789,269.6480,90.4141,0,U,57111,999,6522,.26778E-3,.3416E-4,0
STARLINK-6141,2023-090M,2024-08-20T01:09:23.799168,15.02544620,.0001655,43.0027,113.8101,271.2711,88.7941,0,U,57112,999,6517,-.87521E-4,-.1386E-4,0
STARLINK-6142,2023-090N,2024-08-20T00:53:24.673632,15.02529388,.000166,43.0020,113.7281,279.7969,80.2686,0,U,57113,999,6517,.22537E-3,.2841E-4,0
STARLINK-6125,2023-090P,2024-08-20T08:47:13.603488,15.02567003,.0001939,43.0062,111.8894,269.7005,90.3615,0,U,57114,999,6522,.5078E-3,.6668E-4,0
STARLINK-6085,2023-090Q,2024-08-20T00:40:38.211456,15.02531590,.0001308,43.0014,113.6618,260.4474,99.6220,0,U,57115,999,6517,.39622E-4,.332E-5,0
STARLINK-6129,2023-090R,2024-08-20T20:06:58.879872,15.02493219,.000071,43.0017,109.4180,248.4742,111.6025,0,U,57116,999,6415,.29928E-2,.40412E-3,0
STARLINK-6148,2023-090S,2024-08-20T02:11:33.410688,15.02529457,.0001615,43.0034,113.2689,251.6718,108.3949,0,U,57117,999,6404,-.84446E-4,-.1344E-4,0
STARLINK-6151,2023-090T,2024-08-20T08:42:28.115424,15.02541672,.0000729,43.0010,111.8701,305.2706,54.8068,0,U,57118,999,6522,.13949E-3,.1682E-4,0
STARLINK-6150,2023-090U,2024-08-20T08:28:05.133216,15.02535258,.0000596,43.0008,111.7943,288.2597,71.8180,0,U,57119,999,6522,.104E-4,-.63E-6,0
STARLINK-6147,2023-090V,2024-08-20T00:39:01.575648,15.02534484,.0001678,43.0027,113.6457,270.1703,89.8947,0,U,57120,999,6517,.20536E-4,.74E-6,0
STARLINK-6152,2023-090W,2024-08-20T00:16:39.531360,15.02532405,.0001714,43.0041,113.5337,282.6098,77.4553,0,U,57121,999,6498,-.10654E-4,-.348E-5,0
STARLINK-6149,2023-090X,2024-08-20T08:23:17.009952,15.02537484,.0001424,43.0022,111.7699,281.7588,78.3095,0,U,57122,999,6522,.68312E-4,.719E-5,0
STARLINK-6154,2023-090Y,2024-08-20T01:47:34.714176,15.02545740,.0002093,43.0084,113.1405,260.4869,99.5737,0,U,57123,999,6499,-.18936E-3,-.2762E-4,0
STARLINK-6146,2023-090Z,2024-08-20T08:20:05.163072,15.02530306,.0001683,43.0037,111.7538,255.3678,104.6978,0,U,57124,999,6522,.3615E-3,.4682E-4,0
STARLINK-6100,2023-090AA,2024-08-19T23:51:37.213344,15.02531548,.0001515,43.0033,101.2423,270.4732,89.5936,0,U,57125,999,6512,-.11164E-4,-.354E-5,0
STARLINK-6167,2023-090AB,2024-08-20T08:18:29.462112,15.02536529,.0001202,43.0032,111.7422,267.0131,93.0574,0,U,57126,999,6522,-.16877E-4,-.432E-5,0
STARLINK-6165,2023-090AC,2024-08-19T09:43:54.037056,15.02540297,.0002246,43.0065,116.7190,258.1833,101.8757,0,U,57127,999,6489,.11958E-3,.1412E-4,0
STARLINK-6163,2023-090AD,2024-08-20T01:50:46.704480,15.02536319,.0001838,43.0034,113.1609,257.8555,102.2081,0,U,57128,999,6499,.12536E-3,.149E-4,0
STARLINK-6170,2023-090AE,2024-08-20T08:11:01.747680,15.02549936,.000148,43.0032,99.5466,269.8805,90.1868,0,U,57129,999,6517,-.88462E-4,-.1399E-4,0
STARLINK-6172,2023-090AF,2024-08-20T03:18:30.434400,15.02540660,.0002343,43.0036,112.7570,252.8189,107.2396,0,U,57130,999,6500,.99387E-4,.1139E-4,0
STARLINK-6162,2023-090AG,2024-08-20T08:04:38.438400,15.02544334,.0001623,43.0016,99.5130,268.2849,91.7808,0,U,57131,999,6517,.28841E-3,.3695E-4,0
STARLINK-6128,2023-090AH,2024-08-20T06:20:23.353152,15.02534586,.0001125,43.0030,111.9868,276.0698,84.0016,0,U,57132,999,6502,-.94339E-5,-.331E-5,0
STARLINK-6143,2023-090AJ,2024-08-20T07:45:27.628416,15.02543379,.0001147,43.0002,99.4164,271.4610,88.6101,0,U,57133,999,6517,.23177E-3,.2929E-4,0
STARLINK-6133,2023-090AK,2024-08-20T00:07:37.076736,15.02524210,.0000988,43.0040,101.3267,279.9320,80.1410,0,U,57134,999,6512,-.45371E-4,-.816E-5,0
STARLINK-6127,2023-090AL,2024-08-20T07:31:04.894176,15.02538997,.0001282,43.0063,99.3324,249.7352,110.3353,0,U,57135,999,6517,-.54959E-4,-.946E-5,0
STARLINK-6112,2023-090AM,2024-08-20T08:01:26.763456,15.02537684,.000112,43.0024,99.4944,280.7230,79.3486,0,U,57136,999,6519,.38005E-4,.31E-5,0
