OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-6350,2023-094J,2024-08-14T03:28:21.699840,15.02495402,.0001661,42.9989,261.4421,260.0628,100.0027,0,U,57226,999,6099,-.68767E-4,-.1131E-4,0
STARLINK-5996,2023-094K,2024-08-14T11:33:22.039776,15.02537077,.0001439,43.0037,259.6677,248.6972,111.3717,0,U,57227,999,6122,.87688E-4,.981E-5,0
STARLINK-6230,2023-094L,2024-08-14T11:22:10.060320,15.02521965,.0001447,43.0017,259.6080,271.0257,89.0419,0,U,57228,999,6104,.17312E-3,.2135E-4,0
STARLINK-6233,2023-094M,2024-08-14T11:31:46.670592,15.02528051,.0001094,43.0012,259.6597,273.6322,86.4395,0,U,57229,999,6104,.51846E-3,.6805E-4,0
STARLINK-6250,2023-094N,2024-08-14T11:14:09.839616,15.02525526,.0001337,43.0021,259.5655,272.3014,87.7675,0,U,57230,999,6104,-.45533E-3,-.6347E-4,0
STARLINK-5840,2023-094P,2024-08-14T10:40:35.858208,15.02525071,.0001117,43.0005,259.3883,262.7075,97.3640,0,U,57231,999,6104,-.24219E-3,-.3473E-4,0
STARLINK-5872,2023-094Q,2024-08-14T09:03:18.811584,15.02529826,.0001639,43.0027,259.7408,260.8850,99.1807,0,U,57232,999,6169,.30692E-2,.41496E-3,0
STARLINK-5866,2023-094R,2024-08-14T09:14:29.693760,15.02529796,.0001427,43.0039,259.8058,263.7596,96.3084,0,U,57233,999,6103,.15482E-2,.20769E-3,0
STARLINK-6368,2023-094S,2024-08-14T09:00:04.981824,15.02512354,.0000943,43.0008,259.7253,259.4839,100.5897,0,U,57234,999,6103,-.13407E-3,-.2013E-4,0
STARLINK-6360,2023-094T,2024-08-14T09:17:42.210240,15.02547807,.0000998,43.0020,259.8225,232.1150,127.9602,0,U,57235,999,6103,.30735E-2,.41574E-3,0
STARLINK-6315,2023-094U,2024-08-14T09:10:14.905344,15.02531095,.0001218,43.0026,247.6411,288.2051,71.8658,0,U,57236,999,6117,.24642E-2,.33237E-3,0
STARLINK-6365,2023-094V,2024-08-14T09:09:41.990400,15.02529597,.000277,43.0074,259.7798,283.3582,76.6951,0,U,57237,999,6103,.2793E-3,.357E-4,0
STARLINK-6334,2023-094W,2024-08-14T10:34:46.153344,15.02530227,.0001365,43.0011,247.2171,244.3105,115.7596,0,U,57238,999,6118,.18436E-3,.2287E-4,0
STARLINK-6330,2023-094X,2024-08-14T08:58:30.289152,15.02532061,.0001764,43.0052,259.7199,279.0436,81.0206,0,U,57239,999,6103,.11704E-3,.1377E-4,0
STARLINK-6351,2023-094Y,2024-08-14T08:46:15.623040,15.02528685,.0001743,43.0015,247.5086,290.4639,69.6016,0,U,57240,999,6117,.57531E-3,.7575E-4,0
STARLINK-6349,2023-094Z,2024-08-14T02:42:30.218400,15.02516582,.0000771,43.0004,249.0575,275.1799,84.8955,0,U,57241,999,6113,-.79376E-4,-.1275E-4,0
STARLINK-6306,2023-094AA,2024-08-14T02:37:42.018240,15.02522286,.0000995,42.9976,249.0282,272.3766,87.6962,0,U,57242,999,6113,-.35819E-3,-.5037E-4,0
STARLINK-6346,2023-094AB,2024-08-14T02:40:53.892768,15.02514941,.0001214,42.9995,249.0473,285.3638,74.7070,0,U,57243,999,6113,-.22463E-3,-.3235E-4,0
STARLINK-5610,2023-094AC,2024-08-14T08:49:28.029792,15.02517092,.0001442,43.0056,247.5313,237.9935,122.0768,0,U,57244,999,6117,.46264E-3,.6048E-4,0
STARLINK-5587,2023-094AD,2024-08-14T10:29:57.397632,15.02520668,.0001419,43.0024,247.1898,280.8010,79.2673,0,U,57245,999,6118,.17218E-3,.2122E-4,0
STARLINK-5049,2023-094AE,2024-08-14T09:48:24.650496,15.02515140,.0000983,43.0009,246.9705,160.3495,199.7386,0,U,57246,999,6118,.61515E-5,-.12E-5,0
STARLINK-5039,2023-094AF,2024-08-14T08:44:38.841216,15.02520323,.0001161,43.0029,247.5004,282.8538,77.2175,0,U,57247,999,6117,-.64655E-4,-.1076E-4,0
STARLINK-5514,2023-094AG,2024-08-14T08:39:52.335360,15.02515296,.0001604,43.0021,247.4771,260.2797,99.7864,0,U,57248,999,6117,.27463E-5,-.167E-5,0
STARLINK-5517,2023-094AH,2024-08-14T08:36:39.112128,15.02534202,.0000847,43.0042,247.4156,286.7641,73.3108,0,U,57249,999,6117,-.45261E-4,-.815E-5,0
STARLINK-5488,2023-094AJ,2024-08-14T11:33:44.713728,15.02526734,.0001111,43.0002,246.6642,238.2707,121.8027,0,U,57250,999,6137,.20622E-3,.2583E-4,0
STARLINK-5513,2023-094AK,2024-08-14T08:31:52.569120,15.02524315,.0001057,43.0062,247.4378,294.1739,65.8993,0,U,57251,999,6117,.19268E-3,.2399E-4,0
STARLINK-5511,2023-094AL,2024-08-14T09:46:49.032480,15.02523757,.0001211,43.0014,246.9658,292.4598,67.6116,0,U,57252,999,6118,-.46373E-4,-.83E-5,0
STARLINK-5516,2023-094AM,2024-08-14T08:30:17.233632,15.02520519,.0002521,42.9986,247.4278,286.0983,73.9582,0,U,57253,999,6117,.40007E-3,.5202E-4,0
STARLINK-5490,2023-094AN,2024-08-14T08:03:06.608160,15.02530660,.0001358,43.0059,247.2891,242.7578,117.3126,0,U,57254,999,6117,.58551E-3,.7713E-4,0
STARLINK-5481,2023-094AP,2024-08-14T11:17:44.160000,15.02522751,.0001588,43.0020,246.5773,271.8922,88.1738,0,U,57255,999,6119,-.38335E-3,-.5376E-4,0
STARLINK-5512,2023-094AQ,2024-08-14T09:13:15.649824,15.02526288,.0001382,43.0011,246.8100,263.6445,96.4240,0,U,57256,999,6118,.91833E-4,.1037E-4,0
STARLINK-5503,2023-094AR,2024-08-14T11:27:21.686112,15.02545596,.0001746,43.0020,246.6296,241.8339,118.2326,0,U,57257,999,6185,.18433E-2,.24791E-3,0
STARLINK-5476,2023-094AS,2024-08-14T07:58:16.988448,15.02523595,.0001302,43.0006,247.2546,263.0198,97.0496,0,U,57258,999,6117,-.93823E-4,-.147E-4,0
STARLINK-5026,2023-094AU,2024-08-14T07:48:44.113248,15.02531976,.0000893,42.9982,247.2065,199.4105,160.6704,0,U,57260,999,6181,.18559E-2,.24953E-3,0
STARLINK-5485,2023-094AV,2024-08-14T09:24:05.904000,15.02524707,.0001773,43.0040,259.8557,250.4893,109.5758,0,U,57261,999,6103,.18185E-2,.2444E-3,0
STARLINK-5504,2023-094AW,2024-08-14T11:12:58.443840,15.02523990,.0001512,43.0009,246.5536,219.3465,140.7267,0,U,57262,999,6137,.74175E-3,.9827E-4,0
STARLINK-5509,2023-094AX,2024-08-14T09:22:27.489216,15.02521667,.0001134,43.0023,259.8449,268.2951,91.7761,0,U,57263,999,6103,-.1607E-3,-.2373E-4,0
STARLINK-5858,2023-094AY,2024-08-14T07:42:19.489824,15.02533311,.0000305,42.9966,247.1771,204.5458,155.5370,0,U,57264,999,6117,.32416E-4,.235E-5,0
STARLINK-5890,2023-094AZ,2024-08-14T02:51:54.515808,15.02530710,.0001352,43.0007,248.2424,280.4347,79.6343,0,U,57265,999,6114,-.15398E-3,-.2283E-4,0
HULIANWANG JISHU SHIYAN A,2023-095A,2024-08-13T20:02:42.280512,13.39481905,.0015844,86.4980,237.3771,262.1495,97.7849,0,U,57288,999,5374,-.87658E-4,-.32E-6,0
HULIANWANG JISHU SHIYAN B,2023-095B,2024-08-13T19:52:12.034848,13.39482689,.0014367,86.4982,237.3796,260.2908,99.6612,0,U,57289,999,5374,-.76179E-4,-.26E-6,0
STARLINK-30198,2023-096A,2024-08-14T07:40:51.863808,15.02519550,.0001063,43.0033,93.6436,261.0535,99.0187,0,U,57290,999,6151,-.51285E-4,-.896E-5,0
STARLINK-30239,2023-096B,2024-08-14T07:36:05.334624,15.02454837,.0001585,43.0020,93.6192,286.2530,73.8138,0,U,57291,999,6151,.15778E-2,.21128E-3,0
STARLINK-30210,2023-096C,2024-08-14T07:31:17.076576,15.02491815,.0001405,43.0016,93.5938,286.6245,73.4443,0,U,57292,999,6139,-.79363E-3,-.10895E-3,0
STARLINK-30202,2023-096D,2024-08-14T08:00:01.999872,15.49605373,.0038798,42.9939,30.4328,296.6007,133.1254,0,U,57293,999,586,.1037E-1,.655175E-2,0
STARLINK-30235,2023-096E,2024-08-13T23:23:02.562144,15.02503637,.0000724,43.0008,95.3495,253.2997,106.7766,0,U,57294,999,6146,-.68069E-3,-.9378E-4,0
STARLINK-30206,2023-096F,2024-08-14T07:45:39.278592,15.02521258,.0001017,43.0027,93.6358,270.2133,89.8592,0,U,57295,999,6151,-.13682E-3,-.205E-4,0
STARLINK-30238,2023-096G,2024-08-13T21:42:32.173056,15.02501772,.0001033,43.0008,95.6825,276.2276,83.8449,0,U,57296,999,6147,-.54266E-4,-.936E-5,0
STARLINK-30234,2023-096H,2024-08-14T00:49:11.350560,15.02512568,.000085,43.0003,94.9415,269.8349,90.2396,0,U,57297,999,6147,-.26966E-3,-.3842E-4,0
STARLINK-30241,2023-096J,2024-08-14T08:09:26.250624,15.02547626,.0001627,43.0015,92.9206,265.9307,94.1350,0,U,57298,999,6152,.12339E-2,.16509E-3,0
STARLINK-30199,2023-096K,2024-08-14T08:43:02.013600,15.02522581,.0000753,43.0039,93.1079,271.2136,88.8620,0,U,57299,999,6152,-.20849E-4,-.485E-5,0
STARLINK-30236,2023-096L,2024-08-14T08:38:14.299008,15.02518465,.0000772,43.0019,93.0815,271.3277,88.7477,0,U,57300,999,6156,-.9215E-4,-.1447E-4,0
STARLINK-30201,2023-096M,2024-08-14T08:33:26.085024,15.02525634,.0000636,43.0042,93.0569,311.2702,48.8085,0,U,57301,999,6062,-.31837E-3,-.45E-4,0
STARLINK-30233,2023-096N,2024-08-14T08:28:38.705664,15.02498171,.0001372,43.0046,93.0091,258.1738,101.8951,0,U,57302,999,6062,-.60132E-3,-.8309E-4,0
STARLINK-30232,2023-096P,2024-08-14T08:23:50.388864,15.02505007,.0003223,43.0009,93.0239,263.0094,97.0382,0,U,57303,999,6138,-.61413E-3,-.8484E-4,0
STARLINK-30211,2023-096Q,2024-08-14T08:19:03.287712,15.02507297,.0002563,43.0027,92.9764,259.8267,100.2287,0,U,57304,999,6062,-.49613E-3,-.6894E-4,0
STARLINK-30177,2023-096R,2024-08-14T08:14:15.816768,15.02527467,.0001134,43.0078,92.9550,279.8085,80.2630,0,U,57305,999,6062,-.12573E-3,-.1901E-4,0
STARLINK-30200,2023-096S,2024-08-14T08:20:40.008192,15.02478726,.0001418,43.0029,92.9837,300.0188,60.0513,0,U,57306,999,6062,.20361E-2,.27366E-3,0
STARLINK-30209,2023-096T,2024-08-14T00:06:02.368512,15.02515331,.0000717,42.9986,94.7053,277.7613,82.3147,0,U,57307,999,6057,-.18715E-3,-.2729E-4,0
STARLINK-30194,2023-096U,2024-08-14T07:59:51.997344,15.02537810,.0001376,43.0058,92.8804,280.4886,79.5802,0,U,57308,999,6061,-.41442E-3,-.5797E-4,0
STARLINK-30163,2023-096V,2024-08-14T07:55:04.422720,15.02489655,.0001699,43.0044,92.8565,282.6735,77.3917,0,U,57309,999,6061,-.7139E-3,-.9822E-4,0
STARLINK-30184,2023-096W,2024-08-14T06:39:16.433856,15.02511149,.0000158,43.0046,67.4599,202.0894,157.9942,0,U,57310,999,6091,-.68389E-3,-.9423E-4,0
STARLINK-30175,2023-096X,2024-08-14T07:50:16.968192,15.02522625,.0001025,43.0042,92.8275,278.6949,81.3777,0,U,57311,999,6062,-.93202E-4,-.1462E-4,0
STARLINK-6290,2023-099A,2024-08-14T09:18:59.852736,15.02504549,.0001575,43.0052,119.0427,279.7873,80.2792,0,U,57328,999,6093,-.57712E-3,-.7984E-4,0
STARLINK-6138,2023-099B,2024-08-14T01:05:58.200000,15.02496868,.0000966,43.0000,120.7697,295.4792,64.5950,0,U,57329,999,5997,-.88995E-3,-.12192E-3,0
STARLINK-6212,2023-099C,2024-08-14T09:14:14.279136,15.02525681,.0000591,43.0017,119.0195,253.4582,106.6195,0,U,57330,999,6002,.24772E-2,.3341E-3,0
STARLINK-6234,2023-099D,2024-08-14T09:12:37.644192,15.02545470,.0001509,43.0031,119.0089,280.6976,79.3697,0,U,57331,999,6002,.26477E-2,.35754E-3,0
STARLINK-5831,2023-099E,2024-08-14T02:46:30.257472,15.02498477,.000076,43.0003,120.4368,275.6151,84.4605,0,U,57332,999,5998,-.62841E-3,-.8673E-4,0
STARLINK-5585,2023-099F,2024-08-14T01:09:10.437408,15.02505831,.0001281,43.0024,120.7856,271.2707,88.7989,0,U,57333,999,5997,-.47626E-3,-.6626E-4,0
STARLINK-5589,2023-099G,2024-08-14T01:01:11.404704,15.02500220,.0001136,43.0027,120.7438,260.8159,99.2555,0,U,57334,999,5997,-.65669E-3,-.9054E-4,0
STARLINK-6316,2023-099H,2024-08-14T10:19:34.538304,15.02494222,.0001651,43.0047,118.4966,251.2110,108.8553,0,U,57335,999,6003,.72434E-3,.9584E-4,0
STARLINK-6320,2023-099J,2024-08-14T09:36:25.373088,15.02505783,.0000425,43.0020,118.2541,231.4931,128.5874,0,U,57336,999,6003,-.56627E-3,-.7838E-4,0
STARLINK-6322,2023-099K,2024-08-14T02:32:08.396736,15.02492072,.000133,43.0003,120.3589,268.2440,91.8250,0,U,57337,999,5998,.96788E-3,.1288E-3,0
STARLINK-6374,2023-099L,2024-08-14T10:24:21.843360,15.02497836,.0001511,43.0028,118.5198,290.7195,69.3486,0,U,57338,999,6003,-.80534E-4,-.129E-4,0
STARLINK-6332,2023-099M,2024-08-14T02:35:18.622752,15.02501436,.0001125,43.0024,120.3735,279.5183,80.5532,0,U,57339,999,5998,-.67568E-3,-.931E-4,0
STARLINK-6321,2023-099N,2024-08-14T10:06:46.919232,15.02512156,.0001047,43.0007,118.4277,269.9403,90.1319,0,U,57340,999,6003,.95869E-3,.12762E-3,0
STARLINK-6377,2023-099P,2024-08-14T10:14:46.631904,15.02514103,.0000747,43.0066,118.4686,303.8845,56.1926,0,U,57341,999,6003,-.54029E-3,-.749E-4,0
STARLINK-6375,2023-099Q,2024-08-14T09:42:48.477600,15.02500823,.0000983,43.0035,118.3015,291.7792,68.2946,0,U,57342,999,6003,-.63508E-3,-.8764E-4,0
STARLINK-6379,2023-099R,2024-08-14T10:10:00.973632,15.02493631,.0000609,43.0013,118.4435,342.6738,17.4084,0,U,57343,999,6003,.47061E-3,.6152E-4,0
STARLINK-6380,2023-099S,2024-08-14T09:57:12.110400,15.02500921,.0000335,43.0068,118.3750,322.6876,37.3943,0,U,57344,999,6003,-.56136E-3,-.7771E-4,0
STARLINK-6373,2023-099T,2024-08-14T10:01:59.007648,15.02499936,.0001339,43.0053,118.4023,252.4746,107.5950,0,U,57345,999,6003,-.49556E-3,-.6885E-4,0
STARLINK-6359,2023-099U,2024-08-14T12:44:39.899040,15.02525612,.0001057,43.0014,117.5271,272.9748,87.0973,0,U,57346,999,6005,.17114E-2,.22984E-3,0
STARLINK-6378,2023-099V,2024-08-14T09:50:48.504768,15.02499421,.0000327,43.0014,118.3448,320.2594,39.8224,0,U,57347,999,6003,-.47721E-3,-.6637E-4,0
STARLINK-6372,2023-099W,2024-08-14T09:25:13.878336,15.02513376,.0001641,43.0046,118.2106,256.3577,103.7083,0,U,57348,999,6003,-.42903E-3,-.5991E-4,0
STARLINK-6376,2023-099X,2024-08-14T09:28:26.175360,15.02526933,.0001556,43.0059,118.2246,269.4877,90.5787,0,U,57349,999,6075,.28799E-2,.38906E-3,0
STARLINK-6362,2023-099Y,2024-08-14T09:36:56.611008,15.02506505,.0002016,43.0041,106.1031,258.9485,101.1131,0,U,57350,999,6017,-.32618E-3,-.4604E-4,0
STARLINK-6331,2023-099Z,2024-08-14T09:23:38.530752,15.02523525,.0001281,43.0018,118.2046,275.4949,84.5747,0,U,57351,999,6003,.12914E-2,.17278E-3,0
STARLINK-6297,2023-099AA,2024-08-14T09:27:22.024224,15.02503073,.0001334,43.0039,106.0522,230.8957,129.1767,0,U,57352,999,6017,-.25362E-3,-.3625E-4,0
STARLINK-6324,2023-099AB,2024-08-14T09:20:26.034144,15.02496117,.000133,43.0027,118.1861,254.1537,105.9159,0,U,57353,999,6003,.30183E-2,.40763E-3,0
STARLINK-6293,2023-099AC,2024-08-14T09:14:35.408256,15.02519088,.0000807,43.0112,105.9855,61.0480,299.0444,0,U,57354,999,6017,-.73486E-3,-.10111E-3,0
STARLINK-6276,2023-099AD,2024-08-14T09:32:10.646016,15.02497942,.0001146,43.0046,106.0794,274.2858,85.7853,0,U,57355,999,6017,-.65149E-4,-.1083E-4,0
STARLINK-6355,2023-099AE,2024-08-14T09:12:59.751360,15.02496668,.0000398,42.9993,105.9772,103.3518,256.7369,0,U,57356,999,6017,-.4569E-3,-.6363E-4,0
STARLINK-5600,2023-099AF,2024-08-14T09:24:09.614016,15.02492751,.0001998,43.0028,106.0374,280.4813,79.5804,0,U,57357,999,6017,.14183E-2,.18985E-3,0
STARLINK-6299,2023-099AG,2024-08-14T09:04:57.918432,15.02521688,.0001214,43.0071,105.9374,253.9875,106.0833,0,U,57358,999,6091,-.373E-3,-.5237E-4,0
STARLINK-6347,2023-099AH,2024-08-14T09:28:58.809504,15.02495290,.0000361,43.0008,106.0585,251.5748,108.5055,0,U,57359,999,6017,.2367E-3,.2992E-4,0
STARLINK-6348,2023-099AJ,2024-08-14T02:32:28.475232,15.02506384,.0001516,43.0063,107.3306,261.9678,98.0992,0,U,57360,999,6013,-.71099E-3,-.9787E-4,0
STARLINK-6340,2023-099AK,2024-08-14T09:08:10.999968,15.02516239,.0001953,43.0045,105.9478,261.3736,98.6885,0,U,57361,999,6017,-.27663E-3,-.3937E-4,0
STARLINK-6343,2023-099AL,2024-08-14T08:50:36.525120,15.02501508,.0000461,43.0063,105.8587,268.9915,91.0875,0,U,57362,999,6017,-.44534E-3,-.6208E-4,0
STARLINK-6356,2023-099AM,2024-08-14T09:00:11.497248,15.02518749,.0001274,42.9995,105.9136,267.4769,92.5927,0,U,57363,999,6017,.51853E-4,.497E-5,0
STARLINK-6338,2023-099AN,2024-08-14T08:49:00.724800,15.02534962,.0001129,42.9997,105.8520,278.9596,81.1118,0,U,57364,999,6017,.40722E-3,.5301E-4,0
STARLINK-5007,2023-099AP,2024-08-14T08:34:37.487712,15.02523613,.0001614,43.0031,105.7710,262.3973,97.6686,0,U,57365,999,6017,.11748E-2,.15696E-3,0
STARLINK-6174,2023-099AQ,2024-08-14T02:16:31.890720,15.02496008,.0001002,42.9995,107.2449,263.3239,96.7489,0,U,57366,999,6013,-.27866E-3,-.3961E-4,0
STARLINK-6215,2023-099AR,2024-08-14T08:30:10.845216,15.02499423,.0001948,43.0043,92.7200,274.6937,85.3683,0,U,57367,999,6107,.72175E-4,.77E-5,0
STARLINK-6218,2023-099AS,2024-08-14T08:31:26.287104,15.02564337,.0002018,43.0041,105.7584,264.4442,95.6170,0,U,57368,999,6017,.54877E-2,.74779E-3,0
STARLINK-6168,2023-099AT,2024-08-14T08:44:13.698816,15.02517856,.0001597,43.0050,105.8245,274.5178,85.5482,0,U,57369,999,6017,.22073E-2,.29726E-3,0
STARLINK-5353,2023-099AU,2024-08-14T08:21:49.702752,15.02510484,.0001226,43.0027,105.7032,276.6621,83.4082,0,U,57370,999,6017,-.30994E-3,-.4385E-4,0
STARLINK-6032,2023-099AV,2024-08-14T08:41:00.870432,15.02530677,.0001251,43.0032,105.8071,273.8958,86.1742,0,U,57371,999,6017,.16852E-3,.2073E-4,0
STARLINK-5975,2023-099AW,2024-08-14T01:47:45.420864,15.02500192,.0000825,43.0007,107.0853,284.3090,75.7660,0,U,57372,999,6013,-.28929E-3,-.4105E-4,0
STARLINK-6370,2023-099AX,2024-08-14T08:26:37.387968,15.02537164,.000194,43.0032,105.7327,257.8041,102.2584,0,U,57373,999,6017,.80319E-4,.881E-5,0
STARLINK-6369,2023-099AY,2024-08-14T07:39:15.399936,15.02488980,.0002105,43.0040,93.3316,254.2973,105.7638,0,U,57374,999,6031,.15858E-2,.21257E-3,0
STARLINK-6363,2023-099AZ,2024-08-14T08:20:13.447968,15.02536566,.0002142,43.0036,105.6991,263.0010,97.0589,0,U,57375,999,6017,-.41376E-4,-.763E-5,0
STARLINK-6367,2023-099BA,2024-08-14T00:07:13.289088,15.02501225,.0001231,43.0013,107.4300,264.4218,95.6484,0,U,57376,999,6012,-.30773E-3,-.4354E-4,0
STARLINK-6358,2023-099BB,2024-08-14T01:49:20.737344,15.02494001,.0001117,43.0020,107.1024,262.8904,97.1812,0,U,57377,999,6013,-.50822E-3,-.7054E-4,0
STARLINK-6364,2023-099BC,2024-08-14T07:06:02.131200,15.02528053,.0000897,43.0022,80.1619,274.5970,85.4770,0,U,57378,999,6120,.29321E-3,.3759E-4,0
STARLINK-6361,2023-099BD,2024-08-14T00:08:48.531264,15.02501521,.0000993,43.0023,107.4398,277.6680,82.4049,0,U,57379,999,6012,-.5205E-3,-.7221E-4,0
STARLINK-6366,2023-099BE,2024-08-14T07:04:25.953312,15.02508002,.0001149,43.0018,80.1487,284.4614,75.6100,0,U,57380,999,6119,.10485E-2,.13978E-3,0
STARLINK-6371,2023-099BF,2024-08-14T08:26:59.050176,15.02521960,.0002189,43.0099,92.7178,267.4292,92.6300,0,U,57381,999,6106,-.5843E-3,-.8085E-4,0
STARLING 4,2023-100A,2024-08-14T13:01:37.995168,15.00547201,.0005657,99.5111,82.5217,113.4244,246.7569,0,U,57386,999,5895,.44454E-3,.5528E-4,0
STARLING 2,2023-100B,2024-08-14T13:02:00.467808,15.00546358,.0004798,99.5112,82.5376,118.5199,241.6502,0,U,57387,999,5895,.45087E-3,.5607E-4,0
STARLING 1,2023-100C,2024-08-14T03:24:37.770048,15.00551164,.0008031,99.5160,82.3073,272.3624,87.6675,0,U,57388,999,5889,.78716E-3,.9864E-4,0
STARLING 3,2023-100D,2024-08-14T13:02:15.370080,15.00545918,.0005175,99.5110,82.5288,116.9990,243.1757,0,U,57389,999,5895,.44743E-3,.5564E-4,0
LEMUR-2-MANO,2023-100E,2024-08-14T14:23:51.654624,15.06941503,.0014221,99.4877,84.9426,105.0563,255.2233,0,U,57390,999,5907,.18176E-2,.27241E-3,0
LEMUR-2-DEVERILL-M-T,2023-100F,2024-08-14T12:44:02.741856,15.05461593,.0014248,99.4675,84.0982,103.2487,257.0324,0,U,57391,999,5906,.93101E-3,.13338E-3,0
LEO 3,2023-100G,2024-08-14T14:14:25.878912,13.67937160,.0016194,99.4877,349.9428,310.6801,49.2936,0,U,57392,999,5379,.17407E-3,.104E-5,0
TIANMU-1 07,2023-101A,2024-08-13T20:32:54.703680,15.18114965,.0004487,97.3589,282.4098,7.0024,353.1272,0,U,57399,999,5917,.72519E-3,.14749E-3,0
TIANMU-1 08,2023-101B,2024-08-13T19:48:12.961728,15.18125882,.0006778,97.3582,282.2454,6.7174,353.4150,0,U,57400,999,5916,.75392E-3,.15347E-3,0
TIANMU-1 09,2023-101C,2024-08-13T20:58:53.770080,15.18138388,.0006994,97.3535,282.1012,1.5561,358.5694,0,U,57401,999,5917,.67418E-3,.13719E-3,0
TIANMU-1 10,2023-101D,2024-08-13T20:11:12.660864,15.18119133,.000907,97.3616,282.4032,356.5351,3.5819,0,U,57402,999,5916,.72134E-3,.14683E-3,0
STARLINK-30240,2023-102A,2024-08-14T09:10:59.683008,15.02511370,.0001582,43.0029,118.8807,260.0989,99.9675,0,U,57404,999,6014,-.43733E-3,-.6102E-4,0
STARLINK-30192,2023-102B,2024-08-14T01:07:33.656448,15.02494610,.0001004,43.0029,120.6478,256.9675,103.1055,0,U,57405,999,6009,-.32598E-3,-.4599E-4,0
STARLINK-30195,2023-102C,2024-08-14T01:02:43.774080,15.02523296,.0000767,42.9992,120.6322,284.8164,75.2593,0,U,57406,999,6009,-.37669E-3,-.5286E-4,0
STARLINK-30207,2023-102D,2024-08-14T01:50:57.201216,15.02486288,.0001173,43.0026,107.1049,287.2899,72.7815,0,U,57407,999,6026,-.35565E-3,-.4998E-4,0
STARLINK-30205,2023-102E,2024-08-14T10:22:43.279104,15.02500456,.0001557,43.0011,118.3948,290.5406,69.5269,0,U,57408,999,6015,.25571E-2,.34476E-3,0
STARLINK-30222,2023-102F,2024-08-14T10:08:20.097312,15.02529910,.0000413,43.0022,118.3167,297.1588,62.9212,0,U,57409,999,6015,.10514E-4,-.61E-6,0
STARLINK-30172,2023-102G,2024-08-14T10:17:55.591296,15.02520539,.0001176,43.0030,118.3606,271.9744,88.0964,0,U,57410,999,6015,-.27188E-3,-.3873E-4,0
STARLINK-30214,2023-102H,2024-08-14T09:34:47.157888,15.02496519,.0001472,43.0014,118.1506,285.4186,74.6493,0,U,57411,999,6010,-.8154E-3,-.11189E-3,0
STARLINK-30182,2023-102J,2024-08-14T10:13:07.820544,15.02512415,.000231,43.0067,118.3433,273.9830,86.0749,0,U,57412,999,6015,-.54523E-3,-.7557E-4,0
STARLINK-30191,2023-102K,2024-08-14T09:58:45.663456,15.02497020,.0000724,43.0078,118.2581,256.8751,103.2011,0,U,57413,999,6015,-.46548E-3,-.6479E-4,0
STARLINK-30193,2023-102L,2024-08-14T10:03:34.499520,15.02484249,.000106,43.0019,118.2916,268.0919,91.9802,0,U,57414,999,6015,-.78004E-3,-.1071E-3,0
STARLINK-30208,2023-102M,2024-08-14T09:53:57.297408,15.02521042,.0000516,42.9988,118.2468,299.8948,60.1843,0,U,57415,999,6010,-.2538E-3,-.3629E-4,0
STARLINK-30224,2023-102N,2024-08-14T09:49:09.835104,15.02522575,.0001446,42.9998,118.2197,263.7506,96.3171,0,U,57416,999,6015,-.22403E-3,-.3227E-4,0
STARLINK-30043,2023-102P,2024-08-14T09:39:34.611552,15.02523278,.0000699,43.0007,118.1655,289.1635,70.9132,0,U,57417,999,6015,-.10074E-3,-.1563E-4,0
STARLINK-30221,2023-102Q,2024-08-14T09:44:22.413408,15.02477349,.0001237,43.0011,118.1916,291.7122,68.3589,0,U,57418,999,6015,-.46044E-3,-.6408E-4,0
2023-103B,2023-103B,2024-08-13T10:09:42.016608,15.78987175,.0009299,96.5764,293.3625,217.8474,142.2142,0,U,57422,999,6057,.65856E-3,.117866E-2,0
2023-104A,2023-104A,2024-08-13T19:48:18.648576,15.30262553,.0011224,97.3538,293.7783,1.6334,358.4941,0,U,57424,999,5916,.99236E-3,.29109E-3,0
2023-104B,2023-104B,2024-08-13T20:50:38.032800,15.31528024,.0011459,97.3517,294.2881,355.4681,4.6455,0,U,57425,999,5920,.93178E-3,.28421E-3,0
2023-104C,2023-104C,2024-08-13T15:10:50.886624,15.28257225,.0018385,97.3521,293.8746,318.7395,41.2455,0,U,57426,999,5916,.14618E-2,.40541E-3,0
2023-104D,2023-104D,2024-08-13T20:11:54.062016,15.62926135,.0006361,97.3438,299.5116,306.4539,53.6133,0,U,57427,999,5955,.22452E-2,.207818E-2,0
STARLINK-30189,2023-105A,2024-08-14T10:31:58.532160,15.02530799,.0001504,43.0053,131.5798,281.7829,78.2845,0,U,57430,999,5943,-.1554E-3,-.2302E-4,0
STARLINK-30170,2023-105B,2024-08-14T10:27:11.228832,15.02487988,.0001465,42.9996,131.5548,290.4867,69.5818,0,U,57431,999,5948,-.80376E-3,-.1103E-3,0
STARLINK-30188,2023-105C,2024-08-14T10:22:24.087936,15.02508688,.0001556,43.0038,131.5309,270.4393,89.6271,0,U,57432,999,5944,-.28327E-3,-.4025E-4,0
