OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31623,2024-050U,2024-08-24T01:51:56.286720,15.39637261,.0001179,53.1585,274.7299,75.0186,285.0950,0,U,59272,999,2556,-.1144E-3,-.4975E-4,0
STARLINK-31595,2024-050V,2024-08-23T09:49:55.030944,15.30183111,.0001214,53.1588,277.6804,81.0389,279.0749,0,U,59273,999,2430,.4775E-4,.1055E-4,0
2024-052A,2024-052A,2024-08-24T03:15:00.885024,14.27640976,.0011067,50.0115,7.5110,345.1933,14.8656,0,U,59280,999,2104,.23759E-3,.429E-5,0
2024-052B,2024-052B,2024-08-24T04:22:19.532928,14.27579097,.0004093,50.0122,307.0125,29.2778,330.8365,0,U,59281,999,2202,.18763E-3,.304E-5,0
2024-052C,2024-052C,2024-08-24T03:08:16.585728,13.33622664,.0005279,50.1017,27.5098,352.1518,7.9274,0,U,59282,999,2081,.87227E-4,-.82E-6,0
2024-052D,2024-052D,2024-08-24T04:58:53.203872,14.27593683,.0005299,50.0076,186.9705,59.5118,300.6319,0,U,59283,999,2390,.26282E-3,.49E-5,0
2024-052E,2024-052E,2024-08-24T03:52:10.100064,14.27664886,.0011103,50.0104,247.3961,255.0678,104.9008,0,U,59284,999,2298,.21105E-3,.363E-5,0
2024-052F,2024-052F,2024-08-24T04:44:10.492224,15.28887992,.0005546,50.0955,176.1063,352.8934,7.1945,0,U,59285,999,2386,.92499E-3,.26116E-3,0
MOLA,2024-053B,2024-08-23T11:09:14.908896,15.21521783,.0005261,50.0021,38.2929,170.6175,189.4879,0,U,59289,999,1945,.99873E-3,.2257E-3,0
AEROCUBE 16A,2024-053C,2024-08-23T17:24:35.791200,15.21041558,.0003953,50.0050,37.0544,153.9860,206.1294,0,U,59290,999,1949,.68007E-3,.1503E-3,0
AEROCUBE 16B,2024-053D,2024-08-23T11:07:22.893024,15.21007251,.000398,50.0052,38.3547,152.2948,207.8219,0,U,59291,999,1953,.80492E-3,.17838E-3,0
SOYUZ-MS 25,2024-055A,2024-08-23T13:04:52.000320,15.49926805,.0006469,51.6398,341.6185,261.9984,272.6227,0,U,59294,999,2391,.22557E-3,.12411E-3,0
STARLINK-31463,2024-056A,2024-08-24T00:13:24.292416,15.40688827,.0001309,42.9998,196.6503,273.7230,86.3477,0,U,59296,999,2478,.1497E-3,.5952E-4,0
STARLINK-31487,2024-056B,2024-08-23T07:32:07.065024,15.40696710,.0001531,43.0002,200.0221,264.0126,96.0556,0,U,59297,999,2478,.52612E-4,.1895E-4,0
STARLINK-31386,2024-056C,2024-08-24T04:08:16.280160,15.40747716,.0001643,43.0027,195.2844,273.6094,86.4574,0,U,59298,999,2451,-.24304E-3,-.10458E-3,0
STARLINK-31409,2024-056D,2024-08-24T04:34:06.061152,15.40685440,.0001082,42.9997,195.4220,247.6657,112.4085,0,U,59299,999,2491,-.11519E-3,-.5109E-4,0
STARLINK-31489,2024-056E,2024-08-23T06:34:14.460672,15.40711291,.000147,42.9987,200.5804,264.1137,95.9552,0,U,59300,999,2466,-.88205E-4,-.3987E-4,0
STARLINK-31502,2024-056F,2024-08-24T05:02:55.964544,15.40705255,.0001293,42.9998,194.7060,274.1588,85.9120,0,U,59301,999,2455,.10991E-3,.4291E-4,0
STARLINK-31447,2024-056G,2024-08-24T04:43:46.171488,15.40705002,.0001392,43.0041,195.4751,265.0065,95.0632,0,U,59302,999,2481,.74229E-5,.7E-7,0
STARLINK-31504,2024-056H,2024-08-24T03:55:24.105216,15.40685560,.0000362,42.9986,195.2163,275.3842,84.6973,0,U,59303,999,2481,-.58518E-4,-.2745E-4,0
STARLINK-31474,2024-056J,2024-08-24T05:09:23.253408,15.40698491,.0001205,43.0033,194.7371,281.6986,78.3736,0,U,59304,999,2461,.27818E-4,.859E-5,0
STARLINK-31500,2024-056K,2024-08-24T04:01:50.736576,15.40686254,.0001719,43.0023,195.2486,281.5563,78.5101,0,U,59305,999,2475,-.5708E-4,-.2686E-4,0
STARLINK-31480,2024-056L,2024-08-23T14:14:34.258848,15.40677771,.000136,43.0055,198.6786,257.3762,102.6942,0,U,59306,999,2456,.36984E-4,.1241E-4,0
STARLINK-31282,2024-056M,2024-08-23T09:11:55.730688,15.40688692,.000142,43.0019,199.6788,276.7666,83.3029,0,U,59307,999,2468,-.2264E-4,-.1249E-4,0
STARLINK-31485,2024-056N,2024-08-23T07:28:53.198112,15.40704610,.0001264,43.0002,200.0019,249.9700,110.1021,0,U,59308,999,2467,.47799E-4,.1694E-4,0
STARLINK-31455,2024-056P,2024-08-23T14:37:08.254848,15.40672341,.000152,43.0002,198.8020,269.5429,90.5253,0,U,59309,999,2451,.26387E-3,.10724E-3,0
STARLINK-31475,2024-056Q,2024-08-23T14:40:22.510560,15.40701846,.0000885,42.9950,198.8236,266.9610,93.1145,0,U,59310,999,2483,.30394E-4,.967E-5,0
STARLINK-31445,2024-056S,2024-08-23T07:19:12.628992,15.40695254,.000109,43.0015,199.9488,276.6732,83.4001,0,U,59312,999,2467,.77075E-4,.2917E-4,0
STARLINK-31495,2024-056T,2024-08-23T14:59:31.837056,15.40690320,.0001335,43.0002,198.0484,272.1811,87.8892,0,U,59313,999,2473,.20916E-3,.844E-4,0
STARLINK-31477,2024-056U,2024-08-24T04:27:38.290176,15.40704989,.000162,43.0006,195.3861,275.3416,84.7256,0,U,59314,999,2481,.37872E-4,.1279E-4,0
STARLINK-31446,2024-056V,2024-08-23T14:24:14.390784,15.40699334,.0001099,42.9998,198.7306,269.3698,90.7032,0,U,59315,999,2471,.31354E-4,.1007E-4,0
STARLINK-31479,2024-056W,2024-08-23T14:04:40.936224,15.40703402,.000099,43.0040,197.7592,269.2511,90.8232,0,U,59316,999,2472,.10787E-3,.4206E-4,0
STARLINK-31349,2024-056X,2024-08-23T14:11:19.838976,15.40709067,.0001096,42.9993,198.6620,242.0832,117.9913,0,U,59317,999,2477,.37044E-4,.1245E-4,0
STARLINK-31464,2024-056Y,2024-08-24T04:17:57.578496,15.40696565,.000167,43.0009,195.3325,273.4624,86.6042,0,U,59318,999,2481,-.42053E-4,-.206E-4,0
STARLINK-31402,2024-057A,2024-08-24T04:02:29.494752,15.40710440,.0002029,42.9995,157.2339,267.7645,92.2979,0,U,59320,999,2464,-.21618E-4,-.1207E-4,0
STARLINK-31578,2024-057B,2024-08-24T04:34:46.688160,15.40750086,.0001758,43.0009,157.3937,279.9760,80.0898,0,U,59321,999,2459,.4703E-3,.19425E-3,0
STARLINK-31530,2024-057C,2024-08-23T11:50:27.835008,15.40701469,.0001626,43.0037,161.6232,277.3659,82.7013,0,U,59322,999,2331,.25988E-4,.782E-5,0
STARLINK-31565,2024-057D,2024-08-23T05:01:34.490208,15.40686963,.0001474,43.0013,162.9289,289.9819,70.0879,0,U,59323,999,2445,.71298E-4,.2675E-4,0
STARLINK-31570,2024-057E,2024-08-24T04:08:57.502464,15.40667543,.0001565,43.0022,157.2533,274.7900,85.2778,0,U,59324,999,2459,-.3131E-3,-.13345E-3,0
STARLINK-31611,2024-057F,2024-08-24T04:44:27.303936,15.40695015,.0001446,43.0007,157.4438,269.9872,90.0819,0,U,59325,999,2460,.12317E-4,.211E-5,0
STARLINK-31632,2024-057G,2024-08-24T03:59:17.018880,15.40702797,.0001926,43.0006,157.2035,272.4197,87.6439,0,U,59326,999,2460,.39174E-4,.1333E-4,0
STARLINK-31599,2024-057H,2024-08-24T03:36:54.124416,15.40702561,.0001617,43.0041,157.9546,279.2351,80.8323,0,U,59327,999,2458,.55944E-4,.2034E-4,0
STARLINK-31614,2024-057J,2024-08-23T11:44:00.782016,15.40699543,.0001573,43.0018,161.5877,281.5829,78.4851,0,U,59328,999,2454,.10218E-4,.123E-5,0
STARLINK-31493,2024-057K,2024-08-24T05:03:47.495232,15.40713349,.000175,43.0056,157.5458,278.7289,81.3369,0,U,59329,999,2465,.52003E-4,.187E-4,0
STARLINK-31634,2024-057L,2024-08-23T05:04:47.323776,15.40690043,.0001222,43.0005,162.9426,292.9084,67.1644,0,U,59330,999,2453,.14099E-3,.5588E-4,0
STARLINK-31633,2024-057M,2024-08-24T04:05:44.252448,15.40698523,.0001169,43.0006,157.2358,292.2929,67.7804,0,U,59331,999,2466,.47424E-4,.1678E-4,0
STARLINK-31594,2024-057N,2024-08-23T19:59:36.865248,15.40695227,.0002154,43.0047,159.0014,281.6708,78.3907,0,U,59332,999,2455,.49211E-4,.1752E-4,0
STARLINK-31572,2024-057P,2024-08-23T12:06:23.780160,15.40697486,.0002236,43.0008,160.8307,275.7983,84.2618,0,U,59333,999,2332,.13413E-4,.256E-5,0
STARLINK-31573,2024-057Q,2024-08-24T03:07:52.474944,15.40690958,.0001531,43.0035,157.7978,263.2381,96.8301,0,U,59334,999,2459,-.1492E-4,-.926E-5,0
STARLINK-31588,2024-057R,2024-08-23T11:40:47.329824,15.40699933,.0001641,43.0046,161.5672,266.5151,93.5517,0,U,59335,999,2331,.62702E-4,.2316E-4,0
STARLINK-31596,2024-057S,2024-08-24T05:00:34.485408,15.40723173,.000182,43.0009,157.5282,285.4976,74.5680,0,U,59336,999,2466,.47412E-3,.19568E-3,0
STARLINK-31612,2024-057T,2024-08-24T04:31:32.954304,15.40697677,.0001332,42.9997,157.3747,284.0009,76.0699,0,U,59337,999,2460,.71212E-4,.2672E-4,0
STARLINK-31550,2024-057U,2024-08-24T04:28:21.469440,15.40828621,.0001754,43.0038,157.3563,262.9772,97.0886,0,U,59338,999,2471,.12195E-2,.512E-3,0
STARLINK-31473,2024-057V,2024-08-23T11:47:14.304192,15.40703363,.0001764,43.0030,161.6025,278.5252,81.5404,0,U,59339,999,2331,.47574E-4,.1684E-4,0
STARLINK-31562,2024-057W,2024-08-24T03:53:02.112864,15.40702883,.0001666,42.9999,158.0455,292.9587,67.1094,0,U,59340,999,2464,.1257E-3,.4951E-4,0
STARLINK-31600,2024-057X,2024-08-24T04:18:36.868032,15.40747681,.0001548,42.9991,157.3043,275.1555,84.9125,0,U,59341,999,2466,.34032E-3,.13961E-3,0
STARLINK-31628,2024-057Y,2024-08-23T04:51:53.310240,15.40699770,.0001297,43.0011,162.8703,279.8779,80.1931,0,U,59342,999,2455,-.24774E-4,-.1338E-4,0
YUNHAI-3 02,2024-058A,2024-08-24T05:26:40.637472,14.13351274,.000118,98.8239,243.1783,77.6267,282.5037,0,U,59343,999,2123,.91503E-4,.128E-5,0
EUTELSAT 36D,2024-059A,2024-08-22T20:12:42.593760,1.00273883,.0002827,0.0847,272.5831,177.3077,233.4084,0,U,59346,999,149,0,.114E-5,0
STARLINK-31605,2024-060A,2024-08-23T08:02:53.159136,15.40725597,.0001409,43.0020,224.8768,272.0938,87.9757,0,U,59348,999,2357,.33778E-3,.13844E-3,0
STARLINK-31532,2024-060B,2024-08-24T00:24:33.545088,15.40726898,.0002147,43.0054,220.5327,286.7698,73.2923,0,U,59349,999,2378,.12028E-3,.4728E-4,0
STARLINK-31593,2024-060C,2024-08-24T00:47:10.482144,15.40702392,.0001593,43.0014,220.6505,269.0650,91.0024,0,U,59350,999,2373,.61471E-4,.2265E-4,0
STARLINK-31555,2024-060D,2024-08-23T16:15:14.774976,15.40698365,.0001337,43.0002,222.2723,272.5615,87.5089,0,U,59351,999,2373,.92867E-5,.85E-6,0
STARLINK-31561,2024-060E,2024-08-24T00:56:50.769600,15.40701978,.0002038,43.0053,220.7013,284.8522,75.2109,0,U,59352,999,2372,.46645E-4,.1645E-4,0
STARLINK-31413,2024-060F,2024-08-24T05:17:33.140544,15.40702431,.0001599,43.0030,219.4778,276.1629,83.9046,0,U,59353,999,2376,.6616E-5,-.27E-6,0
STARLINK-31422,2024-060G,2024-08-23T15:59:07.393056,15.40688809,.0000718,42.9996,222.1878,292.7710,67.3071,0,U,59354,999,2368,.37459E-3,.1537E-3,0
STARLINK-31416,2024-060H,2024-08-23T16:28:09.104736,15.40695620,.0002343,43.0085,222.3513,297.4027,62.6592,0,U,59355,999,2368,-.596E-5,-.553E-5,0
STARLINK-31552,2024-060J,2024-08-24T04:13:02.843040,15.40697366,.0000982,43.0035,219.1523,210.6468,149.4331,0,U,59356,999,2376,.17921E-3,.7189E-4,0
STARLINK-31557,2024-060K,2024-08-24T00:50:23.859168,15.40698853,.0001096,43.0020,220.6648,265.4230,94.6501,0,U,59357,999,2373,.30303E-4,.963E-5,0
STARLINK-31559,2024-060L,2024-08-24T00:31:03.457920,15.40678006,.0001568,43.0055,220.5650,284.0595,76.0087,0,U,59358,999,2374,.85522E-4,.3268E-4,0
STARLINK-31501,2024-060M,2024-08-23T06:45:26.988768,15.40695291,.0001678,43.0001,224.4641,270.2740,89.7924,0,U,59359,999,2363,.7207E-5,-.3E-7,0
STARLINK-31549,2024-060N,2024-08-24T00:40:44.241312,15.40682886,.0000671,43.0007,220.6115,220.0953,139.9854,0,U,59360,999,2373,.51854E-3,.21405E-3,0
STARLINK-31560,2024-060P,2024-08-23T23:58:46.073568,15.40782822,.0002141,43.0044,220.3896,260.5850,99.4765,0,U,59361,999,2373,-.40444E-3,-.17208E-3,0
STARLINK-31571,2024-060Q,2024-08-23T23:55:34.512672,15.40685713,.0001581,43.0018,220.3682,266.6035,93.4641,0,U,59362,999,2373,.14651E-4,.308E-5,0
STARLINK-31553,2024-060R,2024-08-24T00:05:13.924032,15.40715776,.0001669,43.0048,220.4209,269.3879,90.6786,0,U,59363,999,2374,-.20663E-4,-.1167E-4,0
STARLINK-31547,2024-060S,2024-08-23T15:39:57.431520,15.40696643,.000126,43.0017,222.9555,279.7441,80.3273,0,U,59364,999,2368,.67623E-4,.2522E-4,0
STARLINK-31537,2024-060T,2024-08-23T16:02:20.339808,15.40702703,.0001036,42.9956,222.1986,271.9149,88.1589,0,U,59365,999,2369,.40172E-4,.1375E-4,0
STARLINK-31451,2024-060U,2024-08-24T00:43:57.093024,15.40697100,.0001225,43.0023,220.6280,251.5573,108.5150,0,U,59366,999,2374,.5843E-4,.2138E-4,0
STARLINK-31428,2024-060V,2024-08-24T00:34:15.538944,15.40704389,.0001412,43.0011,220.5755,263.5169,96.5527,0,U,59367,999,2374,.72659E-4,.2733E-4,0
STARLINK-31419,2024-060W,2024-08-24T00:27:49.986720,15.40687847,.0001438,43.0049,220.5442,280.3523,79.7171,0,U,59368,999,2374,.80586E-5,.33E-6,0
STARLINK-31583,2024-060X,2024-08-23T15:52:52.066272,15.40694016,.0001469,43.0005,223.0215,273.3857,86.6832,0,U,59369,999,2367,-.10497E-3,-.4685E-4,0
STARLINK-31461,2024-060Y,2024-08-24T01:03:17.812224,15.40705660,.0001427,43.0015,220.7309,273.0052,87.0641,0,U,59370,999,2368,.60107E-4,.2209E-4,0
RESURS-P 4,2024-061A,2024-08-24T04:43:09.968160,15.33786435,.0001725,97.1904,188.3916,106.6994,253.4438,0,U,59371,999,2234,.26016E-3,.8425E-4,0
STARLINK-31641,2024-062A,2024-08-24T01:06:24.589152,15.39613493,.0001106,53.1626,355.0971,85.2744,274.8388,0,U,59374,999,2345,.11943E-4,.78E-6,0
STARLINK-31430,2024-062B,2024-08-24T01:00:12.399552,15.39618014,.0001288,53.1612,355.0671,78.3258,281.7891,0,U,59375,999,2328,-.57284E-5,-.628E-5,0
STARLINK-31695,2024-062C,2024-08-23T15:12:36.864864,15.39605424,.0001159,53.1610,356.7888,123.9870,236.1245,0,U,59376,999,2322,-.90936E-4,-.4033E-4,0
STARLINK-31716,2024-062D,2024-08-24T01:06:44.169984,15.39632767,.0001165,53.1607,354.3939,100.4306,259.6830,0,U,59377,999,2346,.10786E-3,.3919E-4,0
STARLINK-31710,2024-062E,2024-08-23T14:59:13.070976,15.39628625,.0001133,53.1609,356.7248,101.4879,258.6253,0,U,59378,999,2322,-.47031E-4,-.228E-4,0
STARLINK-31698,2024-062F,2024-08-23T15:12:06.598944,15.39614059,.0001496,53.1607,356.8038,116.8029,243.3129,0,U,59379,999,2334,.14251E-4,.17E-5,0
STARLINK-31680,2024-062G,2024-08-24T00:53:01.593600,15.39624429,.000161,53.1607,355.0353,96.2956,263.8233,0,U,59380,999,2311,.29891E-4,.796E-5,0
STARLINK-31713,2024-062H,2024-08-23T14:18:45.505728,15.39609509,.0001786,53.1613,357.2614,104.1867,255.9337,0,U,59381,999,2333,-.50187E-4,-.2406E-4,0
STARLINK-31705,2024-062J,2024-08-23T18:12:22.584672,15.39615337,.0001408,53.1614,356.1409,92.0273,268.0893,0,U,59382,999,2324,-.49972E-4,-.2397E-4,0
STARLINK-31709,2024-062K,2024-08-24T01:26:19.321440,15.39619397,.0001729,53.1623,354.4643,84.6487,275.4715,0,U,59383,999,2346,-.14397E-4,-.975E-5,0
STARLINK-31715,2024-062L,2024-08-23T14:00:40.896288,15.38759363,.000107,53.1601,357.1816,116.3556,243.7558,0,U,59384,999,2337,.50721E-4,.1577E-4,0
STARLINK-31717,2024-062M,2024-08-23T14:52:31.562400,15.39600212,.0001346,53.1605,356.6916,95.4764,264.6395,0,U,59385,999,2340,-.10293E-3,-.4511E-4,0
STARLINK-31688,2024-062N,2024-08-24T01:19:46.877088,15.39619035,.0001563,53.1625,355.1534,81.8369,278.2814,0,U,59386,999,2346,.18697E-4,.348E-5,0
STARLINK-31714,2024-062P,2024-08-23T17:59:00.663936,15.39606917,.0001001,53.1621,356.0817,68.7351,291.3761,0,U,59387,999,2324,.10189E-4,.8E-7,0
STARLINK-31643,2024-062Q,2024-08-23T14:58:44.192640,15.39608027,.00009,53.1603,356.7235,96.1434,263.9673,0,U,59388,999,2338,-.26599E-4,-.1462E-4,0
STARLINK-31647,2024-062R,2024-08-24T00:53:35.062368,15.39748297,.000122,53.1616,355.0366,84.1582,275.9562,0,U,59389,999,2346,.15841E-2,.63764E-3,0
STARLINK-31649,2024-062S,2024-08-23T18:12:52.649280,15.39603899,.0000768,53.1601,356.1405,84.1166,275.9926,0,U,59390,999,2342,-.244E-4,-.1374E-4,0
STARLINK-31644,2024-062T,2024-08-24T01:33:08.611200,15.39625142,.0001659,53.1623,355.2104,84.7427,275.3767,0,U,59391,999,2346,-.34254E-5,-.537E-5,0
STARLINK-31626,2024-062U,2024-08-24T00:46:50.406240,15.39622999,.0001438,53.1616,355.0019,103.8872,256.2293,0,U,59392,999,2346,-.81361E-4,-.3653E-4,0
STARLINK-31443,2024-062V,2024-08-23T17:29:36.127104,15.39627463,.0001059,53.1614,347.2483,91.8699,268.2427,0,U,59393,999,2352,.9778E-4,.3515E-4,0
STARLINK-31607,2024-062W,2024-08-24T00:39:39.240864,15.39618859,.0001131,53.1602,354.9731,84.4513,275.6621,0,U,59394,999,2346,.51043E-4,.1643E-4,0
YAOGAN-42 02,2024-063A,2024-08-23T23:13:04.023552,15.23153592,.0005907,34.9945,330.7294,133.3558,226.7649,0,U,59395,999,2182,.11954E-2,.29018E-3,0
STARLINK-31608,2024-062X,2024-08-23T14:45:21.997152,15.39609340,.0001312,53.1617,356.6655,101.9572,258.1580,0,U,59397,999,2333,.96652E-5,-.13E-6,0
STARLINK-31534,2024-064A,2024-08-24T01:42:33.816672,15.40702938,.0000989,43.0080,13.1886,270.5146,89.5598,0,U,59398,999,2289,.24981E-4,.74E-5,0
STARLINK-31544,2024-064B,2024-08-23T15:59:52.162944,15.40703552,.0003813,43.0097,15.3064,276.7464,83.2959,0,U,59399,999,2289,.15029E-3,.598E-4,0
STARLINK-31545,2024-064C,2024-08-24T02:17:52.005120,15.40697153,.0000946,43.0039,12.5126,257.6265,102.4486,0,U,59400,999,2296,-.53732E-4,-.2547E-4,0
STARLINK-31507,2024-064D,2024-08-23T10:31:25.578336,15.40694140,.0001684,43.0088,16.1733,288.4160,71.6514,0,U,59401,999,2280,.47424E-5,-.106E-5,0
STARLINK-31543,2024-064E,2024-08-23T15:46:58.733472,15.40673909,.0001657,43.0063,15.2353,243.2539,116.8148,0,U,59402,999,2289,-.87558E-4,-.3956E-4,0
STARLINK-31366,2024-064F,2024-08-23T10:47:31.802496,15.40720968,.00018,43.0046,16.2562,273.6860,86.3791,0,U,59403,999,2286,.15156E-3,.6037E-4,0
STARLINK-31374,2024-064G,2024-08-23T15:49:36.019488,15.40679842,.0000601,43.0043,12.6176,238.7314,121.3484,0,U,59404,999,2271,-.13237E-3,-.5824E-4,0
STARLINK-31400,2024-064H,2024-08-23T16:12:46.344096,15.40693705,.0001449,43.0065,15.3751,277.2087,82.8605,0,U,59405,999,2289,-.20528E-4,-.1161E-4,0
STARLINK-31391,2024-064J,2024-08-23T11:26:16.178496,15.40691751,.0001232,43.0076,16.4625,267.8428,92.2288,0,U,59406,999,2286,.1558E-5,-.238E-5,0
STARLINK-31387,2024-064K,2024-08-23T17:26:45.443040,15.40699604,.000126,43.0065,14.9000,277.0265,83.0448,0,U,59407,999,2290,-.52558E-4,-.2498E-4,0
STARLINK-31367,2024-064L,2024-08-23T10:18:18.250560,15.40702175,.0002222,43.0079,15.1992,281.5737,78.4870,0,U,59408,999,2287,.42855E-3,.17641E-3,0
STARLINK-31396,2024-064M,2024-08-23T18:02:03.196032,15.40707527,.0001467,43.0059,14.2109,296.3870,63.6836,0,U,59409,999,2285,.82587E-5,.41E-6,0
STARLINK-31412,2024-064N,2024-08-24T02:14:37.068576,15.40704503,.0001355,43.0022,12.4783,256.3539,103.7166,0,U,59410,999,2296,.48765E-4,.1734E-4,0
STARLINK-31483,2024-064P,2024-08-23T15:43:44.188320,15.40683109,.000413,43.0101,15.2156,262.5618,97.4769,0,U,59411,999,2289,.57712E-4,.2106E-4,0
STARLINK-31568,2024-064Q,2024-08-23T11:00:26.929728,15.40688158,.0002073,43.0073,16.3177,246.8500,113.2138,0,U,59412,999,2286,.94417E-4,.3641E-4,0
STARLINK-31615,2024-064R,2024-08-23T10:37:51.400992,15.40698984,.0001622,43.0053,16.2018,289.6699,70.3983,0,U,59413,999,2286,.11514E-3,.4509E-4,0
STARLINK-31457,2024-064S,2024-08-24T02:23:54.101472,15.40696511,.0003528,43.0093,10.7739,251.6411,108.4062,0,U,59414,999,2298,.33291E-4,.1086E-4,0
STARLINK-31398,2024-064T,2024-08-23T10:34:38.921664,15.40696199,.0001628,43.0035,16.1852,278.3998,81.6674,0,U,59415,999,2286,.57373E-4,.2093E-4,0
STARLINK-31399,2024-064U,2024-08-24T02:01:41.823840,15.40734990,.0001168,43.0059,12.4158,272.2792,87.7931,0,U,59416,999,2296,-.47661E-4,-.2296E-4,0
STARLINK-31401,2024-064V,2024-08-24T01:58:29.763552,15.40709034,.0001257,43.0028,12.3970,266.6785,93.3928,0,U,59417,999,2275,-.49786E-5,-.511E-5,0
STARLINK-31414,2024-064W,2024-08-23T17:30:00.228384,15.40684831,.0001019,43.0051,14.9143,272.5715,87.5025,0,U,59418,999,2290,-.94838E-4,-.4261E-4,0
STARLINK-31415,2024-064X,2024-08-23T16:09:34.494624,15.40669603,.0001403,43.0069,15.3543,253.5858,106.4844,0,U,59419,999,2289,-.29193E-4,-.1521E-4,0
STARLINK-31466,2024-064Y,2024-08-23T17:36:28.525536,15.40673142,.0001228,43.0061,14.9476,268.5166,91.5550,0,U,59420,999,2290,-.24531E-4,-.1327E-4,0
STARLINK-11087 [DTC],2024-065A,2024-08-23T14:02:31.207488,15.71482546,.0000962,53.1579,357.6720,42.7077,317.4016,0,U,59421,999,2296,-.3772E-4,-.5522E-4,0
STARLINK-11090 [DTC],2024-065B,2024-08-23T17:00:25.754688,15.71425275,.0001452,53.1572,357.0223,52.2332,307.8818,0,U,59422,999,2299,-.57089E-4,-.8028E-4,0
STARLINK-11093 [DTC],2024-065C,2024-08-23T13:54:44.910144,15.71472316,.0001199,53.1571,357.6371,111.8246,248.2901,0,U,59423,999,2297,.10178E-3,.1269E-3,0
STARLINK-11083 [DTC],2024-065D,2024-08-23T18:25:52.756608,15.71478869,.0002078,53.1569,356.6796,136.1438,223.9746,0,U,59424,999,2294,.68301E-4,.8314E-4,0
STARLINK-11085 [DTC],2024-065E,2024-08-23T15:18:55.836000,15.71456605,.0001113,53.1576,357.2939,98.2784,261.8361,0,U,59425,999,2293,.10421E-4,.754E-5,0
STARLINK-11089 [DTC],2024-065F,2024-08-24T01:06:40.416768,15.71474549,.0001115,53.1578,354.8633,129.5706,230.5411,0,U,59426,999,2305,.49387E-4,.5842E-4,0
STARLINK-31757,2024-065G,2024-08-24T03:17:17.992320,15.39628072,.0001096,53.1620,22.9545,74.6948,285.4178,0,U,59427,999,2267,.33903E-4,.957E-5,0
STARLINK-31752,2024-065H,2024-08-24T06:00:00.999648,15.77881696,.0002106,53.1534,7.5478,4.9103,136.7576,0,U,59428,999,2289,.17437E-2,.310947E-2,0
STARLINK-31773,2024-065J,2024-08-23T19:10:07.662720,15.39619836,.0001531,53.1610,25.8111,91.5516,268.5664,0,U,59429,999,2260,-.67826E-4,-.3111E-4,0
STARLINK-31772,2024-065K,2024-08-23T13:42:54.480096,15.39608999,.0001187,53.1621,26.5155,58.2466,301.8654,0,U,59430,999,2258,.15992E-4,.24E-5,0
STARLINK-31613,2024-065L,2024-08-24T02:44:08.348064,15.39623413,.0000696,53.1605,24.2264,117.7019,242.4056,0,U,59431,999,2265,.20485E-4,.421E-5,0
STARLINK-31780,2024-065M,2024-08-23T19:43:26.035968,15.39621228,.0001529,53.1616,25.2372,103.4007,256.7168,0,U,59432,999,2261,.61544E-4,.2063E-4,0
STARLINK-31740,2024-065N,2024-08-23T17:50:01.757760,15.39622799,.0001287,53.1620,26.1728,103.2507,256.8642,0,U,59433,999,2259,-.44244E-5,-.576E-5,0
STARLINK-31580,2024-065P,2024-08-23T19:16:49.608480,15.39616995,.000115,53.1635,25.8430,69.4609,290.6519,0,U,59434,999,2260,.64129E-4,.2166E-4,0
STARLINK-31696,2024-065Q,2024-08-23T17:09:54.129312,15.39645739,.0000948,53.1619,25.9989,91.8934,268.2180,0,U,59435,999,2259,.30023E-4,.803E-5,0
STARLINK-31700,2024-065R,2024-08-23T20:03:00.450432,15.39619055,.0001298,53.1610,25.3244,58.3200,301.7931,0,U,59436,999,2261,.23882E-4,.556E-5,0
STARLINK-31706,2024-065S,2024-08-23T19:03:26.979264,15.39621466,.0000877,53.1615,25.7794,96.7298,263.3806,0,U,59437,999,2260,.15706E-4,.229E-5,0
STARLINK-31711,2024-065T,2024-08-23T13:49:34.874976,15.39630020,.0001302,53.1600,26.5509,103.2298,256.8852,0,U,59438,999,2258,.10496E-3,.3802E-4,0
STARLINK-31708,2024-065U,2024-08-23T19:49:38.322336,15.39616894,.0001331,53.1610,25.2659,65.7885,294.3259,0,U,59439,999,2261,.71016E-4,.2442E-4,0
STARLINK-31682,2024-065V,2024-08-23T14:25:05.842848,15.69723807,.0001119,53.1583,357.7879,83.8975,276.2170,0,U,59440,999,2298,.59271E-4,.6602E-4,0
STARLINK-31693,2024-065W,2024-08-23T14:56:18.993984,15.39619705,.0001255,53.1614,26.1277,81.7586,278.3561,0,U,59441,999,2259,.37031E-4,.1082E-4,0
TSAT-1A,2024-066A,2024-08-24T03:31:00.710400,15.05297335,.000616,45.6079,86.3386,56.1590,303.9879,0,U,59442,999,2065,.57186E-3,.8071E-4,0
HAWK-8A,2024-066B,2024-08-24T01:51:12.892320,14.93223545,.0004896,45.5940,88.0788,152.4980,207.6158,0,U,59443,999,2062,.54887E-3,.5604E-4,0
