OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31233,2024-017A,2024-07-28T21:10:37.003872,15.28015669,.000108,53.1605,69.4555,95.0143,265.0980,0,U,58826,999,2983,.99776E-4,.2413E-4,0
STARLINK-31271,2024-017B,2024-07-28T20:03:52.894368,15.27981464,.000124,53.1575,69.8738,70.5357,289.5777,0,U,58827,999,2977,-.32514E-3,-.9334E-4,0
STARLINK-31222,2024-017C,2024-07-28T20:03:22.754592,15.28024110,.000002,53.1593,69.8613,143.9082,216.1920,0,U,58828,999,2976,.8916E-4,.2121E-4,0
STARLINK-31258,2024-017D,2024-07-28T19:57:07.801920,15.28016739,.0001038,53.1583,69.8429,104.0647,256.0468,0,U,58829,999,2976,.29582E-4,.469E-5,0
STARLINK-31253,2024-017E,2024-07-28T19:56:38.318784,15.27983766,.0001339,53.1590,69.8417,92.2336,267.8817,0,U,58830,999,2977,.2937E-3,.7784E-4,0
STARLINK-31232,2024-017F,2024-07-28T19:50:24.039168,15.28032126,.0001977,53.1622,69.8154,111.4658,248.6553,0,U,58831,999,2976,-.31898E-4,-.1235E-4,0
STARLINK-31263,2024-017G,2024-07-27T21:51:17.573184,15.27998194,.0000512,53.1576,74.0446,43.8034,316.3006,0,U,58832,999,2974,.51157E-4,.1066E-4,0
STARLINK-31175,2024-017H,2024-07-28T21:10:22.318464,15.40845856,.0000822,53.1627,63.0826,300.4046,59.6879,0,U,58833,999,2987,.34617E-3,.1404E-3,0
STARLINK-31171,2024-017J,2024-07-28T21:17:20.624064,15.28031987,.0001199,53.1609,69.4770,79.7244,280.3891,0,U,58834,999,2978,.19947E-3,.518E-4,0
STARLINK-31246,2024-017K,2024-07-28T21:11:07.231776,15.28030824,.0001267,53.1610,69.4491,79.8640,280.2503,0,U,58835,999,2977,-.62669E-5,-.524E-5,0
STARLINK-31251,2024-017L,2024-07-27T21:31:33.683232,15.28016359,.0001254,53.1592,73.9627,67.5691,292.5442,0,U,58836,999,2974,-.36548E-4,-.1363E-4,0
STARLINK-31172,2024-017M,2024-07-28T20:02:12.373152,15.28044467,.0001555,53.1602,66.3050,115.1217,244.9945,0,U,58837,999,2981,.77158E-4,.1788E-4,0
STARLINK-31249,2024-017N,2024-07-28T08:30:24.543936,15.28009282,.0000926,53.1591,71.8437,68.3265,291.7834,0,U,58838,999,2970,-.72661E-4,-.2362E-4,0
STARLINK-31250,2024-017P,2024-07-28T08:24:08.893152,15.28016414,.0000859,53.1605,71.8135,94.7870,265.3228,0,U,58839,999,2964,.16778E-4,.114E-5,0
STARLINK-31248,2024-017Q,2024-07-28T08:17:23.633088,15.28020643,.0000483,53.1572,71.7807,108.8724,251.2328,0,U,58840,999,2980,-.44529E-4,-.1583E-4,0
STARLINK-31236,2024-017R,2024-07-28T19:22:57.319104,15.28024788,.0001571,53.1574,69.6918,96.4155,263.7024,0,U,58841,999,2978,.49948E-4,.1033E-4,0
STARLINK-31228,2024-017S,2024-07-28T20:50:25.292256,15.27998662,.0001133,53.1611,69.3631,85.8742,274.2388,0,U,58842,999,2978,-.82766E-4,-.2641E-4,0
STARLINK-31280,2024-017T,2024-07-27T21:11:21.241536,15.28010480,.0001129,53.1600,73.8699,91.6745,268.4384,0,U,58843,999,2963,.86061E-5,-.112E-5,0
STARLINK-31269,2024-017U,2024-07-28T20:44:10.298976,15.05005685,.0001435,53.1584,92.3800,59.4914,300.6217,0,U,58844,999,2944,-.13766E-2,-.1997E-3,0
STARLINK-31264,2024-017V,2024-07-28T19:51:40.915296,15.04845935,.000113,53.1609,92.1561,121.4308,238.6792,0,U,58845,999,2944,.11094E-2,.15605E-3,0
STARLINK-31273,2024-017W,2024-07-28T20:43:42.019392,15.27994481,.0001465,53.1611,69.3226,122.3009,237.8133,0,U,58846,999,2977,.22842E-4,.281E-5,0
STARLINK-31262,2024-017X,2024-07-27T23:03:56.441088,15.04922894,.00007,53.1589,96.6874,102.8052,257.3015,0,U,58847,999,2930,.12509E-4,-.98E-6,0
AAC-HSI-SAT3,2023-174DH,2024-07-28T03:46:05.378880,15.08709057,.0011483,97.4321,280.0320,227.5137,132.5122,0,U,58848,999,3971,.41384E-3,.644E-4,0
2024-018A,2024-018A,2024-07-28T20:48:20.553120,14.34043670,.0454489,58.6885,113.2924,17.3622,344.2379,0,U,58849,999,2622,.56526E-3,.4984E-4,0
2024-018B,2024-018B,2024-07-28T21:04:56.827200,14.35423823,.0448865,58.6966,112.4103,17.8217,343.7988,0,U,58850,999,2623,.88955E-3,.8084E-4,0
2024-018C,2024-018C,2024-07-28T20:22:10.259904,14.35261283,.0448504,58.6855,112.0940,17.5731,344.0255,0,U,58851,999,2624,.54307E-3,.4798E-4,0
STARLINK-31238,2024-019A,2024-07-27T18:07:30.566496,15.25899138,.0001362,43.0048,334.2091,271.2787,88.7908,0,U,58853,999,2863,-.16231E-3,-.4499E-4,0
STARLINK-31158,2024-019B,2024-07-28T16:43:42.582432,15.25905796,.000011,43.0009,330.0710,27.7960,332.2897,0,U,58854,999,2887,.1111E-3,.265E-4,0
STARLINK-31237,2024-019C,2024-07-28T18:11:27.074400,15.25912438,.0000553,42.9998,329.6906,342.9122,17.1710,0,U,58855,999,2896,-.85849E-5,-.482E-5,0
STARLINK-31244,2024-019D,2024-07-28T18:40:43.157856,15.25954192,.0001071,42.9999,329.8159,275.4608,84.6120,0,U,58856,999,2891,.32049E-3,.8146E-4,0
STARLINK-31216,2024-019E,2024-07-28T18:56:50.111232,15.25924941,.0001343,43.0024,329.0423,277.2583,82.8115,0,U,58857,999,2892,.11284E-2,.2939E-3,0
STARLINK-31226,2024-019F,2024-07-28T01:10:52.404960,15.25910808,.000066,43.0003,333.8031,253.7918,106.2860,0,U,58858,999,2896,.35903E-3,.9146E-4,0
STARLINK-31197,2024-019G,2024-07-28T18:53:47.114304,15.25914101,.0001279,43.0036,329.9047,285.9053,74.1657,0,U,58859,999,2907,.10014E-3,.2363E-4,0
STARLINK-31213,2024-019H,2024-07-28T14:30:32.643936,15.25917697,.0001162,42.9914,331.1066,191.7216,168.3608,0,U,58860,999,2904,.11892E-3,.2855E-4,0
STARLINK-31199,2024-019J,2024-07-28T15:28:58.431936,15.25920179,.0000968,43.0023,330.5365,260.9316,99.1425,0,U,58861,999,2905,-.49231E-4,-.1545E-4,0
STARLINK-31200,2024-019K,2024-07-28T19:48:56.513376,15.25935576,.0000386,42.9978,329.3150,46.4952,313.5931,0,U,58862,999,2908,.24851E-3,.6254E-4,0
STARLINK-31149,2024-019L,2024-07-27T19:58:58.157184,15.25928850,.0001251,43.0018,335.6428,251.8714,108.2000,0,U,58863,999,2892,.18375E-3,.4555E-4,0
STARLINK-31242,2024-019M,2024-07-28T18:50:30.098976,15.25936265,.0001767,43.0029,329.8821,257.3263,102.7390,0,U,58864,999,2907,.19104E-3,.4747E-4,0
STARLINK-31223,2024-019N,2024-07-28T19:42:24.289344,15.25943608,.0001245,43.0007,329.2961,285.9818,74.0896,0,U,58865,999,2892,.22205E-3,.5561E-4,0
STARLINK-31219,2024-019P,2024-07-28T09:51:02.248416,15.25903975,.0003142,43.0062,332.2515,297.0502,63.0028,0,U,58866,999,2877,.94321E-4,.2209E-4,0
STARLINK-31198,2024-019Q,2024-07-28T18:30:58.776768,15.25916075,.0001088,43.0014,329.7475,288.6380,71.4353,0,U,58867,999,2881,.60182E-4,.1317E-4,0
STARLINK-31196,2024-019R,2024-07-28T01:17:22.952832,15.25914088,.00012,43.0000,333.8342,265.7581,94.3133,0,U,58868,999,2872,.11325E-3,.2706E-4,0
STARLINK-31203,2024-019S,2024-07-28T18:58:35.473440,15.25910351,.0000904,42.9973,324.7533,244.8964,115.1793,0,U,58869,999,2913,.50088E-3,.12868E-3,0
STARLINK-31201,2024-019T,2024-07-28T19:26:19.848480,15.25938869,.0000981,42.9979,330.0834,263.3129,96.7610,0,U,58870,999,2886,.19364E-3,.4816E-4,0
STARLINK-31214,2024-019U,2024-07-28T19:10:01.517088,15.25948072,.0002189,43.0026,329.9928,275.7808,84.2793,0,U,58871,999,2886,.13194E-3,.3199E-4,0
STARLINK-31215,2024-019V,2024-07-28T19:00:17.552448,15.25923001,.0001058,43.0010,329.9342,248.8560,111.2178,0,U,58872,999,2891,.13348E-3,.3237E-4,0
STARLINK-31177,2024-019W,2024-07-28T18:04:54.128064,15.25934010,.0000862,43.0003,329.6368,244.9081,115.1681,0,U,58873,999,2907,.18048E-4,.215E-5,0
STARLINK-30945,2024-019X,2024-07-28T19:58:42.537792,15.25929344,.0001612,43.0042,329.3490,305.6183,54.4518,0,U,58874,999,2908,-.32645E-4,-.1112E-4,0
STARLINK-31212,2024-019Y,2024-07-28T17:45:35.789184,15.25908307,.0000975,42.9996,330.4131,239.0997,120.9758,0,U,58875,999,2890,.72933E-3,.18868E-3,0
STARLINK-31306,2024-020A,2024-07-28T05:20:51.340416,15.28009963,.0001293,53.1563,182.3831,93.0592,267.0556,0,U,58876,999,2896,-.59103E-4,-.1987E-4,0
STARLINK-31326,2024-020B,2024-07-28T05:47:59.460288,15.28016718,.0001233,53.1593,181.0753,121.6616,238.4504,0,U,58877,999,2897,-.119E-3,-.3645E-4,0
STARLINK-31300,2024-020C,2024-07-28T05:14:06.816480,15.28014207,.0001338,53.1561,182.3529,96.5580,263.5572,0,U,58878,999,2896,-.43383E-4,-.1552E-4,0
STARLINK-31296,2024-020D,2024-07-28T05:07:50.819232,15.28008855,.0001343,53.1572,182.3265,92.2114,267.9040,0,U,58879,999,2895,-.10319E-3,-.3207E-4,0
STARLINK-31328,2024-020E,2024-07-28T21:21:11.368224,15.28020154,.0001508,53.1612,172.9402,101.8036,258.3133,0,U,58880,999,2915,-.23273E-4,-.995E-5,0
STARLINK-31260,2024-020F,2024-07-28T05:07:20.991360,15.28084223,.0001342,53.1569,182.3239,107.5586,252.5560,0,U,58881,999,2896,.80093E-3,.21942E-3,0
STARLINK-31323,2024-020G,2024-07-28T20:42:58.002048,15.28029371,.0001457,53.1594,179.2707,96.0370,264.0795,0,U,58882,999,2890,.32048E-4,.537E-5,0
STARLINK-31209,2024-020H,2024-07-28T05:00:38.292192,15.28014661,.0001485,53.1577,182.2909,76.8813,283.2353,0,U,58883,999,2884,-.33758E-4,-.1286E-4,0
STARLINK-31315,2024-020J,2024-07-28T13:41:31.057440,15.39623392,.0001305,53.1576,158.8472,82.9870,277.1283,0,U,58884,999,2915,.17559E-4,.303E-5,0
STARLINK-31318,2024-020K,2024-07-28T05:27:56.330784,15.28021447,.0001539,53.1580,181.6918,107.9370,252.1798,0,U,58885,999,2880,-.61066E-4,-.2042E-4,0
STARLINK-31320,2024-020L,2024-07-28T04:54:22.068576,15.27997249,.0001443,53.1588,182.2642,80.1366,279.9797,0,U,58886,999,2895,-.32438E-3,-.9318E-4,0
STARLINK-31321,2024-020M,2024-07-28T04:47:39.729696,15.27975801,.0001633,53.1591,182.2358,90.0993,270.0193,0,U,58887,999,2879,-.43378E-3,-.1233E-3,0
STARLINK-30970,2024-020N,2024-07-28T04:06:33.402816,15.43374311,.0005385,53.1563,176.3917,60.8464,299.3081,0,U,58888,999,2903,.76073E-3,.34232E-3,0
STARLINK-31007,2024-020P,2024-07-28T04:47:10.233600,15.28017910,.0001454,53.1599,182.2343,83.8403,276.2763,0,U,58889,999,2896,-.35303E-6,-.361E-5,0
STARLINK-31230,2024-020Q,2024-07-28T05:41:25.059840,15.28010224,.0001285,53.1591,181.7796,78.0840,282.0303,0,U,58890,999,2885,.25719E-4,.361E-5,0
STARLINK-31245,2024-020R,2024-07-28T02:15:50.613984,15.39623436,.0001197,53.1586,147.0070,82.7992,277.3149,0,U,58891,999,2943,.77278E-5,-.9E-6,0
STARLINK-31254,2024-020S,2024-07-28T05:47:39.992640,15.28018678,.0001598,53.1593,181.7990,97.6018,262.5164,0,U,58892,999,2896,-.12533E-4,-.698E-5,0
STARLINK-31255,2024-020T,2024-07-28T04:34:10.101216,15.28014025,.0001311,53.1592,182.1802,90.6110,269.5040,0,U,58893,999,2895,-.66543E-5,-.535E-5,0
STARLINK-31243,2024-020U,2024-07-28T04:33:41.884704,15.28012404,.0001571,53.1601,182.1771,94.2809,265.8370,0,U,58894,999,2869,.42011E-5,-.235E-5,0
STARLINK-31218,2024-020V,2024-07-28T21:43:29.696448,15.28020286,.0001222,53.1600,178.8185,90.1926,269.9214,0,U,58895,999,2895,.31511E-4,.522E-5,0
STARLINK-31221,2024-020W,2024-07-28T21:43:02.869248,15.27991870,.0000951,53.1589,178.8138,94.3595,265.7513,0,U,58896,999,2895,-.43849E-4,-.1564E-4,0
STARLINK-31190,2024-020X,2024-07-28T04:20:42.076320,15.28009090,.0001468,53.1600,182.1194,100.0648,260.0518,0,U,58897,999,2868,-.71212E-5,-.548E-5,0
LEMUR-2-NIMBUS2000,2024-022A,2024-07-28T03:22:44.471136,15.15445598,.0015898,97.4784,49.8923,39.1893,321.0488,0,U,58899,999,2705,.38614E-3,.7259E-4,0
LEMUR-2-VALHALLA,2024-022B,2024-07-28T02:59:47.125536,15.15568432,.0016097,97.4780,49.9124,36.1991,324.0327,0,U,58900,999,2705,.39878E-3,.7526E-4,0
LEMUR-2-OBA-NI-JESU,2024-022D,2024-07-28T11:34:05.742624,15.17252685,.0012447,97.4776,50.4892,22.2927,337.8845,0,U,58902,999,2712,.5528E-3,.10964E-3,0
LEMUR-2-CAEL,2024-022E,2024-07-28T02:55:42.926304,15.16156602,.0013248,97.4774,50.0530,21.4340,338.7445,0,U,58903,999,2706,.40804E-3,.7824E-4,0
GEESAT-2 01,2024-023A,2024-07-28T19:41:32.667072,14.90200570,.0008491,49.9964,330.8814,268.1681,91.8288,0,U,58905,999,2634,.52529E-3,.4913E-4,0
GEESAT-2 02,2024-023B,2024-07-28T20:56:29.488992,14.90200514,.0004059,50.0001,330.5391,206.2816,153.7919,0,U,58906,999,2635,.54209E-3,.5076E-4,0
GEESAT-2 03,2024-023C,2024-07-28T20:55:27.181632,14.90836982,.0007691,50.0015,329.0920,236.3833,123.6375,0,U,58907,999,2637,.47703E-3,.4512E-4,0
GEESAT-2 04,2024-023D,2024-07-28T20:53:21.649344,14.90841504,.0007949,49.9931,328.9405,237.5764,122.4409,0,U,58908,999,2637,.48943E-3,.4637E-4,0
GEESAT-2 05,2024-023E,2024-07-28T20:03:08.068320,14.90190184,.0004961,50.0060,330.4076,124.6374,235.5036,0,U,58909,999,2635,.51694E-3,.4828E-4,0
GEESAT-2 06,2024-023F,2024-07-28T20:38:30.639840,14.92010827,.0008906,49.9900,328.0953,240.5994,119.4059,0,U,58910,999,2638,.74816E-3,.744E-4,0
GEESAT-2 07,2024-023G,2024-07-28T20:45:35.745984,14.90197126,.0003378,50.0073,330.6113,194.3029,165.7817,0,U,58911,999,2635,.53174E-3,.4974E-4,0
GEESAT-2 08,2024-023H,2024-07-28T20:24:16.710624,14.90234226,.000286,49.9909,330.2448,236.4458,123.6210,0,U,58912,999,2635,.59166E-3,.5568E-4,0
GEESAT-2 09,2024-023J,2024-07-28T19:52:24.705408,14.90192550,.0005835,50.0053,330.3505,100.0396,260.1204,0,U,58913,999,2635,.54213E-3,.5076E-4,0
GEESAT-2 10,2024-023K,2024-07-28T19:30:58.441824,14.90205762,.0013654,49.9965,330.8319,277.5015,82.4375,0,U,58914,999,2634,.53015E-3,.4965E-4,0
GEESAT-2 11,2024-023L,2024-07-28T20:13:45.378912,14.90240357,.000268,50.0010,330.3717,246.8934,113.1725,0,U,58915,999,2635,.57621E-3,.5417E-4,0
2024-024A,2024-024A,2024-07-28T20:45:05.990688,15.25591587,.0007926,97.3880,285.1650,30.5071,329.6627,0,U,58917,999,2687,.89413E-3,.22705E-3,0
2024-024B,2024-024B,2024-07-28T20:41:59.764992,15.18195803,.0001205,97.3894,284.5886,280.2833,79.8265,0,U,58918,999,2682,.55655E-3,.11322E-3,0
2024-024C,2024-024C,2024-07-28T20:53:42.583200,15.21794673,.0002103,97.3896,285.0258,131.6132,228.5284,0,U,58919,999,2685,.50671E-3,.1144E-3,0
2024-024D,2024-024D,2024-07-28T20:31:07.940928,15.26759456,.0008412,97.3893,285.3662,43.4200,316.7699,0,U,58920,999,2687,.94933E-3,.24984E-3,0
NEXSAT-1,2024-024E,2024-07-28T19:30:56.719872,15.20050944,.0011484,97.3848,284.3866,40.6568,319.5522,0,U,58921,999,2681,.31434E-3,.6725E-4,0
2024-024F,2024-024F,2024-07-28T20:13:54.139872,15.24374514,.0009996,97.3841,284.9434,43.2597,316.9424,0,U,58922,999,2685,.70066E-3,.17137E-3,0
2024-024G,2024-024G,2024-07-28T21:19:55.800192,15.23107058,.0011134,97.3925,285.0705,42.8151,317.3951,0,U,58923,999,2685,.5489E-3,.12911E-3,0
2024-024H,2024-024H,2024-07-28T19:50:35.018880,15.25819864,.0010019,97.3884,285.2207,42.9547,317.2472,0,U,58924,999,6358,.88732E-3,.22698E-3,0
2024-024J,2024-024J,2024-07-28T20:56:32.942400,15.22365682,.0011616,97.3896,284.8760,43.0283,317.1860,0,U,58925,999,6355,.53446E-3,.12297E-3,0
PACE,2024-025A,2024-07-28T08:45:18.481536,14.65647854,.0001505,98.0941,141.3430,106.1199,254.0170,0,U,58928,999,2505,.19005E-3,.986E-5,0
COSMOS 2575,2024-026A,2024-07-28T16:05:12.889248,15.90111072,.0008886,96.7287,105.4223,98.8194,261.4087,0,U,58929,999,2689,.25815E-3,.76858E-3,.39823E-5
STARLINK-31317,2024-027A,2024-07-28T04:15:37.087776,15.28010532,.0001191,53.1565,168.3973,81.2837,278.8298,0,U,58931,999,2690,.42007E-4,.813E-5,0
STARLINK-31378,2024-027B,2024-07-28T04:15:08.218080,15.28010482,.0001454,53.1597,168.3980,88.4210,271.6956,0,U,58932,999,2690,-.40645E-5,-.463E-5,0
STARLINK-31350,2024-027C,2024-07-28T21:24:24.261408,15.28111256,.0001337,53.1598,165.0384,87.2937,272.8216,0,U,58933,999,2701,-.72977E-3,-.20565E-3,0
STARLINK-31337,2024-027D,2024-07-28T21:24:56.695104,15.28034486,.0001614,53.1568,165.0375,86.4172,273.7012,0,U,58934,999,2701,.35592E-3,.9524E-4,0
STARLINK-31362,2024-027E,2024-07-28T03:44:04.448256,15.30194278,.0001344,53.1599,168.2640,94.6563,265.4592,0,U,58935,999,2686,.67355E-4,.1636E-4,0
STARLINK-31383,2024-027F,2024-07-28T14:40:55.593120,15.30198240,.0001663,53.1614,166.1281,102.0566,258.0621,0,U,58936,999,2697,-.15551E-4,-.82E-5,0
STARLINK-31390,2024-027G,2024-07-27T04:05:41.401248,15.30184254,.0001218,53.1595,172.7783,91.1603,268.9537,0,U,58937,999,2691,.36556E-5,-.251E-5,0
STARLINK-31377,2024-027H,2024-07-28T03:41:01.898880,15.30182359,.0001145,53.1595,168.2466,101.6043,258.5086,0,U,58938,999,2680,-.15844E-3,-.5046E-4,0
STARLINK-31372,2024-027J,2024-07-27T04:01:07.114080,15.30194571,.0001736,53.1606,172.7547,103.6668,256.4526,0,U,58939,999,2691,.28404E-4,.482E-5,0
STARLINK-31371,2024-027K,2024-07-28T05:04:27.282432,15.30195459,.0001401,53.1599,167.8966,86.9559,273.1602,0,U,58940,999,2691,.7554E-4,.1878E-4,0
STARLINK-31345,2024-027L,2024-07-28T04:56:51.353952,15.30186777,.0001672,53.1603,167.8631,97.1605,262.9586,0,U,58941,999,2691,-.66601E-4,-.2331E-4,0
STARLINK-31354,2024-027M,2024-07-28T05:01:24.693312,15.30197380,.0001412,53.1602,167.8824,90.2440,269.8723,0,U,58942,999,2691,.12002E-3,.3197E-4,0
STARLINK-31346,2024-027N,2024-07-28T04:52:17.741568,15.30197332,.0001181,53.1596,167.8431,94.5187,265.5948,0,U,58943,999,2686,.10635E-4,-.44E-6,0
STARLINK-31336,2024-027P,2024-07-28T03:34:42.556224,15.28005173,.0001416,53.1582,168.2174,73.7394,286.3762,0,U,58944,999,2690,-.7086E-4,-.2312E-4,0
STARLINK-31359,2024-027Q,2024-07-28T04:42:09.751680,15.28009086,.0001407,53.1588,166.3678,84.1802,275.9358,0,U,58945,999,2695,.48727E-4,.999E-5,0
STARLINK-31331,2024-027R,2024-07-28T04:43:13.714464,15.30159641,.0001055,53.1596,167.8002,113.0791,247.0321,0,U,58946,999,2683,-.16045E-3,-.5102E-4,0
STARLINK-31116,2024-027S,2024-07-28T04:47:44.009952,15.30198169,.0001427,53.1607,167.8240,94.3948,265.7216,0,U,58947,999,2665,.86415E-4,.2201E-4,0
STARLINK-31311,2024-027T,2024-07-28T04:38:37.163616,15.30211563,.0001253,53.1584,167.7833,94.8068,265.3076,0,U,58948,999,2661,.60143E-5,-.181E-5,0
STARLINK-31294,2024-027U,2024-07-28T04:55:22.724832,15.28017700,.0001381,53.1599,167.8529,103.5766,256.5388,0,U,58949,999,2692,-.18195E-3,-.5386E-4,0
STARLINK-31330,2024-027W,2024-07-28T04:48:40.607136,15.28015878,.0001537,53.1591,167.8274,91.5818,268.5358,0,U,58951,999,2692,-.8916E-4,-.2819E-4,0
STARLINK-31293,2024-027X,2024-07-28T13:58:22.962144,15.30194978,.0002277,53.1593,165.9411,89.7296,270.3965,0,U,58952,999,2688,.38579E-4,.783E-5,0
DRUMS TARGET-2,2021-102N,2024-07-28T04:38:35.388960,15.17192180,.0018218,97.4277,256.9590,106.2287,254.0952,0,U,58954,999,3205,.10665E-2,.21256E-3,0
HBTSS-SV2,2024-028A,2024-07-28T19:25:40.847520,13.70322454,.0012197,39.9922,326.0409,247.0723,112.8736,0,U,58955,999,2262,.26887E-3,.162E-5,0
RAPTOR4,2024-028B,2024-07-27T10:10:22.934784,13.70305081,.0010226,39.9926,332.3926,233.8831,126.0969,0,U,58956,999,2242,.84659E-4,-.2E-7,0
RAPTOR1,2024-028C,2024-07-28T14:01:38.652960,13.70351957,.0010344,39.9919,327.0025,241.4124,118.5582,0,U,58957,999,2258,.70419E-4,-.15E-6,0
RAPTOR3,2024-028D,2024-07-27T11:38:42.118944,13.70400059,.0010193,39.9928,331.9902,236.8628,123.1141,0,U,58958,999,2243,.70767E-4,-.14E-6,0
RAPTOR2,2024-028E,2024-07-28T01:29:46.358304,13.70451389,.0010286,39.9922,329.2772,241.4729,118.4982,0,U,58959,999,2251,.70455E-4,-.15E-6,0
HBTSS-SV1,2024-028F,2024-07-28T00:04:50.598624,13.70303184,.0012161,39.9926,329.6969,251.9544,107.9878,0,U,58960,999,2250,.22257E-3,.121E-5,0
PROGRESS-MS 26,2024-029A,2024-07-27T21:16:59.387808,15.50370398,.0009932,51.6380,113.6992,115.5427,244.6590,0,U,58961,999,2503,.4898E-3,.28011E-3,0
STARLINK-31373,2024-031A,2024-07-28T02:43:55.391520,15.28013178,.0000715,53.1608,156.8365,69.9130,290.1947,0,U,58965,999,2624,-.81444E-4,-.2605E-4,0
STARLINK-31449,2024-031B,2024-07-28T04:17:37.557888,15.28011452,.0001197,53.1606,156.5278,100.3833,259.7302,0,U,58966,999,2625,-.64253E-4,-.2129E-4,0
STARLINK-31314,2024-031C,2024-07-28T04:11:21.953760,15.28004072,.0001232,53.1606,156.5043,100.3129,259.8010,0,U,58967,999,2625,-.49401E-4,-.1718E-4,0
STARLINK-31356,2024-031D,2024-07-28T03:10:12.427392,15.28017313,.0001293,53.1584,156.2543,86.1985,273.9163,0,U,58968,999,2620,-.15521E-3,-.4647E-4,0
STARLINK-31335,2024-031E,2024-07-28T04:04:38.395776,15.28007990,.0001457,53.1599,156.4742,78.9462,281.1702,0,U,58969,999,2633,-.76727E-4,-.2475E-4,0
STARLINK-31368,2024-031F,2024-07-28T13:29:16.158912,15.28015694,.0001449,53.1609,154.6537,104.2434,255.8727,0,U,58970,999,2631,-.20892E-4,-.929E-5,0
STARLINK-31333,2024-031G,2024-07-28T03:57:53.928000,15.28008202,.0001402,53.1588,156.4409,99.6696,260.4462,0,U,58971,999,2625,-.10069E-3,-.3138E-4,0
STARLINK-31351,2024-031H,2024-07-28T03:57:24.597792,15.28010949,.00015,53.1589,156.4385,90.6022,269.5150,0,U,58972,999,2629,-.54176E-4,-.1851E-4,0
STARLINK-31365,2024-031J,2024-07-28T13:15:46.961568,15.28025285,.0001117,53.1572,154.5929,88.6910,271.4218,0,U,58973,999,2631,.55847E-4,.1197E-4,0
STARLINK-31361,2024-031K,2024-07-28T13:16:16.357440,15.28027714,.0001449,53.1572,154.5961,85.1631,274.9534,0,U,58974,999,2631,.49916E-4,.1032E-4,0
STARLINK-31369,2024-031L,2024-07-28T13:09:32.087520,15.28023979,.0001194,53.1572,154.5657,104.7336,255.3796,0,U,58975,999,2632,.59867E-4,.1308E-4,0
STARLINK-31324,2024-031M,2024-07-28T03:43:56.360352,15.28009153,.0001044,53.1578,156.3807,103.9965,256.1151,0,U,58976,999,2625,.727E-4,.1663E-4,0
STARLINK-31358,2024-031N,2024-07-28T03:03:43.607520,15.28015343,.0001246,53.1586,154.7785,96.8388,263.2753,0,U,58977,999,2628,-.90205E-5,-.601E-5,0
STARLINK-31355,2024-031P,2024-07-28T03:37:12.178560,15.28006609,.0001296,53.1555,156.3531,83.2291,276.8857,0,U,58978,999,2628,.30593E-4,.496E-5,0
STARLINK-31380,2024-031Q,2024-07-28T03:30:56.632320,15.28009127,.0001316,53.1571,156.3286,92.5448,267.5702,0,U,58979,999,2625,-.13294E-4,-.719E-5,0
STARLINK-31353,2024-031R,2024-07-28T03:24:12.674304,15.28010827,.0001322,53.1565,156.2977,96.1390,263.9760,0,U,58980,999,2620,-.5748E-4,-.1942E-4,0
STARLINK-31339,2024-031S,2024-07-28T12:55:35.108256,15.28017998,.0001081,53.1562,154.5054,88.0192,272.0931,0,U,58981,999,2631,.29338E-4,.462E-5,0
STARLINK-31360,2024-031T,2024-07-28T13:49:51.277152,15.28022507,.0001333,53.1616,154.0430,97.4615,262.6536,0,U,58982,999,2632,.22419E-3,.5864E-4,0
STARLINK-31384,2024-031U,2024-07-28T03:17:29.710752,15.28001011,.0001314,53.1562,156.2678,86.5330,273.5820,0,U,58983,999,2625,.71917E-3,.1961E-3,0
STARLINK-31379,2024-031V,2024-07-28T03:16:58.920384,15.28010157,.000136,53.1567,156.2613,79.0181,281.0972,0,U,58984,999,2625,-.37152E-4,-.1379E-4,0
STARLINK-31385,2024-031W,2024-07-28T02:49:27.169248,15.27995948,.0001031,53.1593,153.2696,84.0949,276.0168,0,U,58985,999,2629,-.44304E-3,-.12592E-3,0
STARLINK-31229,2024-031X,2024-07-28T03:10:42.898080,15.28023424,.0001386,53.1587,156.2359,67.2875,292.8271,0,U,58986,999,2625,.20346E-4,.213E-5,0
CE-SAT-IE,2024-032A,2024-07-28T18:23:17.368800,14.66899836,.0004114,98.0990,266.2955,101.0872,259.0795,0,U,58987,999,2385,.14872E-3,.783E-5,0
TIRSAT,2024-032C,2024-07-28T17:40:20.776512,14.68677514,.0005841,98.0952,266.5722,167.9276,192.2070,0,U,58989,999,2387,.39959E-3,.2277E-4,0
INSAT-3DS,2024-033A,2024-07-28T12:28:42.707136,1.00271646,.0001713,0.0777,264.7128,227.8667,83.3471,0,U,58990,999,191,0,-.159E-5,0
ADRAS-J,2024-034A,2024-07-28T19:54:37.024416,14.94476697,.0041972,98.2157,185.7580,271.7785,87.8627,0,U,58992,999,2408,.3771E-3,.4074E-4,0
